datetime,count
2011-01-24 05:00:00,5.3406825
2011-01-24 06:00:00,27.33044
2011-01-24 07:00:00,69.30992
2011-01-24 08:00:00,185.70065
2011-01-24 09:00:00,106.121574
2011-01-24 10:00:00,42.568813
2011-01-24 11:00:00,43.09293
2011-01-24 12:00:00,53.266727
2011-01-24 13:00:00,53.37955
2011-01-24 14:00:00,43.61011
2011-01-24 15:00:00,59.81394
2011-01-24 16:00:00,73.96045
2011-01-24 17:00:00,155.50574
2011-01-24 18:00:00,152.14513
2011-01-24 19:00:00,106.77217
2011-01-24 20:00:00,71.04457
2011-01-24 21:00:00,52.01025
2011-01-24 22:00:00,34.651096
2011-01-24 23:00:00,21.295551
2011-01-25 00:00:00,7.538745
2011-01-25 01:00:00,4.634846
2011-01-25 02:00:00,2.9638686
2011-01-25 04:00:00,2.694814
2011-01-25 05:00:00,4.7604666
2011-01-25 06:00:00,23.594233
2011-01-25 07:00:00,74.09423
2011-01-25 08:00:00,180.17082
2011-01-25 09:00:00,106.8766
2011-01-25 10:00:00,50.175407
2011-01-25 11:00:00,52.644085
2011-01-25 12:00:00,66.8029
2011-01-25 13:00:00,63.650635
2011-01-25 14:00:00,62.56164
2011-01-25 15:00:00,67.728966
2011-01-25 16:00:00,88.86429
2011-01-25 17:00:00,185.14536
2011-01-25 18:00:00,179.86337
2011-01-25 19:00:00,107.54545
2011-01-25 20:00:00,74.855316
2011-01-25 21:00:00,51.596626
2011-01-25 22:00:00,40.419277
2011-01-25 23:00:00,21.459465
2011-01-26 00:00:00,7.9973345
2011-01-26 01:00:00,5.010515
2011-01-26 02:00:00,2.6856956
2011-01-26 05:00:00,2.4708238
2011-01-26 06:00:00,13.883612
2011-01-26 07:00:00,43.049343
2011-01-26 08:00:00,117.4111
2011-01-26 09:00:00,67.54989
2011-01-26 10:00:00,27.823614
2011-01-26 11:00:00,22.575768
2011-01-26 12:00:00,20.697702
2011-01-26 13:00:00,22.25174
2011-01-26 14:00:00,20.34692
2011-01-26 15:00:00,20.39327
2011-01-26 16:00:00,37.465786
2011-01-26 17:00:00,80.01207
2011-01-27 16:00:00,77.93187
2011-01-27 17:00:00,166.45757
2011-01-27 18:00:00,151.40077
2011-01-27 19:00:00,100.05388
2011-01-27 20:00:00,75.79555
2011-01-27 21:00:00,55.652046
2011-01-27 22:00:00,41.146072
2011-01-27 23:00:00,17.36231
2011-01-28 00:00:00,8.65588
2011-01-28 01:00:00,5.736314
2011-01-28 02:00:00,3.6375175
2011-01-28 03:00:00,2.6219528
2011-01-28 05:00:00,5.5476604
2011-01-28 06:00:00,29.232815
2011-01-28 07:00:00,81.196884
2011-01-28 08:00:00,191.04868
2011-01-28 09:00:00,80.25354
2011-01-28 10:00:00,38.189068
2011-01-28 11:00:00,35.30873
2011-01-28 12:00:00,36.134674
2011-01-28 13:00:00,36.22494
2011-01-28 14:00:00,23.358536
2011-01-28 15:00:00,39.49458
2011-01-28 16:00:00,59.248837
2011-01-28 17:00:00,166.43733
2011-01-28 18:00:00,157.41193
2011-01-28 19:00:00,112.27151
2011-01-28 20:00:00,75.24882
2011-01-28 21:00:00,54.121284
2011-01-28 22:00:00,37.268284
2011-01-28 23:00:00,23.486916
2011-01-29 00:00:00,27.33211
2011-01-29 01:00:00,20.394514
2011-01-29 02:00:00,13.5191
2011-01-29 03:00:00,8.817118
2011-01-29 04:00:00,3.362165
2011-01-29 06:00:00,4.2505274
2011-01-29 07:00:00,8.88909
2011-01-29 08:00:00,15.486215
2011-01-29 09:00:00,35.310665
2011-01-29 10:00:00,64.13746
2011-01-29 11:00:00,72.3198
2011-01-29 12:00:00,85.140434
2011-01-29 13:00:00,90.66028
2011-01-29 14:00:00,83.53892
2011-01-29 15:00:00,90.28905
2011-01-29 16:00:00,90.50612
2011-01-29 17:00:00,73.564156
2011-01-29 18:00:00,67.77429
2011-01-29 19:00:00,55.735394
2011-01-29 20:00:00,45.37853
2011-01-29 21:00:00,36.657234
2011-01-29 22:00:00,21.39007
2011-01-29 23:00:00,13.719242
2011-01-30 00:00:00,30.892824
2011-01-30 01:00:00,26.482529
2011-01-30 02:00:00,16.013083
2011-01-30 03:00:00,8.695901
2011-01-30 04:00:00,3.880551
2011-01-30 05:00:00,4.2857027
2011-01-30 07:00:00,10.565402
2011-01-30 08:00:00,17.517368
2011-01-30 09:00:00,31.528381
2011-01-30 10:00:00,64.773315
2011-01-30 11:00:00,79.85849
2011-01-30 12:00:00,117.09589
2011-01-30 13:00:00,104.51919
2011-01-30 14:00:00,97.75232
2011-01-30 15:00:00,110.91165
2011-01-30 16:00:00,108.701256
2011-01-30 17:00:00,88.81896
2011-01-30 18:00:00,70.71093
2011-01-30 19:00:00,53.44364
2011-01-30 20:00:00,42.086834
2011-01-30 21:00:00,32.837322
2011-01-30 22:00:00,21.852234
2011-01-30 23:00:00,15.732793
2011-01-31 00:00:00,8.526169
2011-01-31 01:00:00,4.842048
2011-01-31 02:00:00,3.2460957
2011-01-31 03:00:00,2.8136334
2011-01-31 04:00:00,2.7212124
2011-01-31 05:00:00,3.7234094
2011-01-31 06:00:00,25.944368
2011-01-31 07:00:00,73.10495
2011-01-31 08:00:00,173.7353
2011-01-31 09:00:00,95.5353
2011-01-31 10:00:00,36.840183
2011-01-31 11:00:00,37.44665
2011-01-31 12:00:00,54.122658
2011-01-31 13:00:00,45.806427
2011-01-31 14:00:00,47.703148
2011-01-31 15:00:00,46.565063
2011-01-31 16:00:00,71.11005
2011-01-31 17:00:00,156.86453
2011-01-31 18:00:00,157.2294
2011-01-31 19:00:00,124.90872
2011-01-31 20:00:00,46.115322
2011-01-31 21:00:00,28.498537
2011-01-31 22:00:00,38.157112
2011-01-31 23:00:00,21.52006
2011-02-20 00:00:00,29.213842
2011-02-20 01:00:00,24.801502
2011-02-20 02:00:00,15.99711
2011-02-20 03:00:00,6.3427777
2011-02-20 04:00:00,2.8307242
2011-02-20 06:00:00,4.756425
2011-02-20 07:00:00,9.379235
2011-02-20 08:00:00,21.530369
2011-02-20 09:00:00,40.541435
2011-02-20 10:00:00,81.067215
2011-02-20 11:00:00,117.23898
2011-02-20 12:00:00,153.69614
2011-02-20 13:00:00,154.61488
2011-02-20 14:00:00,166.63216
2011-02-20 15:00:00,175.53268
2011-02-20 16:00:00,166.08089
2011-02-20 17:00:00,125.91557
2011-02-20 18:00:00,97.729675
2011-02-20 19:00:00,78.92192
2011-02-20 20:00:00,56.43976
2011-02-20 21:00:00,50.485363
2011-02-20 22:00:00,44.968475
2011-02-20 23:00:00,35.402767
2011-02-21 00:00:00,24.75325
2011-02-21 01:00:00,17.728691
2011-02-21 02:00:00,11.303451
2011-02-21 03:00:00,5.349962
2011-02-21 04:00:00,1.9203062
2011-02-21 05:00:00,4.7343645
2011-02-21 06:00:00,35.94965
2011-02-21 07:00:00,76.33286
2011-02-21 08:00:00,110.46722
2011-02-21 09:00:00,96.06996
2011-02-21 10:00:00,82.35615
2011-02-21 11:00:00,97.141335
2011-02-21 12:00:00,113.646385
2011-02-21 13:00:00,66.44239
2011-02-21 14:00:00,113.96465
2011-02-21 15:00:00,94.78413
2011-02-21 16:00:00,75.22145
2011-02-21 17:00:00,119.13195
2011-02-21 18:00:00,98.490906
2011-02-21 19:00:00,81.54767
2011-02-21 20:00:00,49.1105
2011-02-21 21:00:00,32.674202
2011-02-21 22:00:00,22.932098
2011-02-21 23:00:00,14.338139
2011-02-22 06:00:00,27.400385
2011-02-22 07:00:00,82.93879
2011-02-22 08:00:00,194.7597
2011-02-22 09:00:00,120.840675
2011-02-22 10:00:00,47.443653
2011-02-22 11:00:00,48.72941
2011-02-22 12:00:00,62.511814
2011-02-22 13:00:00,72.052086
2011-02-22 14:00:00,64.795586
2011-02-22 15:00:00,74.57366
2011-02-22 16:00:00,86.966125
2011-02-22 17:00:00,175.99167
2011-02-22 18:00:00,164.5646
2011-02-22 19:00:00,105.73656
2011-02-22 20:00:00,80.824875
2011-02-22 21:00:00,62.45292
2011-02-22 22:00:00,43.76404
2011-02-22 23:00:00,33.40416
2011-02-23 00:00:00,12.86242
2011-02-23 01:00:00,6.0385203
2011-02-23 02:00:00,3.7226152
2011-02-23 03:00:00,3.210619
2011-02-23 05:00:00,6.469228
2011-02-23 06:00:00,32.019913
2011-02-23 07:00:00,95.502914
2011-02-23 08:00:00,217.2759
2011-02-23 09:00:00,126.88186
2011-02-23 10:00:00,54.90454
2011-02-23 11:00:00,64.229355
2011-02-23 12:00:00,85.58727
2011-02-23 13:00:00,91.22637
2011-02-23 14:00:00,85.13688
2011-02-23 15:00:00,93.22156
2011-02-23 16:00:00,105.99238
2011-02-23 17:00:00,225.35732
2011-02-23 18:00:00,205.67479
2011-02-23 19:00:00,128.69087
2011-02-23 20:00:00,87.038826
2011-02-23 21:00:00,61.496017
2011-02-23 22:00:00,46.014465
2011-02-23 23:00:00,36.135437
2011-02-24 00:00:00,12.8210535
2011-02-24 01:00:00,6.049904
2011-02-24 02:00:00,3.4814026
2011-02-24 03:00:00,2.79524
2011-02-24 05:00:00,5.285407
2011-02-24 06:00:00,29.812239
2011-02-24 07:00:00,97.25323
2011-02-24 08:00:00,233.28012
2011-02-24 09:00:00,121.61319
2011-02-24 10:00:00,52.027843
2011-02-24 11:00:00,66.22836
2011-02-24 12:00:00,84.03178
2011-02-24 13:00:00,83.450066
2011-02-24 14:00:00,81.56439
2011-02-24 15:00:00,50.26062
2011-02-24 16:00:00,66.14458
2011-02-24 17:00:00,162.95926
2011-02-24 18:00:00,137.30807
2011-02-24 19:00:00,60.38793
2011-02-24 20:00:00,64.523605
2011-02-24 21:00:00,62.688183
2011-02-24 22:00:00,32.276943
2011-02-24 23:00:00,26.155067
2011-02-25 00:00:00,7.523613
2011-02-25 01:00:00,7.3648324
2011-02-25 02:00:00,6.2532945
2011-02-25 03:00:00,2.4843574
2011-02-25 05:00:00,5.938361
2011-02-25 06:00:00,28.265837
2011-02-25 07:00:00,66.780624
2011-02-25 08:00:00,157.34915
2011-02-25 09:00:00,70.06031
2011-02-25 10:00:00,41.964794
2011-02-25 11:00:00,92.24345
2011-02-25 12:00:00,117.088425
2011-02-25 13:00:00,111.35977
2011-02-25 14:00:00,91.914154
2011-02-25 15:00:00,89.677444
2011-02-25 16:00:00,90.544235
2011-02-25 17:00:00,176.47697
2011-02-25 18:00:00,169.63423
2011-02-25 19:00:00,110.21791
2011-02-25 20:00:00,67.064026
2011-02-25 21:00:00,59.110874
2011-02-25 22:00:00,44.00695
2011-02-25 23:00:00,28.619974
2011-02-26 00:00:00,28.392794
2011-02-26 01:00:00,19.948187
2011-02-26 02:00:00,14.465917
2011-02-26 03:00:00,9.128594
2011-02-26 04:00:00,3.140992
2011-02-26 05:00:00,3.1548936
2011-02-26 06:00:00,4.71389
2011-02-26 07:00:00,9.008077
2011-02-26 08:00:00,20.978394
2011-02-26 09:00:00,44.770264
2011-02-26 10:00:00,92.66312
2011-02-26 11:00:00,124.90285
2011-02-26 12:00:00,141.78528
2011-02-26 13:00:00,152.46155
2011-02-26 14:00:00,136.91249
2011-02-26 15:00:00,150.93639
2011-02-26 16:00:00,138.3075
2011-02-26 17:00:00,125.16509
2011-02-26 18:00:00,98.78726
2011-02-26 19:00:00,65.11541
2011-02-26 20:00:00,54.07933
2011-02-26 21:00:00,42.08242
2011-02-26 22:00:00,40.269035
2011-02-26 23:00:00,28.280066
2011-02-27 00:00:00,32.16976
2011-02-27 01:00:00,29.006123
2011-02-27 02:00:00,22.063877
2011-02-27 03:00:00,11.065894
2011-02-27 04:00:00,4.448044
2011-02-27 06:00:00,6.6388025
2011-02-27 07:00:00,14.079426
2011-02-27 08:00:00,37.14954
2011-02-27 09:00:00,62.46285
2011-02-27 10:00:00,92.43035
2011-02-27 11:00:00,139.68167
2011-02-27 12:00:00,171.57295
2011-02-27 13:00:00,179.6894
2011-02-27 14:00:00,184.3212
2011-02-27 15:00:00,239.78687
2011-02-27 16:00:00,243.95409
2011-02-27 17:00:00,151.66707
2011-02-27 18:00:00,105.20288
2011-02-27 19:00:00,90.11136
2011-02-27 20:00:00,77.10952
2011-02-27 21:00:00,66.781395
2011-02-27 22:00:00,60.02052
2011-02-27 23:00:00,40.20324
2011-02-28 00:00:00,12.2445755
2011-02-28 01:00:00,7.293469
2011-02-28 03:00:00,2.6603851
2011-02-28 05:00:00,5.9169474
2011-02-28 06:00:00,36.99617
2011-02-28 07:00:00,110.48476
2011-02-28 08:00:00,215.36269
2011-02-28 09:00:00,147.77275
2011-02-28 10:00:00,81.81091
2011-02-28 11:00:00,115.250275
2011-02-28 12:00:00,134.91414
2011-02-28 13:00:00,62.348442
2011-02-28 14:00:00,35.431313
2011-02-28 15:00:00,36.273373
2011-02-28 16:00:00,76.25743
2011-02-28 17:00:00,87.93602
2011-02-28 18:00:00,117.34051
2011-02-28 19:00:00,51.56348
2011-02-28 20:00:00,45.116577
2011-02-28 21:00:00,68.23374
2011-02-28 22:00:00,27.828514
2011-02-28 23:00:00,25.793596
2011-03-20 00:00:00,33.281086
2011-03-20 01:00:00,26.996262
2011-03-20 02:00:00,17.192743
2011-03-20 03:00:00,8.552103
2011-03-20 04:00:00,3.0376213
2011-03-20 05:00:00,3.3568637
2011-03-20 06:00:00,5.511444
2011-03-20 07:00:00,15.560328
2011-03-20 08:00:00,39.005733
2011-03-20 09:00:00,74.43692
2011-03-20 10:00:00,115.50697
2011-03-20 11:00:00,160.72989
2011-03-20 12:00:00,189.11629
2011-03-20 13:00:00,192.04929
2011-03-20 14:00:00,195.76074
2011-03-20 15:00:00,234.95784
2011-03-20 16:00:00,200.89502
2011-03-20 17:00:00,182.73526
2011-03-20 18:00:00,150.86478
2011-03-20 19:00:00,104.57008
2011-03-20 20:00:00,82.74786
2011-03-20 21:00:00,65.09065
2011-03-20 22:00:00,50.366352
2011-03-20 23:00:00,19.857851
2011-03-21 00:00:00,20.557497
2011-03-21 01:00:00,7.2442746
2011-03-21 02:00:00,5.173088
2011-03-21 03:00:00,3.646833
2011-03-21 05:00:00,6.7289667
2011-03-21 06:00:00,28.291365
2011-03-21 07:00:00,63.34296
2011-03-21 08:00:00,263.79837
2011-03-21 09:00:00,123.12711
2011-03-21 10:00:00,57.82579
2011-03-21 11:00:00,68.526474
2011-03-21 12:00:00,91.61561
2011-03-21 13:00:00,125.237625
2011-03-21 14:00:00,107.129684
2011-03-21 15:00:00,133.13283
2011-03-21 16:00:00,177.45279
2011-03-21 17:00:00,366.44418
2011-03-21 18:00:00,338.52924
2011-03-21 19:00:00,283.8211
2011-03-21 20:00:00,198.70438
2011-03-21 21:00:00,74.40074
2011-03-21 22:00:00,68.795166
2011-03-21 23:00:00,51.24499
2011-03-22 00:00:00,31.812128
2011-03-22 01:00:00,10.641648
2011-03-22 02:00:00,7.472731
2011-03-22 03:00:00,5.0331683
2011-03-22 04:00:00,5.9679346
2011-03-22 05:00:00,11.823873
2011-03-22 06:00:00,55.74127
2011-03-22 07:00:00,149.37154
2011-03-22 08:00:00,289.22308
2011-03-22 09:00:00,127.77446
2011-03-22 10:00:00,76.44126
2011-03-22 11:00:00,92.750725
2011-03-22 12:00:00,121.64613
2011-03-22 13:00:00,136.03035
2011-03-22 14:00:00,127.3981
2011-03-22 15:00:00,129.20105
2011-03-22 16:00:00,181.00716
2011-03-22 17:00:00,370.03317
2011-03-22 18:00:00,321.66205
2011-03-22 19:00:00,201.00394
2011-03-22 20:00:00,124.55883
2011-03-22 21:00:00,96.84703
2011-03-22 22:00:00,64.823326
2011-03-22 23:00:00,39.591133
2011-03-23 00:00:00,15.957605
2011-03-23 01:00:00,6.287447
2011-03-23 02:00:00,5.154619
2011-03-23 03:00:00,3.3813052
2011-03-23 05:00:00,9.334808
2011-03-23 06:00:00,36.426
2011-03-23 07:00:00,106.86951
2011-03-23 08:00:00,278.0434
2011-03-23 09:00:00,127.12479
2011-03-23 10:00:00,50.78323
2011-03-23 11:00:00,59.496204
2011-03-23 12:00:00,64.99917
2011-03-23 13:00:00,71.410515
2011-03-23 14:00:00,66.16763
2011-03-23 15:00:00,75.140396
2011-03-23 16:00:00,120.41904
2011-03-23 17:00:00,273.06406
2011-03-23 18:00:00,148.82324
2011-03-23 19:00:00,113.07731
2011-03-23 20:00:00,37.53505
2011-03-23 21:00:00,31.432146
2011-03-23 22:00:00,37.22381
2011-03-23 23:00:00,26.080618
2011-03-24 00:00:00,9.602374
2011-03-24 01:00:00,5.146306
2011-03-24 02:00:00,4.170051
2011-03-24 03:00:00,2.9947553
2011-03-24 04:00:00,2.7021542
2011-03-24 05:00:00,6.118986
2011-03-24 06:00:00,34.714874
2011-03-24 07:00:00,52.83425
2011-03-24 08:00:00,127.325874
2011-03-24 09:00:00,113.307
2011-03-24 10:00:00,42.571
2011-03-24 11:00:00,49.95537
2011-03-24 12:00:00,60.671253
2011-03-24 13:00:00,69.67908
2011-03-24 14:00:00,69.39858
2011-03-24 15:00:00,63.800278
2011-03-24 16:00:00,102.32816
2011-03-24 17:00:00,232.48264
2011-03-24 18:00:00,199.2111
2011-03-24 19:00:00,134.03767
2011-03-24 20:00:00,91.67801
2011-03-24 21:00:00,71.42336
2011-03-24 22:00:00,57.77859
2011-03-24 23:00:00,35.098827
2011-03-25 00:00:00,14.636897
2011-03-25 01:00:00,6.0062428
2011-03-25 02:00:00,4.1517105
2011-03-25 03:00:00,3.4711547
2011-03-25 04:00:00,3.437733
2011-03-25 05:00:00,9.139544
2011-03-25 06:00:00,40.53076
2011-03-25 07:00:00,118.28771
2011-03-25 08:00:00,276.32343
2011-03-25 09:00:00,134.02188
2011-03-25 10:00:00,65.1489
2011-03-25 11:00:00,72.20057
2011-03-25 12:00:00,96.14839
2011-03-25 13:00:00,100.806725
2011-03-25 14:00:00,89.0973
2011-03-25 15:00:00,91.2973
2011-03-25 16:00:00,111.95562
2011-03-25 17:00:00,244.03314
2011-03-25 18:00:00,223.16997
2011-03-25 19:00:00,143.5802
2011-03-25 20:00:00,99.29735
2011-03-25 21:00:00,77.12828
2011-03-25 22:00:00,45.890717
2011-03-25 23:00:00,26.839314
2011-03-26 00:00:00,36.2503
2011-03-26 01:00:00,27.74452
2011-03-26 02:00:00,14.582627
2011-03-26 03:00:00,8.385983
2011-03-26 04:00:00,3.394246
2011-03-26 05:00:00,3.4600868
2011-03-26 06:00:00,8.209663
2011-03-26 07:00:00,14.340893
2011-03-26 08:00:00,38.867043
2011-03-26 09:00:00,72.48591
2011-03-26 10:00:00,116.18504
2011-03-26 11:00:00,143.703
2011-03-26 12:00:00,186.51224
2011-03-26 13:00:00,209.51624
2011-03-26 14:00:00,204.6456
2011-03-26 15:00:00,212.40666
2011-03-26 16:00:00,183.67593
2011-03-26 17:00:00,155.61708
2011-03-26 18:00:00,146.90118
2011-03-26 19:00:00,88.92627
2011-03-26 20:00:00,62.73344
2011-03-26 21:00:00,52.170303
2011-03-26 22:00:00,46.89784
2011-03-26 23:00:00,29.860233
2011-03-27 00:00:00,39.01049
2011-03-27 01:00:00,22.607347
2011-03-27 02:00:00,15.410298
2011-03-27 03:00:00,7.1471386
2011-03-27 04:00:00,3.8584554
2011-03-27 06:00:00,9.050699
2011-03-27 07:00:00,16.163088
2011-03-27 08:00:00,35.840805
2011-03-27 09:00:00,65.34227
2011-03-27 10:00:00,96.64464
2011-03-27 11:00:00,123.95264
2011-03-27 12:00:00,152.05827
2011-03-27 13:00:00,188.25636
2011-03-27 14:00:00,190.29205
2011-03-27 15:00:00,187.31627
2011-03-27 16:00:00,163.90065
2011-03-27 17:00:00,166.04123
2011-03-27 18:00:00,124.123764
2011-03-27 19:00:00,103.096695
2011-03-27 20:00:00,67.86001
2011-03-27 21:00:00,56.582207
2011-03-27 22:00:00,47.04538
2011-03-27 23:00:00,34.007866
2011-03-28 00:00:00,13.8312645
2011-03-28 01:00:00,6.709177
2011-03-28 02:00:00,5.2967153
2011-03-28 03:00:00,4.0429063
2011-03-28 05:00:00,9.186051
2011-03-28 06:00:00,45.342907
2011-03-28 07:00:00,115.00725
2011-03-28 08:00:00,260.99307
2011-03-28 09:00:00,129.4168
2011-03-28 10:00:00,72.202545
2011-03-28 11:00:00,69.757
2011-03-28 12:00:00,87.87869
2011-03-28 13:00:00,93.46298
2011-03-28 14:00:00,88.063835
2011-03-28 15:00:00,95.541504
2011-03-28 16:00:00,123.34969
2011-03-28 17:00:00,250.92987
2011-03-28 18:00:00,218.60495
2011-03-28 19:00:00,170.25314
2011-03-28 20:00:00,109.012665
2011-03-28 21:00:00,98.017876
2011-03-28 22:00:00,64.237404
2011-03-28 23:00:00,32.544346
2011-03-29 00:00:00,12.861713
2011-03-29 01:00:00,6.207274
2011-03-29 02:00:00,5.501643
2011-03-29 03:00:00,4.2387085
2011-03-29 04:00:00,3.6547995
2011-03-29 05:00:00,9.158659
2011-03-29 06:00:00,49.046425
2011-03-29 07:00:00,128.91243
2011-03-29 08:00:00,288.52518
2011-03-29 09:00:00,137.74739
2011-03-29 10:00:00,68.69091
2011-03-29 11:00:00,76.86175
2011-03-29 12:00:00,110.30356
2011-03-29 13:00:00,101.54796
2011-03-29 14:00:00,96.46794
2011-03-29 15:00:00,109.813095
2011-03-29 16:00:00,134.85587
2011-03-29 17:00:00,294.02045
2011-03-29 18:00:00,263.68356
2011-03-29 19:00:00,165.50963
2011-03-29 20:00:00,119.71292
2011-03-29 21:00:00,73.33674
2011-03-29 22:00:00,54.758064
2011-03-29 23:00:00,40.44553
2011-03-30 00:00:00,15.419434
2011-03-30 01:00:00,10.272656
2011-03-30 02:00:00,5.1547985
2011-03-30 03:00:00,3.9195585
2011-03-30 04:00:00,3.8230622
2011-03-30 05:00:00,9.66898
2011-03-30 06:00:00,48.360603
2011-03-30 07:00:00,132.28508
2011-03-30 08:00:00,297.97974
2011-03-30 09:00:00,133.304
2011-03-30 10:00:00,66.62048
2011-03-30 11:00:00,68.90961
2011-03-30 12:00:00,97.36614
2011-03-30 13:00:00,90.88963
2011-03-30 14:00:00,75.74152
2011-03-30 15:00:00,38.499733
2011-03-30 16:00:00,62.080753
2011-03-30 17:00:00,139.25436
2011-03-30 18:00:00,120.4481
2011-03-30 19:00:00,83.784134
2011-03-30 20:00:00,54.086052
2011-03-30 21:00:00,46.517227
2011-03-30 22:00:00,30.574396
2011-03-30 23:00:00,17.237045
2011-03-31 00:00:00,7.3485737
2011-03-31 01:00:00,5.685889
2011-03-31 02:00:00,4.610406
2011-03-31 03:00:00,2.5670476
2011-03-31 04:00:00,2.2476902
2011-03-31 05:00:00,6.150533
2011-03-31 06:00:00,23.576035
2011-03-31 07:00:00,52.42961
2011-03-31 08:00:00,220.1357
2011-03-31 09:00:00,73.977066
2011-03-31 10:00:00,39.78534
2011-03-31 11:00:00,45.736374
2011-03-31 12:00:00,51.553207
2011-03-31 13:00:00,69.96104
2011-03-31 14:00:00,65.277626
2011-03-31 15:00:00,37.20895
2011-03-31 16:00:00,69.62615
2011-03-31 17:00:00,163.10638
2011-03-31 18:00:00,169.5168
2011-03-31 19:00:00,131.79408
2011-03-31 20:00:00,52.010296
2011-03-31 21:00:00,54.135635
2011-03-31 22:00:00,25.929384
2011-03-31 23:00:00,27.567825
2011-04-20 00:00:00,33.04876
2011-04-20 01:00:00,10.037072
2011-04-20 02:00:00,8.288381
2011-04-20 03:00:00,4.0422664
2011-04-20 04:00:00,4.24651
2011-04-20 05:00:00,9.391605
2011-04-20 06:00:00,64.46622
2011-04-20 07:00:00,174.57939
2011-04-20 08:00:00,366.20236
2011-04-20 09:00:00,194.55956
2011-04-20 10:00:00,115.45149
2011-04-20 11:00:00,125.994125
2011-04-20 12:00:00,183.67642
2011-04-20 13:00:00,183.12814
2011-04-20 14:00:00,141.20164
2011-04-20 15:00:00,152.21469
2011-04-20 16:00:00,221.61319
2011-04-20 17:00:00,427.27783
2011-04-20 18:00:00,406.14468
2011-04-20 19:00:00,298.6605
2011-04-20 20:00:00,199.99039
2011-04-20 21:00:00,164.48064
2011-04-20 22:00:00,105.09959
2011-04-20 23:00:00,71.09107
2011-04-21 00:00:00,29.828627
2011-04-21 01:00:00,10.673437
2011-04-21 02:00:00,8.5471735
2011-04-21 03:00:00,3.523684
2011-04-21 04:00:00,2.6016324
