datetime,count
2011-01-29 13:00:00,100.228004
2011-01-29 14:00:00,89.1601
2011-01-29 15:00:00,92.39569
2011-01-29 16:00:00,102.10307
2011-01-29 17:00:00,90.00717
2011-01-29 18:00:00,65.03473
2011-01-29 19:00:00,57.97519
2011-01-29 20:00:00,37.60704
2011-01-29 21:00:00,30.644636
2011-01-29 22:00:00,28.217123
2011-01-29 23:00:00,21.500479
2011-01-30 00:00:00,30.142464
2011-01-30 01:00:00,23.095106
2011-01-30 02:00:00,14.8098545
2011-01-30 03:00:00,1.4120744
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,17.354195
2011-01-30 08:00:00,18.254396
2011-01-30 09:00:00,41.81006
2011-01-30 10:00:00,76.209785
2011-01-30 11:00:00,84.13944
2011-01-30 12:00:00,135.76259
2011-01-30 13:00:00,116.36983
2011-01-30 14:00:00,115.86784
2011-01-30 15:00:00,127.67514
2011-01-30 16:00:00,128.76859
2011-01-30 17:00:00,98.019394
2011-01-30 18:00:00,70.838646
2011-01-30 19:00:00,61.349052
2011-01-30 20:00:00,39.052036
2011-01-30 21:00:00,33.12625
2011-01-30 22:00:00,30.330688
2011-01-30 23:00:00,21.63808
2011-01-31 00:00:00,12.832676
2011-01-31 01:00:00,4.2839403
2011-01-31 02:00:00,1.3254609
2011-01-31 03:00:00,0.8559625
2011-01-31 04:00:00,0.8268845
2011-01-31 05:00:00,1.7400159
2011-01-31 06:00:00,46.162228
2011-01-31 07:00:00,80.3694
2011-01-31 08:00:00,195.64856
2011-01-31 09:00:00,104.35011
2011-01-31 10:00:00,45.36258
2011-01-31 11:00:00,49.046204
2011-01-31 12:00:00,60.013813
2011-01-31 13:00:00,57.462887
2011-01-31 14:00:00,53.586636
2011-01-31 15:00:00,57.1708
2011-01-31 16:00:00,74.68764
2011-01-31 17:00:00,148.80898
2011-01-31 18:00:00,143.99716
2011-01-31 19:00:00,123.88844
2011-01-31 20:00:00,47.326344
2011-01-31 21:00:00,34.90027
2011-01-31 22:00:00,39.62019
2011-01-31 23:00:00,24.694252
2011-02-20 00:00:00,38.616684
2011-02-20 01:00:00,30.437695
2011-02-20 02:00:00,21.323431
2011-02-20 03:00:00,4.527729
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,4.3503337
2011-02-20 07:00:00,16.96827
2011-02-20 08:00:00,20.327961
2011-02-20 09:00:00,50.286583
2011-02-20 10:00:00,93.09789
2011-02-20 11:00:00,124.99713
2011-02-20 12:00:00,156.18896
2011-02-20 13:00:00,164.00607
2011-02-20 14:00:00,164.14612
2011-02-20 15:00:00,162.26015
2011-02-20 16:00:00,161.04202
2011-02-20 17:00:00,142.20662
2011-02-20 18:00:00,115.30125
2011-02-20 19:00:00,96.31874
2011-02-20 20:00:00,61.5002
2011-02-20 21:00:00,53.528873
2011-02-20 22:00:00,45.79328
2011-02-20 23:00:00,34.98124
2011-02-21 00:00:00,36.031574
2011-02-21 01:00:00,26.865498
2011-02-21 02:00:00,18.170979
2011-02-21 03:00:00,5.8833556
2011-02-21 04:00:00,2.1660955
2011-02-21 05:00:00,28.666029
2011-02-21 06:00:00,28.369083
2011-02-21 07:00:00,73.03789
2011-02-21 08:00:00,95.67794
2011-02-21 09:00:00,119.312935
2011-02-21 10:00:00,90.697136
2011-02-21 11:00:00,104.88833
2011-02-21 12:00:00,113.04194
2011-02-21 13:00:00,52.66999
2011-02-21 14:00:00,95.00247
2011-02-21 15:00:00,74.86942
2011-02-21 16:00:00,63.1813
2011-02-21 17:00:00,113.49255
2011-02-21 18:00:00,97.37258
2011-02-21 19:00:00,88.041595
2011-02-21 20:00:00,43.89139
2011-02-21 21:00:00,29.33998
2011-02-21 22:00:00,32.581886
2011-02-21 23:00:00,18.049746
2011-02-22 06:00:00,46.555683
2011-02-22 07:00:00,84.38443
2011-02-22 08:00:00,208.4504
2011-02-22 09:00:00,115.39149
2011-02-22 10:00:00,47.55561
2011-02-22 11:00:00,53.387703
2011-02-22 12:00:00,65.59606
2011-02-22 13:00:00,66.00611
2011-02-22 14:00:00,58.943417
2011-02-22 15:00:00,70.85382
2011-02-22 16:00:00,82.320786
2011-02-22 17:00:00,170.27515
2011-02-22 18:00:00,157.03522
2011-02-22 19:00:00,105.38132
2011-02-22 20:00:00,73.90388
2011-02-22 21:00:00,58.42621
2011-02-22 22:00:00,46.385117
2011-02-22 23:00:00,27.298923
2011-02-23 00:00:00,11.930858
2011-02-23 01:00:00,4.769355
2011-02-23 02:00:00,1.2108729
2011-02-23 03:00:00,0.054171354
2011-02-23 05:00:00,3.709516
2011-02-23 06:00:00,48.769165
2011-02-23 07:00:00,90.832726
2011-02-23 08:00:00,218.58635
2011-02-23 09:00:00,124.245255
2011-02-23 10:00:00,49.153893
2011-02-23 11:00:00,58.403473
2011-02-23 12:00:00,75.456215
2011-02-23 13:00:00,85.264
2011-02-23 14:00:00,79.932465
2011-02-23 15:00:00,88.71181
2011-02-23 16:00:00,98.47758
2011-02-23 17:00:00,220.91757
2011-02-23 18:00:00,200.12775
2011-02-23 19:00:00,132.97238
2011-02-23 20:00:00,76.71493
2011-02-23 21:00:00,59.60395
2011-02-23 22:00:00,49.784863
2011-02-23 23:00:00,28.712652
2011-02-24 00:00:00,13.083956
2011-02-24 01:00:00,5.85744
2011-02-24 02:00:00,1.67751
2011-02-24 03:00:00,1.4221349
2011-02-24 05:00:00,5.855797
2011-02-24 06:00:00,50.97685
2011-02-24 07:00:00,97.38867
2011-02-24 08:00:00,239.6964
2011-02-24 09:00:00,125.14164
2011-02-24 10:00:00,49.066235
2011-02-24 11:00:00,59.176727
2011-02-24 12:00:00,79.91234
2011-02-24 13:00:00,80.518364
2011-02-24 14:00:00,74.484375
2011-02-24 15:00:00,51.272327
2011-02-24 16:00:00,58.15455
2011-02-24 17:00:00,149.4453
2011-02-24 18:00:00,164.01562
2011-02-24 19:00:00,58.92556
2011-02-24 20:00:00,58.392776
2011-02-24 21:00:00,58.566826
2011-02-24 22:00:00,23.366638
2011-02-24 23:00:00,26.435766
2011-02-25 00:00:00,9.474606
2011-02-25 01:00:00,5.657838
2011-02-25 02:00:00,2.0511532
2011-02-25 03:00:00,1.7805777
2011-02-25 05:00:00,5.3713207
2011-02-25 06:00:00,46.698135
2011-02-25 07:00:00,69.14443
2011-02-25 08:00:00,167.27995
2011-02-25 09:00:00,53.55134
2011-02-25 10:00:00,18.279036
2011-02-25 11:00:00,102.21958
2011-02-25 12:00:00,94.62314
2011-02-25 13:00:00,93.86725
2011-02-25 14:00:00,72.414024
2011-02-25 15:00:00,96.41517
2011-02-25 16:00:00,87.826515
2011-02-25 17:00:00,161.8668
2011-02-25 18:00:00,168.48056
2011-02-25 19:00:00,103.687744
2011-02-25 20:00:00,57.934875
2011-02-25 21:00:00,62.130543
2011-02-25 22:00:00,48.02239
2011-02-25 23:00:00,29.525099
2011-02-26 00:00:00,38.160736
2011-02-26 01:00:00,30.495926
2011-02-26 02:00:00,19.186243
2011-02-26 03:00:00,6.6866264
2011-02-26 04:00:00,2.10551
2011-02-26 05:00:00,3.317572
2011-02-26 06:00:00,4.8520994
2011-02-26 07:00:00,16.910023
2011-02-26 08:00:00,23.28313
2011-02-26 09:00:00,52.413498
2011-02-26 10:00:00,105.964294
2011-02-26 11:00:00,130.16016
2011-02-26 12:00:00,151.17844
2011-02-26 13:00:00,152.13745
2011-02-26 14:00:00,140.61984
2011-02-26 15:00:00,144.7267
2011-02-26 16:00:00,153.2032
2011-02-26 17:00:00,139.61124
2011-02-26 18:00:00,108.515144
2011-02-26 19:00:00,80.913246
2011-02-26 20:00:00,56.3973
2011-02-26 21:00:00,39.52097
2011-02-26 22:00:00,35.804955
2011-02-26 23:00:00,24.6571
2011-02-27 00:00:00,36.91293
2011-02-27 01:00:00,30.119862
2011-02-27 02:00:00,21.534172
2011-02-27 03:00:00,8.569691
2011-02-27 04:00:00,2.185515
2011-02-27 06:00:00,6.1803746
2011-02-27 07:00:00,20.00614
2011-02-27 08:00:00,29.61655
2011-02-27 09:00:00,66.5727
2011-02-27 10:00:00,102.27809
2011-02-27 11:00:00,139.2206
2011-02-27 12:00:00,161.9328
2011-02-27 13:00:00,186.21982
2011-02-27 14:00:00,188.57838
2011-02-27 15:00:00,213.1076
2011-02-27 16:00:00,224.52055
2011-02-27 17:00:00,158.82892
2011-02-27 18:00:00,113.11711
2011-02-27 19:00:00,92.47861
2011-02-27 20:00:00,65.63557
2011-02-27 21:00:00,58.068867
2011-02-27 22:00:00,52.65155
2011-02-27 23:00:00,39.38185
2011-02-28 00:00:00,18.853996
2011-02-28 01:00:00,0.74287343
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.7632403
2011-02-28 06:00:00,57.40319
2011-02-28 07:00:00,102.769104
2011-02-28 08:00:00,208.78542
2011-02-28 09:00:00,141.12462
2011-02-28 10:00:00,88.9534
2011-02-28 11:00:00,107.92752
2011-02-28 12:00:00,128.08432
2011-02-28 13:00:00,46.135353
2011-02-28 14:00:00,18.067606
2011-02-28 15:00:00,21.810595
2011-02-28 16:00:00,45.158257
2011-02-28 17:00:00,72.34997
2011-02-28 18:00:00,126.524925
2011-02-28 19:00:00,40.134293
2011-02-28 20:00:00,16.319082
2011-02-28 21:00:00,59.288876
2011-02-28 22:00:00,11.317263
2011-02-28 23:00:00,25.92836
2011-03-20 00:00:00,46.532887
2011-03-20 01:00:00,37.55107
2011-03-20 02:00:00,27.04799
2011-03-20 03:00:00,11.065699
2011-03-20 04:00:00,3.326127
2011-03-20 05:00:00,5.638335
2011-03-20 06:00:00,7.881195
2011-03-20 07:00:00,20.439358
2011-03-20 08:00:00,27.584341
2011-03-20 09:00:00,74.00873
2011-03-20 10:00:00,122.497765
2011-03-20 11:00:00,155.77806
2011-03-20 12:00:00,190.76187
2011-03-20 13:00:00,190.28368
2011-03-20 14:00:00,184.23184
2011-03-20 15:00:00,188.08336
2011-03-20 16:00:00,204.27953
2011-03-20 17:00:00,168.19746
2011-03-20 18:00:00,130.86014
2011-03-20 19:00:00,100.33234
2011-03-20 20:00:00,69.45994
2011-03-20 21:00:00,57.913906
2011-03-20 22:00:00,46.850075
2011-03-20 23:00:00,17.099998
2011-03-21 00:00:00,11.43873
2011-03-21 01:00:00,7.9341197
2011-03-21 02:00:00,3.7177138
2011-03-21 03:00:00,2.775373
2011-03-21 05:00:00,9.48077
2011-03-21 06:00:00,48.528038
2011-03-21 07:00:00,67.70344
2011-03-21 08:00:00,221.73715
2011-03-21 09:00:00,126.69227
2011-03-21 10:00:00,62.130207
2011-03-21 11:00:00,80.1788
2011-03-21 12:00:00,95.79416
2011-03-21 13:00:00,130.6657
2011-03-21 14:00:00,120.31485
2011-03-21 15:00:00,132.39851
2011-03-21 16:00:00,169.60464
2011-03-21 17:00:00,318.49292
2011-03-21 18:00:00,317.2276
2011-03-21 19:00:00,227.02843
2011-03-21 20:00:00,178.00287
2011-03-21 21:00:00,91.36454
2011-03-21 22:00:00,88.32691
2011-03-21 23:00:00,61.411762
2011-03-22 00:00:00,24.503376
2011-03-22 01:00:00,5.790187
2011-03-22 02:00:00,2.7470105
2011-03-22 03:00:00,6.3678365
2011-03-22 04:00:00,6.6318583
2011-03-22 05:00:00,11.723795
2011-03-22 06:00:00,66.930405
2011-03-22 07:00:00,113.042274
2011-03-22 08:00:00,220.51083
2011-03-22 09:00:00,129.95554
2011-03-22 10:00:00,80.27888
2011-03-22 11:00:00,96.752716
2011-03-22 12:00:00,127.962746
2011-03-22 13:00:00,138.21873
2011-03-22 14:00:00,131.04036
2011-03-22 15:00:00,137.44922
2011-03-22 16:00:00,175.72113
2011-03-22 17:00:00,336.59967
2011-03-22 18:00:00,281.23822
2011-03-22 19:00:00,170.45528
2011-03-22 20:00:00,109.79669
2011-03-22 21:00:00,91.25693
2011-03-22 22:00:00,68.059845
2011-03-22 23:00:00,42.282463
2011-03-23 00:00:00,16.769815
2011-03-23 01:00:00,6.7508936
2011-03-23 02:00:00,3.1566255
2011-03-23 03:00:00,3.0799358
2011-03-23 05:00:00,5.5252857
2011-03-23 06:00:00,57.67378
2011-03-23 07:00:00,93.04778
2011-03-23 08:00:00,245.60803
2011-03-23 09:00:00,127.68302
2011-03-23 10:00:00,55.67901
2011-03-23 11:00:00,68.8811
2011-03-23 12:00:00,74.64893
2011-03-23 13:00:00,53.96175
2011-03-23 14:00:00,74.0456
2011-03-23 15:00:00,76.2336
2011-03-23 16:00:00,102.48837
2011-03-23 17:00:00,214.7599
2011-03-23 18:00:00,122.966995
2011-03-23 19:00:00,94.47826
2011-03-23 20:00:00,7.2908087
2011-03-23 21:00:00,15.3447485
2011-03-23 22:00:00,51.836246
2011-03-23 23:00:00,19.587801
2011-03-24 00:00:00,11.506175
2011-03-24 01:00:00,3.1766052
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.7763848
2011-03-24 06:00:00,52.20327
2011-03-24 07:00:00,64.46692
2011-03-24 08:00:00,150.40282
2011-03-24 09:00:00,114.307495
2011-03-24 10:00:00,41.390335
2011-03-24 11:00:00,54.545326
2011-03-24 12:00:00,71.40546
2011-03-24 13:00:00,81.81351
2011-03-24 14:00:00,72.64969
2011-03-24 15:00:00,72.6395
2011-03-24 16:00:00,96.45271
2011-03-24 17:00:00,199.54402
2011-03-24 18:00:00,175.28549
2011-03-24 19:00:00,118.13464
2011-03-24 20:00:00,81.89242
2011-03-24 21:00:00,65.41556
2011-03-24 22:00:00,53.64298
2011-03-24 23:00:00,32.324375
2011-03-25 00:00:00,16.280231
2011-03-25 01:00:00,6.5019145
2011-03-25 02:00:00,2.3224244
2011-03-25 03:00:00,1.4071953
2011-03-25 04:00:00,1.1886861
2011-03-25 05:00:00,6.0582895
2011-03-25 06:00:00,50.532135
2011-03-25 07:00:00,97.75392
2011-03-25 08:00:00,234.11267
2011-03-25 09:00:00,135.10388
2011-03-25 10:00:00,54.347824
2011-03-25 11:00:00,68.56
2011-03-25 12:00:00,90.69859
2011-03-25 13:00:00,94.71971
2011-03-25 14:00:00,91.299286
2011-03-25 15:00:00,94.573135
2011-03-25 16:00:00,108.55202
2011-03-25 17:00:00,201.7786
2011-03-25 18:00:00,191.6751
2011-03-25 19:00:00,127.80748
2011-03-25 20:00:00,93.22947
2011-03-25 21:00:00,77.1374
2011-03-25 22:00:00,50.54655
2011-03-25 23:00:00,29.410637
2011-03-26 00:00:00,38.393288
2011-03-26 01:00:00,33.72749
2011-03-26 02:00:00,20.239119
2011-03-26 03:00:00,7.050782
2011-03-26 04:00:00,2.270608
2011-03-26 05:00:00,3.5643892
2011-03-26 06:00:00,4.8771696
2011-03-26 07:00:00,21.251507
2011-03-26 08:00:00,27.73925
2011-03-26 09:00:00,61.338043
2011-03-26 10:00:00,101.97716
2011-03-26 11:00:00,120.17406
2011-03-26 12:00:00,160.96603
2011-03-26 13:00:00,175.62105
2011-03-26 14:00:00,181.19724
2011-03-26 15:00:00,184.71953
2011-03-26 16:00:00,180.88763
2011-03-26 17:00:00,142.54916
2011-03-26 18:00:00,122.49861
2011-03-26 19:00:00,77.85251
2011-03-26 20:00:00,51.79426
2011-03-26 21:00:00,43.21435
2011-03-26 22:00:00,40.554474
2011-03-26 23:00:00,26.327374
2011-03-27 00:00:00,38.64653
2011-03-27 01:00:00,30.831955
2011-03-27 02:00:00,21.845058
2011-03-27 03:00:00,5.615547
2011-03-27 04:00:00,1.4454074
2011-03-27 06:00:00,4.426599
2011-03-27 07:00:00,18.447668
2011-03-27 08:00:00,25.936285
2011-03-27 09:00:00,56.627487
2011-03-27 10:00:00,92.215355
2011-03-27 11:00:00,112.50279
2011-03-27 12:00:00,139.16765
2011-03-27 13:00:00,157.41957
2011-03-27 14:00:00,178.90704
2011-03-27 15:00:00,169.27788
2011-03-27 16:00:00,178.16858
2011-03-27 17:00:00,147.56218
2011-03-27 18:00:00,107.05603
2011-03-27 19:00:00,84.85733
2011-03-27 20:00:00,53.75695
2011-03-27 21:00:00,43.1195
2011-03-27 22:00:00,40.342
2011-03-27 23:00:00,30.597
2011-03-28 00:00:00,14.349173
2011-03-28 01:00:00,7.143965
2011-03-28 02:00:00,3.2079422
2011-03-28 03:00:00,2.4679205
2011-03-28 05:00:00,6.258784
2011-03-28 06:00:00,52.398895
2011-03-28 07:00:00,96.93152
2011-03-28 08:00:00,231.38257
2011-03-28 09:00:00,129.26688
2011-03-28 10:00:00,57.754635
2011-03-28 11:00:00,66.12938
2011-03-28 12:00:00,76.57595
2011-03-28 13:00:00,82.026245
2011-03-28 14:00:00,79.19965
2011-03-28 15:00:00,87.23921
2011-03-28 16:00:00,108.26316
2011-03-28 17:00:00,220.52695
2011-03-28 18:00:00,196.40419
2011-03-28 19:00:00,137.93472
2011-03-28 20:00:00,99.91936
2011-03-28 21:00:00,84.21214
2011-03-28 22:00:00,60.12305
2011-03-28 23:00:00,32.80417
2011-03-29 00:00:00,18.032948
2011-03-29 01:00:00,10.409056
2011-03-29 02:00:00,6.1910024
2011-03-29 03:00:00,5.4095078
2011-03-29 04:00:00,2.373132
2011-03-29 05:00:00,8.768143
2011-03-29 06:00:00,54.55406
2011-03-29 07:00:00,101.46584
2011-03-29 08:00:00,243.20306
2011-03-29 09:00:00,134.18594
2011-03-29 10:00:00,57.389294
2011-03-29 11:00:00,70.893776
2011-03-29 12:00:00,97.84588
2011-03-29 13:00:00,89.30562
2011-03-29 14:00:00,88.74254
2011-03-29 15:00:00,97.35222
2011-03-29 16:00:00,111.551155
2011-03-29 17:00:00,231.71826
2011-03-29 18:00:00,215.2034
2011-03-29 19:00:00,153.53062
2011-03-29 20:00:00,101.575584
2011-03-29 21:00:00,80.06809
2011-03-29 22:00:00,64.57881
2011-03-29 23:00:00,36.89039
2011-03-30 00:00:00,19.085873
2011-03-30 01:00:00,10.823575
2011-03-30 02:00:00,6.796166
2011-03-30 03:00:00,5.7322683
2011-03-30 04:00:00,5.8538246
2011-03-30 05:00:00,10.521739
2011-03-30 06:00:00,62.07
2011-03-30 07:00:00,112.28383
2011-03-30 08:00:00,251.85712
2011-03-30 09:00:00,141.79199
2011-03-30 10:00:00,66.84237
2011-03-30 11:00:00,73.32776
2011-03-30 12:00:00,91.83495
2011-03-30 13:00:00,90.11889
2011-03-30 14:00:00,79.17607
2011-03-30 15:00:00,37.00128
2011-03-30 16:00:00,49.865105
2011-03-30 17:00:00,120.14392
2011-03-30 18:00:00,137.59787
2011-03-30 19:00:00,100.36917
2011-03-30 20:00:00,34.570583
2011-03-30 21:00:00,45.844604
2011-03-30 22:00:00,26.173956
2011-03-30 23:00:00,10.835156
2011-03-31 00:00:00,5.893703
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,38.47424
2011-03-31 07:00:00,62.657337
2011-03-31 08:00:00,205.14351
2011-03-31 09:00:00,74.643974
2011-03-31 10:00:00,25.302408
2011-03-31 11:00:00,35.991028
2011-03-31 12:00:00,42.79431
2011-03-31 13:00:00,51.945934
2011-03-31 14:00:00,45.376194
2011-03-31 15:00:00,35.327015
2011-03-31 16:00:00,73.076256
2011-03-31 17:00:00,169.55823
2011-03-31 18:00:00,180.70493
2011-03-31 19:00:00,130.89977
2011-03-31 20:00:00,34.282284
2011-03-31 21:00:00,54.11995
2011-03-31 22:00:00,24.586292
2011-03-31 23:00:00,12.676448
2011-04-20 00:00:00,25.218319
2011-04-20 01:00:00,6.907531
2011-04-20 02:00:00,2.2009082
2011-04-20 03:00:00,1.467141
2011-04-20 04:00:00,0.98811543
2011-04-20 05:00:00,6.35561
2011-04-20 06:00:00,63.423054
2011-04-20 07:00:00,138.25893
2011-04-20 08:00:00,390.27264
2011-04-20 09:00:00,185.72063
2011-04-20 10:00:00,122.674416
2011-04-20 11:00:00,134.49318
2011-04-20 12:00:00,169.34326
2011-04-20 13:00:00,168.04825
2011-04-20 14:00:00,148.94276
2011-04-20 15:00:00,159.15047
2011-04-20 16:00:00,240.39597
2011-04-20 17:00:00,388.83716
2011-04-20 18:00:00,383.65396
2011-04-20 19:00:00,293.33563
2011-04-20 20:00:00,215.54095
2011-04-20 21:00:00,171.1252
2011-04-20 22:00:00,127.28084
2011-04-20 23:00:00,83.69173
2011-04-21 00:00:00,31.573683
2011-04-21 01:00:00,15.166173
2011-04-21 02:00:00,12.028195
2011-04-21 03:00:00,4.5145164
2011-04-21 04:00:00,4.0614142
2011-04-21 05:00:00,6.7232537
