datetime,count
2011-01-28 15:00:00,58.488228
2011-01-28 16:00:00,77.399185
2011-01-28 17:00:00,145.68895
2011-01-28 18:00:00,141.08205
2011-01-28 19:00:00,98.68431
2011-01-28 20:00:00,66.46421
2011-01-28 21:00:00,51.704826
2011-01-28 22:00:00,48.61065
2011-01-28 23:00:00,38.72889
2011-01-29 00:00:00,33.57673
2011-01-29 01:00:00,26.571375
2011-01-29 02:00:00,16.971489
2011-01-29 03:00:00,5.9278374
2011-01-29 04:00:00,5.6381855
2011-01-29 06:00:00,4.8544755
2011-01-29 07:00:00,31.585022
2011-01-29 08:00:00,32.00354
2011-01-29 09:00:00,53.11874
2011-01-29 10:00:00,79.53589
2011-01-29 11:00:00,84.64403
2011-01-29 12:00:00,92.86077
2011-01-29 13:00:00,93.090225
2011-01-29 14:00:00,91.9456
2011-01-29 15:00:00,92.17451
2011-01-29 16:00:00,97.43449
2011-01-29 17:00:00,92.846
2011-01-29 18:00:00,69.493065
2011-01-29 19:00:00,63.65374
2011-01-29 20:00:00,44.080036
2011-01-29 21:00:00,38.499897
2011-01-29 22:00:00,36.10825
2011-01-29 23:00:00,31.823723
2011-01-30 00:00:00,33.03704
2011-01-30 01:00:00,26.175558
2011-01-30 02:00:00,16.678995
2011-01-30 03:00:00,3.9617624
2011-01-30 04:00:00,3.8359704
2011-01-30 05:00:00,5.5857887
2011-01-30 07:00:00,31.7869
2011-01-30 08:00:00,32.3217
2011-01-30 09:00:00,53.09613
2011-01-30 10:00:00,79.31975
2011-01-30 11:00:00,84.26964
2011-01-30 12:00:00,127.03401
2011-01-30 13:00:00,110.16081
2011-01-30 14:00:00,121.69989
2011-01-30 15:00:00,128.59532
2011-01-30 16:00:00,127.69236
2011-01-30 17:00:00,99.42896
2011-01-30 18:00:00,74.416306
2011-01-30 19:00:00,66.61627
2011-01-30 20:00:00,47.327957
2011-01-30 21:00:00,40.70769
2011-01-30 22:00:00,38.079807
2011-01-30 23:00:00,34.406975
2011-01-31 00:00:00,15.8668375
2011-01-31 01:00:00,8.151487
2011-01-31 02:00:00,5.583432
2011-01-31 03:00:00,5.583432
2011-01-31 04:00:00,5.5600348
2011-01-31 05:00:00,5.2447557
2011-01-31 06:00:00,52.330708
2011-01-31 07:00:00,89.815315
2011-01-31 08:00:00,194.13303
2011-01-31 09:00:00,106.285255
2011-01-31 10:00:00,55.00801
2011-01-31 11:00:00,56.7204
2011-01-31 12:00:00,62.45095
2011-01-31 13:00:00,61.993572
2011-01-31 14:00:00,60.51753
2011-01-31 15:00:00,61.952744
2011-01-31 16:00:00,80.477776
2011-01-31 17:00:00,137.56651
2011-01-31 18:00:00,135.34346
2011-01-31 19:00:00,120.199585
2011-01-31 20:00:00,48.80935
2011-01-31 21:00:00,39.905792
2011-01-31 22:00:00,45.80624
2011-01-31 23:00:00,36.381996
2011-02-20 00:00:00,38.17493
2011-02-20 01:00:00,30.415052
2011-02-20 02:00:00,20.61482
2011-02-20 03:00:00,7.6326017
2011-02-20 04:00:00,6.7564497
2011-02-20 06:00:00,6.4778905
2011-02-20 07:00:00,30.998243
2011-02-20 08:00:00,29.59822
2011-02-20 09:00:00,56.259254
2011-02-20 10:00:00,92.07636
2011-02-20 11:00:00,123.88942
2011-02-20 12:00:00,142.00014
2011-02-20 13:00:00,157.11865
2011-02-20 14:00:00,157.28093
2011-02-20 15:00:00,157.22813
2011-02-20 16:00:00,153.45648
2011-02-20 17:00:00,137.44145
2011-02-20 18:00:00,112.6028
2011-02-20 19:00:00,95.12171
2011-02-20 20:00:00,68.947586
2011-02-20 21:00:00,59.259766
2011-02-20 22:00:00,49.497234
2011-02-20 23:00:00,41.010635
2011-02-21 00:00:00,42.78182
2011-02-21 01:00:00,34.81991
2011-02-21 02:00:00,24.953197
2011-02-21 03:00:00,10.475512
2011-02-21 04:00:00,12.103079
2011-02-21 05:00:00,17.897017
2011-02-21 06:00:00,14.898874
2011-02-21 07:00:00,61.913326
2011-02-21 08:00:00,58.6675
2011-02-21 09:00:00,99.32469
2011-02-21 10:00:00,100.09543
2011-02-21 11:00:00,119.45205
2011-02-21 12:00:00,110.07861
2011-02-21 13:00:00,56.235676
2011-02-21 14:00:00,97.61583
2011-02-21 15:00:00,77.940994
2011-02-21 16:00:00,61.80773
2011-02-21 17:00:00,103.27514
2011-02-21 18:00:00,85.11819
2011-02-21 19:00:00,73.86481
2011-02-21 20:00:00,38.93727
2011-02-21 21:00:00,30.294298
2011-02-21 22:00:00,35.088673
2011-02-21 23:00:00,26.040373
2011-02-22 06:00:00,52.806885
2011-02-22 07:00:00,92.020935
2011-02-22 08:00:00,206.21785
2011-02-22 09:00:00,111.65163
2011-02-22 10:00:00,54.75181
2011-02-22 11:00:00,58.33624
2011-02-22 12:00:00,65.69141
2011-02-22 13:00:00,65.64308
2011-02-22 14:00:00,63.413578
2011-02-22 15:00:00,68.401375
2011-02-22 16:00:00,83.52411
2011-02-22 17:00:00,147.62201
2011-02-22 18:00:00,144.36958
2011-02-22 19:00:00,97.49494
2011-02-22 20:00:00,68.06357
2011-02-22 21:00:00,56.63779
2011-02-22 22:00:00,49.056095
2011-02-22 23:00:00,35.72973
2011-02-23 00:00:00,15.224775
2011-02-23 01:00:00,8.751987
2011-02-23 02:00:00,5.994032
2011-02-23 03:00:00,5.91685
2011-02-23 05:00:00,6.575822
2011-02-23 06:00:00,53.874306
2011-02-23 07:00:00,94.35092
2011-02-23 08:00:00,208.74628
2011-02-23 09:00:00,118.621994
2011-02-23 10:00:00,55.133102
2011-02-23 11:00:00,61.33436
2011-02-23 12:00:00,73.8672
2011-02-23 13:00:00,84.135895
2011-02-23 14:00:00,84.36647
2011-02-23 15:00:00,88.12652
2011-02-23 16:00:00,102.990204
2011-02-23 17:00:00,204.15088
2011-02-23 18:00:00,187.34038
2011-02-23 19:00:00,127.642586
2011-02-23 20:00:00,71.6438
2011-02-23 21:00:00,62.28217
2011-02-23 22:00:00,55.190414
2011-02-23 23:00:00,36.46291
2011-02-24 00:00:00,16.042595
2011-02-24 01:00:00,9.407603
2011-02-24 02:00:00,6.587283
2011-02-24 03:00:00,6.587283
2011-02-24 05:00:00,7.1690726
2011-02-24 06:00:00,54.518238
2011-02-24 07:00:00,99.49884
2011-02-24 08:00:00,223.9905
2011-02-24 09:00:00,119.28036
2011-02-24 10:00:00,54.844097
2011-02-24 11:00:00,66.35864
2011-02-24 12:00:00,83.8644
2011-02-24 13:00:00,85.03816
2011-02-24 14:00:00,84.13097
2011-02-24 15:00:00,56.90388
2011-02-24 16:00:00,62.75274
2011-02-24 17:00:00,135.3349
2011-02-24 18:00:00,162.13301
2011-02-24 19:00:00,60.73474
2011-02-24 20:00:00,65.24646
2011-02-24 21:00:00,63.423656
2011-02-24 22:00:00,29.024195
2011-02-24 23:00:00,38.845745
2011-02-25 00:00:00,13.17454
2011-02-25 01:00:00,10.172221
2011-02-25 02:00:00,7.3294306
2011-02-25 03:00:00,7.413826
2011-02-25 05:00:00,8.26382
2011-02-25 06:00:00,50.663105
2011-02-25 07:00:00,69.12131
2011-02-25 08:00:00,147.5916
2011-02-25 09:00:00,60.149876
2011-02-25 10:00:00,36.205303
2011-02-25 11:00:00,112.26564
2011-02-25 12:00:00,97.337364
2011-02-25 13:00:00,97.05037
2011-02-25 14:00:00,88.328125
2011-02-25 15:00:00,96.58024
2011-02-25 16:00:00,91.34781
2011-02-25 17:00:00,149.06577
2011-02-25 18:00:00,160.523
2011-02-25 19:00:00,100.59621
2011-02-25 20:00:00,58.859215
2011-02-25 21:00:00,59.8445
2011-02-25 22:00:00,51.10382
2011-02-25 23:00:00,38.82107
2011-02-26 00:00:00,37.88143
2011-02-26 01:00:00,30.602064
2011-02-26 02:00:00,18.813585
2011-02-26 03:00:00,7.7779255
2011-02-26 04:00:00,7.704055
2011-02-26 05:00:00,7.8792686
2011-02-26 06:00:00,6.480525
2011-02-26 07:00:00,31.41867
2011-02-26 08:00:00,32.978794
2011-02-26 09:00:00,60.83345
2011-02-26 10:00:00,107.93552
2011-02-26 11:00:00,128.28915
2011-02-26 12:00:00,143.58911
2011-02-26 13:00:00,147.32498
2011-02-26 14:00:00,141.40019
2011-02-26 15:00:00,147.80579
2011-02-26 16:00:00,147.97566
2011-02-26 17:00:00,135.96461
2011-02-26 18:00:00,109.28249
2011-02-26 19:00:00,81.26084
2011-02-26 20:00:00,59.82216
2011-02-26 21:00:00,44.109493
2011-02-26 22:00:00,41.00088
2011-02-26 23:00:00,33.755917
2011-02-27 00:00:00,36.48789
2011-02-27 01:00:00,30.225018
2011-02-27 02:00:00,20.709486
2011-02-27 03:00:00,9.887939
2011-02-27 04:00:00,7.7418704
2011-02-27 06:00:00,7.738221
2011-02-27 07:00:00,31.847202
2011-02-27 08:00:00,33.64362
2011-02-27 09:00:00,71.89055
2011-02-27 10:00:00,103.65852
2011-02-27 11:00:00,135.82742
2011-02-27 12:00:00,155.78326
2011-02-27 13:00:00,184.9736
2011-02-27 14:00:00,187.5004
2011-02-27 15:00:00,205.75024
2011-02-27 16:00:00,218.61115
2011-02-27 17:00:00,158.40671
2011-02-27 18:00:00,113.69522
2011-02-27 19:00:00,94.50588
2011-02-27 20:00:00,70.84544
2011-02-27 21:00:00,61.582554
2011-02-27 22:00:00,57.284237
2011-02-27 23:00:00,45.732098
2011-02-28 00:00:00,22.127018
2011-02-28 01:00:00,2.993068
2011-02-28 03:00:00,1.6113793
2011-02-28 05:00:00,8.26382
2011-02-28 06:00:00,63.065628
2011-02-28 07:00:00,102.38083
2011-02-28 08:00:00,211.06766
2011-02-28 09:00:00,134.22945
2011-02-28 10:00:00,102.48816
2011-02-28 11:00:00,114.23534
2011-02-28 12:00:00,129.0023
2011-02-28 13:00:00,50.60234
2011-02-28 14:00:00,37.888702
2011-02-28 15:00:00,38.378876
2011-02-28 16:00:00,53.308365
2011-02-28 17:00:00,72.57147
2011-02-28 18:00:00,117.894325
2011-02-28 19:00:00,55.614304
2011-02-28 20:00:00,31.93459
2011-02-28 21:00:00,63.96889
2011-02-28 22:00:00,21.886116
2011-02-28 23:00:00,39.394363
2011-03-20 00:00:00,47.59016
2011-03-20 01:00:00,37.860798
2011-03-20 02:00:00,26.97615
2011-03-20 03:00:00,12.146659
2011-03-20 04:00:00,8.721412
2011-03-20 05:00:00,9.25144
2011-03-20 06:00:00,8.727692
2011-03-20 07:00:00,33.507797
2011-03-20 08:00:00,31.210712
2011-03-20 09:00:00,80.20467
2011-03-20 10:00:00,122.09579
2011-03-20 11:00:00,147.75154
2011-03-20 12:00:00,173.57162
2011-03-20 13:00:00,174.47166
2011-03-20 14:00:00,177.55237
2011-03-20 15:00:00,177.55992
2011-03-20 16:00:00,197.82513
2011-03-20 17:00:00,150.99007
2011-03-20 18:00:00,118.09365
2011-03-20 19:00:00,95.81728
2011-03-20 20:00:00,71.190384
2011-03-20 21:00:00,61.613235
2011-03-20 22:00:00,51.021336
2011-03-20 23:00:00,26.188347
2011-03-21 00:00:00,14.223297
2011-03-21 01:00:00,11.647229
2011-03-21 02:00:00,8.500261
2011-03-21 03:00:00,8.500261
2011-03-21 05:00:00,10.478899
2011-03-21 06:00:00,50.581276
2011-03-21 07:00:00,77.77538
2011-03-21 08:00:00,220.53563
2011-03-21 09:00:00,132.63692
2011-03-21 10:00:00,70.61102
2011-03-21 11:00:00,85.44333
2011-03-21 12:00:00,97.335594
2011-03-21 13:00:00,128.59792
2011-03-21 14:00:00,126.42138
2011-03-21 15:00:00,133.06534
2011-03-21 16:00:00,175.08185
2011-03-21 17:00:00,309.91672
2011-03-21 18:00:00,305.64456
2011-03-21 19:00:00,221.93901
2011-03-21 20:00:00,172.91699
2011-03-21 21:00:00,92.009636
2011-03-21 22:00:00,86.97781
2011-03-21 23:00:00,66.23595
2011-03-22 00:00:00,25.501984
2011-03-22 01:00:00,10.019552
2011-03-22 02:00:00,7.2768917
2011-03-22 03:00:00,10.557909
2011-03-22 04:00:00,11.417769
2011-03-22 05:00:00,12.444789
2011-03-22 06:00:00,70.6538
2011-03-22 07:00:00,109.022766
2011-03-22 08:00:00,213.83835
2011-03-22 09:00:00,132.71904
2011-03-22 10:00:00,85.87629
2011-03-22 11:00:00,96.15833
2011-03-22 12:00:00,121.123505
2011-03-22 13:00:00,135.83017
2011-03-22 14:00:00,131.90097
2011-03-22 15:00:00,135.28061
2011-03-22 16:00:00,181.90054
2011-03-22 17:00:00,334.65732
2011-03-22 18:00:00,282.62723
2011-03-22 19:00:00,161.11142
2011-03-22 20:00:00,106.4105
2011-03-22 21:00:00,89.99928
2011-03-22 22:00:00,66.95625
2011-03-22 23:00:00,49.8565
2011-03-23 00:00:00,18.599367
2011-03-23 01:00:00,8.313511
2011-03-23 02:00:00,5.639966
2011-03-23 03:00:00,9.012517
2011-03-23 05:00:00,5.5010433
2011-03-23 06:00:00,61.915737
2011-03-23 07:00:00,102.81547
2011-03-23 08:00:00,233.97186
2011-03-23 09:00:00,131.05406
2011-03-23 10:00:00,66.89898
2011-03-23 11:00:00,75.61424
2011-03-23 12:00:00,79.29297
2011-03-23 13:00:00,51.249573
2011-03-23 14:00:00,82.000824
2011-03-23 15:00:00,83.717354
2011-03-23 16:00:00,108.600235
2011-03-23 17:00:00,200.98145
2011-03-23 18:00:00,109.715065
2011-03-23 19:00:00,86.83894
2011-03-23 20:00:00,22.82887
2011-03-23 21:00:00,26.121265
2011-03-23 22:00:00,54.293602
2011-03-23 23:00:00,28.318886
2011-03-24 00:00:00,15.2053995
2011-03-24 01:00:00,7.5711
2011-03-24 02:00:00,2.867636
2011-03-24 03:00:00,5.6545773
2011-03-24 04:00:00,5.6545773
2011-03-24 05:00:00,5.474163
2011-03-24 06:00:00,57.622013
2011-03-24 07:00:00,75.864876
2011-03-24 08:00:00,150.9455
2011-03-24 09:00:00,112.91552
2011-03-24 10:00:00,48.75287
2011-03-24 11:00:00,58.894302
2011-03-24 12:00:00,69.87977
2011-03-24 13:00:00,79.627716
2011-03-24 14:00:00,76.31277
2011-03-24 15:00:00,73.65705
2011-03-24 16:00:00,98.04528
2011-03-24 17:00:00,180.3605
2011-03-24 18:00:00,159.51825
2011-03-24 19:00:00,107.99231
2011-03-24 20:00:00,74.68535
2011-03-24 21:00:00,64.35319
2011-03-24 22:00:00,55.14052
2011-03-24 23:00:00,38.366066
2011-03-25 00:00:00,17.740175
2011-03-25 01:00:00,9.68306
2011-03-25 02:00:00,6.966198
2011-03-25 03:00:00,6.90239
2011-03-25 04:00:00,6.763422
2011-03-25 05:00:00,7.3452115
2011-03-25 06:00:00,54.7075
2011-03-25 07:00:00,99.46203
2011-03-25 08:00:00,224.97383
2011-03-25 09:00:00,127.62123
2011-03-25 10:00:00,59.162815
2011-03-25 11:00:00,69.24936
2011-03-25 12:00:00,84.232765
2011-03-25 13:00:00,89.658775
2011-03-25 14:00:00,90.6346
2011-03-25 15:00:00,88.24787
2011-03-25 16:00:00,105.758255
2011-03-25 17:00:00,178.40208
2011-03-25 18:00:00,171.32231
2011-03-25 19:00:00,113.4266
2011-03-25 20:00:00,87.03212
2011-03-25 21:00:00,74.571686
2011-03-25 22:00:00,53.337624
2011-03-25 23:00:00,39.21372
2011-03-26 00:00:00,38.036297
2011-03-26 01:00:00,31.595114
2011-03-26 02:00:00,19.362936
2011-03-26 03:00:00,8.108523
2011-03-26 04:00:00,7.4810467
2011-03-26 05:00:00,7.3826404
2011-03-26 06:00:00,6.5214853
2011-03-26 07:00:00,33.380955
2011-03-26 08:00:00,29.752209
2011-03-26 09:00:00,63.522507
2011-03-26 10:00:00,98.18558
2011-03-26 11:00:00,113.07593
2011-03-26 12:00:00,138.91757
2011-03-26 13:00:00,157.22194
2011-03-26 14:00:00,167.7261
2011-03-26 15:00:00,172.9072
2011-03-26 16:00:00,169.6622
2011-03-26 17:00:00,132.89706
2011-03-26 18:00:00,115.911674
2011-03-26 19:00:00,76.96439
2011-03-26 20:00:00,54.409267
2011-03-26 21:00:00,47.19401
2011-03-26 22:00:00,43.628464
2011-03-26 23:00:00,34.921852
2011-03-27 00:00:00,38.493206
2011-03-27 01:00:00,30.768461
2011-03-27 02:00:00,17.523607
2011-03-27 03:00:00,6.169987
2011-03-27 04:00:00,5.010735
2011-03-27 06:00:00,4.25026
2011-03-27 07:00:00,31.652426
2011-03-27 08:00:00,29.879827
2011-03-27 09:00:00,60.914963
2011-03-27 10:00:00,92.71547
2011-03-27 11:00:00,106.51177
2011-03-27 12:00:00,126.25633
2011-03-27 13:00:00,137.64375
2011-03-27 14:00:00,161.67004
2011-03-27 15:00:00,155.07407
2011-03-27 16:00:00,170.90771
2011-03-27 17:00:00,132.8764
2011-03-27 18:00:00,96.98627
2011-03-27 19:00:00,80.90554
2011-03-27 20:00:00,54.08912
2011-03-27 21:00:00,46.88018
2011-03-27 22:00:00,42.237473
2011-03-27 23:00:00,34.622837
2011-03-28 00:00:00,16.3577
2011-03-28 01:00:00,9.747656
2011-03-28 02:00:00,6.9367886
2011-03-28 03:00:00,6.9367886
2011-03-28 05:00:00,7.3701563
2011-03-28 06:00:00,54.619923
2011-03-28 07:00:00,99.711525
2011-03-28 08:00:00,224.76097
2011-03-28 09:00:00,124.735725
2011-03-28 10:00:00,58.82482
2011-03-28 11:00:00,61.764412
2011-03-28 12:00:00,73.17891
2011-03-28 13:00:00,78.00157
2011-03-28 14:00:00,81.315475
2011-03-28 15:00:00,83.02247
2011-03-28 16:00:00,108.47123
2011-03-28 17:00:00,206.08516
2011-03-28 18:00:00,188.46442
2011-03-28 19:00:00,127.24288
2011-03-28 20:00:00,93.837326
2011-03-28 21:00:00,79.60678
2011-03-28 22:00:00,59.021255
2011-03-28 23:00:00,39.342766
2011-03-29 00:00:00,18.11374
2011-03-29 01:00:00,11.323813
2011-03-29 02:00:00,8.198334
2011-03-29 03:00:00,8.198334
2011-03-29 04:00:00,6.9273353
2011-03-29 05:00:00,7.7577996
2011-03-29 06:00:00,55.154892
2011-03-29 07:00:00,101.903496
2011-03-29 08:00:00,232.4466
2011-03-29 09:00:00,130.32906
2011-03-29 10:00:00,61.22364
2011-03-29 11:00:00,72.507904
2011-03-29 12:00:00,94.48413
2011-03-29 13:00:00,85.33239
2011-03-29 14:00:00,91.48561
2011-03-29 15:00:00,96.222336
2011-03-29 16:00:00,110.01473
2011-03-29 17:00:00,216.54243
2011-03-29 18:00:00,203.45863
2011-03-29 19:00:00,141.01901
2011-03-29 20:00:00,96.09839
2011-03-29 21:00:00,81.97878
2011-03-29 22:00:00,66.5893
2011-03-29 23:00:00,45.47112
2011-03-30 00:00:00,22.739845
2011-03-30 01:00:00,14.44361
2011-03-30 02:00:00,11.607875
2011-03-30 03:00:00,11.607875
2011-03-30 04:00:00,11.607875
2011-03-30 05:00:00,11.4482975
2011-03-30 06:00:00,64.551056
2011-03-30 07:00:00,110.95098
2011-03-30 08:00:00,239.56789
2011-03-30 09:00:00,138.63661
2011-03-30 10:00:00,73.06634
2011-03-30 11:00:00,76.57925
2011-03-30 12:00:00,90.5701
2011-03-30 13:00:00,89.89128
2011-03-30 14:00:00,84.87394
2011-03-30 15:00:00,46.712605
2011-03-30 16:00:00,59.831776
2011-03-30 17:00:00,110.06578
2011-03-30 18:00:00,132.9256
2011-03-30 19:00:00,94.33667
2011-03-30 20:00:00,37.289112
2011-03-30 21:00:00,47.772892
2011-03-30 22:00:00,33.175816
2011-03-30 23:00:00,24.228235
2011-03-31 00:00:00,7.9380083
2011-03-31 01:00:00,2.5446696
2011-03-31 02:00:00,0.20461805
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,44.14899
2011-03-31 07:00:00,74.29356
2011-03-31 08:00:00,203.8924
2011-03-31 09:00:00,75.43108
2011-03-31 10:00:00,35.74634
2011-03-31 11:00:00,42.05124
2011-03-31 12:00:00,43.455776
2011-03-31 13:00:00,49.071407
2011-03-31 14:00:00,47.636692
2011-03-31 15:00:00,45.640762
2011-03-31 16:00:00,83.962234
2011-03-31 17:00:00,164.57742
2011-03-31 18:00:00,175.59018
2011-03-31 19:00:00,122.467155
2011-03-31 20:00:00,38.11049
2011-03-31 21:00:00,54.94306
2011-03-31 22:00:00,31.389805
2011-03-31 23:00:00,26.774143
2011-04-20 00:00:00,25.562725
2011-04-20 01:00:00,10.304721
2011-04-20 02:00:00,6.5953894
2011-04-20 03:00:00,7.1879606
2011-04-20 04:00:00,7.103565
2011-04-20 05:00:00,8.157227
2011-04-20 06:00:00,67.853424
2011-04-20 07:00:00,134.15472
2011-04-20 08:00:00,390.7891
2011-04-20 09:00:00,176.06308
2011-04-20 10:00:00,134.53452
2011-04-20 11:00:00,140.67519
2011-04-20 12:00:00,161.86908
2011-04-20 13:00:00,161.30156
2011-04-20 14:00:00,156.66832
2011-04-20 15:00:00,157.20209
2011-04-20 16:00:00,242.19865
2011-04-20 17:00:00,387.54526
2011-04-20 18:00:00,391.2429
2011-04-20 19:00:00,301.11948
2011-04-20 20:00:00,225.21368
2011-04-20 21:00:00,173.12308
2011-04-20 22:00:00,134.98996
2011-04-20 23:00:00,102.096
2011-04-21 00:00:00,28.385996
2011-04-21 01:00:00,16.56573
2011-04-21 02:00:00,12.299338
2011-04-21 03:00:00,11.549066
2011-04-21 04:00:00,10.552441
2011-04-21 05:00:00,10.898616
