datetime,count
2011-01-22 19:00:00,46.742138
2011-01-22 20:00:00,41.436302
2011-01-22 21:00:00,37.877243
2011-01-22 22:00:00,38.389397
2011-01-22 23:00:00,30.23318
2011-01-23 00:00:00,35.86383
2011-01-23 01:00:00,28.470175
2011-01-23 02:00:00,20.67089
2011-01-23 03:00:00,16.584232
2011-01-23 05:00:00,11.404153
2011-01-23 06:00:00,11.316727
2011-01-23 07:00:00,15.409872
2011-01-23 08:00:00,21.76697
2011-01-23 09:00:00,32.598724
2011-01-23 10:00:00,54.507896
2011-01-23 11:00:00,66.2393
2011-01-23 12:00:00,76.031105
2011-01-23 13:00:00,79.45568
2011-01-23 14:00:00,74.70331
2011-01-23 15:00:00,77.68239
2011-01-23 16:00:00,72.1527
2011-01-23 17:00:00,63.818268
2011-01-23 18:00:00,57.31637
2011-01-23 19:00:00,44.189037
2011-01-23 20:00:00,38.08771
2011-01-23 21:00:00,34.993595
2011-01-23 22:00:00,30.943222
2011-01-23 23:00:00,21.90752
2011-01-24 00:00:00,17.505138
2011-01-24 01:00:00,12.424353
2011-01-24 03:00:00,10.111071
2011-01-24 04:00:00,9.021291
2011-01-24 05:00:00,10.207322
2011-01-24 06:00:00,24.688663
2011-01-24 07:00:00,57.77321
2011-01-24 08:00:00,158.00873
2011-01-24 09:00:00,81.349236
2011-01-24 10:00:00,37.208138
2011-01-24 11:00:00,36.405617
2011-01-24 12:00:00,52.289047
2011-01-24 13:00:00,51.409107
2011-01-24 14:00:00,43.934265
2011-01-24 15:00:00,53.335007
2011-01-24 16:00:00,64.09495
2011-01-24 17:00:00,133.72168
2011-01-24 18:00:00,128.72554
2011-01-24 19:00:00,86.83443
2011-01-24 20:00:00,64.522415
2011-01-24 21:00:00,48.838257
2011-01-24 22:00:00,34.483627
2011-01-24 23:00:00,21.392307
2011-01-25 00:00:00,16.362944
2011-01-25 01:00:00,13.212793
2011-01-25 02:00:00,12.116946
2011-01-25 04:00:00,9.634079
2011-01-25 05:00:00,9.811438
2011-01-25 06:00:00,27.314293
2011-01-25 07:00:00,66.060394
2011-01-25 08:00:00,173.29199
2011-01-25 09:00:00,92.49992
2011-01-25 10:00:00,45.25808
2011-01-25 11:00:00,49.962593
2011-01-25 12:00:00,67.260666
2011-01-25 13:00:00,66.01741
2011-01-25 14:00:00,59.395443
2011-01-25 15:00:00,63.705597
2011-01-25 16:00:00,77.49518
2011-01-25 17:00:00,178.27744
2011-01-25 18:00:00,163.31497
2011-01-25 19:00:00,96.489204
2011-01-25 20:00:00,70.44273
2011-01-25 21:00:00,55.26934
2011-01-25 22:00:00,39.19205
2011-01-25 23:00:00,19.038528
2011-01-26 00:00:00,8.664265
2011-01-26 01:00:00,5.2640657
2011-01-26 02:00:00,3.0664802
2011-01-26 05:00:00,1.7827004
2011-01-26 06:00:00,9.976959
2011-01-26 07:00:00,31.958878
2011-01-26 08:00:00,77.42679
2011-01-26 09:00:00,46.242104
2011-01-26 10:00:00,21.180275
2011-01-26 11:00:00,22.267235
2011-01-26 12:00:00,24.729599
2011-01-26 13:00:00,24.972271
2011-01-26 14:00:00,20.943005
2011-01-26 15:00:00,19.759914
2011-01-26 16:00:00,32.700962
2011-01-26 17:00:00,58.621426
2011-01-27 16:00:00,57.17578
2011-01-27 17:00:00,123.31062
2011-01-27 18:00:00,108.86267
2011-01-27 19:00:00,73.20421
2011-01-27 20:00:00,56.510147
2011-01-27 21:00:00,45.553337
2011-01-27 22:00:00,37.40264
2011-01-27 23:00:00,22.911226
2011-01-28 00:00:00,10.497612
2011-01-28 01:00:00,5.923025
2011-01-28 02:00:00,4.6322036
2011-01-28 03:00:00,3.7534442
2011-01-28 05:00:00,3.990304
2011-01-28 06:00:00,20.431776
2011-01-28 07:00:00,55.130157
2011-01-28 08:00:00,153.14227
2011-01-28 09:00:00,58.190422
2011-01-28 10:00:00,30.515942
2011-01-28 11:00:00,30.803436
2011-01-28 12:00:00,37.66104
2011-01-28 13:00:00,37.52408
2011-01-28 14:00:00,29.418198
2011-01-28 15:00:00,45.25203
2011-01-28 16:00:00,55.739487
2011-01-28 17:00:00,121.84738
2011-01-28 18:00:00,99.05432
2011-01-28 19:00:00,71.96945
2011-01-28 20:00:00,51.812332
2011-01-28 21:00:00,39.02446
2011-01-28 22:00:00,36.971733
2011-01-28 23:00:00,31.085516
2011-01-29 00:00:00,26.09496
2011-01-29 01:00:00,18.220356
2011-01-29 02:00:00,12.519834
2011-01-29 03:00:00,8.377611
2011-01-29 04:00:00,4.154373
2011-01-29 06:00:00,4.2223034
2011-01-29 07:00:00,8.488087
2011-01-29 08:00:00,17.372925
2011-01-29 09:00:00,33.57155
2011-01-29 10:00:00,47.88894
2011-01-29 11:00:00,51.734932
2011-01-29 12:00:00,67.27594
2011-01-29 13:00:00,68.31995
2011-01-29 14:00:00,61.90854
2011-01-29 15:00:00,65.968704
2011-01-29 16:00:00,68.35129
2011-01-29 17:00:00,63.707794
2011-01-29 18:00:00,54.252483
2011-01-29 19:00:00,46.18599
2011-01-29 20:00:00,37.40748
2011-01-29 21:00:00,33.909065
2011-01-29 22:00:00,31.32684
2011-01-29 23:00:00,24.162321
2011-01-30 00:00:00,26.513855
2011-01-30 01:00:00,22.767586
2011-01-30 02:00:00,16.031153
2011-01-30 03:00:00,9.091764
2011-01-30 04:00:00,3.8430185
2011-01-30 05:00:00,3.8674777
2011-01-30 07:00:00,7.651636
2011-01-30 08:00:00,15.272293
2011-01-30 09:00:00,28.57276
2011-01-30 10:00:00,48.4553
2011-01-30 11:00:00,60.191097
2011-01-30 12:00:00,82.54422
2011-01-30 13:00:00,75.26279
2011-01-30 14:00:00,70.53425
2011-01-30 15:00:00,79.32478
2011-01-30 16:00:00,75.52469
2011-01-30 17:00:00,66.138
2011-01-30 18:00:00,53.632248
2011-01-30 19:00:00,41.34618
2011-01-30 20:00:00,33.818905
2011-01-30 21:00:00,29.22548
2011-01-30 22:00:00,26.238338
2011-01-30 23:00:00,14.189106
2011-01-31 00:00:00,8.761652
2011-01-31 01:00:00,4.5621247
2011-01-31 02:00:00,3.8834758
2011-01-31 03:00:00,3.010994
2011-01-31 04:00:00,2.314612
2011-01-31 05:00:00,2.2525804
2011-01-31 06:00:00,15.810162
2011-01-31 07:00:00,46.42121
2011-01-31 08:00:00,121.83598
2011-01-31 09:00:00,63.012974
2011-01-31 10:00:00,27.54539
2011-01-31 11:00:00,28.205467
2011-01-31 12:00:00,43.092266
2011-01-31 13:00:00,40.255272
2011-01-31 14:00:00,35.388725
2011-01-31 15:00:00,38.08273
2011-01-31 16:00:00,50.679466
2011-01-31 17:00:00,110.957565
2011-01-31 18:00:00,101.25482
2011-01-31 19:00:00,79.69455
2011-01-31 20:00:00,42.31227
2011-01-31 21:00:00,32.04976
2011-01-31 22:00:00,28.760359
2011-01-31 23:00:00,14.017027
2011-02-20 00:00:00,29.62772
2011-02-20 01:00:00,25.447605
2011-02-20 02:00:00,19.027435
2011-02-20 03:00:00,10.109743
2011-02-20 04:00:00,6.59447
2011-02-20 06:00:00,6.091118
2011-02-20 07:00:00,13.095467
2011-02-20 08:00:00,23.099018
2011-02-20 09:00:00,37.105286
2011-02-20 10:00:00,60.13188
2011-02-20 11:00:00,70.770454
2011-02-20 12:00:00,105.07863
2011-02-20 13:00:00,106.36087
2011-02-20 14:00:00,104.52144
2011-02-20 15:00:00,114.66916
2011-02-20 16:00:00,112.80089
2011-02-20 17:00:00,84.99699
2011-02-20 18:00:00,67.70314
2011-02-20 19:00:00,53.461555
2011-02-20 20:00:00,40.012665
2011-02-20 21:00:00,39.020218
2011-02-20 22:00:00,39.617287
2011-02-20 23:00:00,26.273228
2011-02-21 00:00:00,25.612099
2011-02-21 01:00:00,17.964502
2011-02-21 02:00:00,12.25346
2011-02-21 03:00:00,7.008772
2011-02-21 04:00:00,5.0460925
2011-02-21 05:00:00,5.710314
2011-02-21 06:00:00,14.941929
2011-02-21 07:00:00,45.44536
2011-02-21 08:00:00,76.263565
2011-02-21 09:00:00,64.413864
2011-02-21 10:00:00,59.010796
2011-02-21 11:00:00,71.851295
2011-02-21 12:00:00,78.66526
2011-02-21 13:00:00,55.055885
2011-02-21 14:00:00,72.14758
2011-02-21 15:00:00,72.073135
2011-02-21 16:00:00,54.156784
2011-02-21 17:00:00,79.6653
2011-02-21 18:00:00,65.25708
2011-02-21 19:00:00,59.72876
2011-02-21 20:00:00,40.522247
2011-02-21 21:00:00,33.253265
2011-02-21 22:00:00,27.077862
2011-02-21 23:00:00,15.590269
2011-02-22 06:00:00,23.280066
2011-02-22 07:00:00,55.798405
2011-02-22 08:00:00,147.16629
2011-02-22 09:00:00,79.87257
2011-02-22 10:00:00,43.483734
2011-02-22 11:00:00,45.181583
2011-02-22 12:00:00,58.11251
2011-02-22 13:00:00,58.363934
2011-02-22 14:00:00,53.35373
2011-02-22 15:00:00,53.981956
2011-02-22 16:00:00,63.131622
2011-02-22 17:00:00,135.68849
2011-02-22 18:00:00,129.74341
2011-02-22 19:00:00,75.27386
2011-02-22 20:00:00,59.033455
2011-02-22 21:00:00,50.19917
2011-02-22 22:00:00,38.408016
2011-02-22 23:00:00,24.23022
2011-02-23 00:00:00,12.954466
2011-02-23 01:00:00,8.090626
2011-02-23 02:00:00,7.0955324
2011-02-23 03:00:00,6.059788
2011-02-23 05:00:00,6.3913183
2011-02-23 06:00:00,26.657661
2011-02-23 07:00:00,69.04932
2011-02-23 08:00:00,167.96497
2011-02-23 09:00:00,86.21152
2011-02-23 10:00:00,46.77273
2011-02-23 11:00:00,51.56564
2011-02-23 12:00:00,63.172375
2011-02-23 13:00:00,64.96779
2011-02-23 14:00:00,56.666443
2011-02-23 15:00:00,63.371746
2011-02-23 16:00:00,71.87166
2011-02-23 17:00:00,181.99791
2011-02-23 18:00:00,161.0965
2011-02-23 19:00:00,86.71194
2011-02-23 20:00:00,65.27791
2011-02-23 21:00:00,52.522827
2011-02-23 22:00:00,43.835217
2011-02-23 23:00:00,31.635036
2011-02-24 00:00:00,13.535044
2011-02-24 01:00:00,8.804821
2011-02-24 02:00:00,7.4116592
2011-02-24 03:00:00,6.3763337
2011-02-24 05:00:00,6.592799
2011-02-24 06:00:00,28.09319
2011-02-24 07:00:00,74.13194
2011-02-24 08:00:00,199.64746
2011-02-24 09:00:00,84.394135
2011-02-24 10:00:00,44.302494
2011-02-24 11:00:00,50.67026
2011-02-24 12:00:00,63.125305
2011-02-24 13:00:00,61.432713
2011-02-24 14:00:00,54.843758
2011-02-24 15:00:00,32.9662
2011-02-24 16:00:00,41.826984
2011-02-24 17:00:00,114.18745
2011-02-24 18:00:00,98.9086
2011-02-24 19:00:00,50.126465
2011-02-24 20:00:00,51.901512
2011-02-24 21:00:00,49.601196
2011-02-24 22:00:00,26.936954
2011-02-24 23:00:00,28.126156
2011-02-25 00:00:00,8.853617
2011-02-25 01:00:00,7.0336485
2011-02-25 02:00:00,5.62588
2011-02-25 03:00:00,3.5247116
2011-02-25 05:00:00,4.1444664
2011-02-25 06:00:00,24.133316
2011-02-25 07:00:00,47.441372
2011-02-25 08:00:00,121.51784
2011-02-25 09:00:00,50.812172
2011-02-25 10:00:00,33.288387
2011-02-25 11:00:00,76.020096
2011-02-25 12:00:00,70.908264
2011-02-25 13:00:00,69.42839
2011-02-25 14:00:00,66.73822
2011-02-25 15:00:00,77.31632
2011-02-25 16:00:00,75.22638
2011-02-25 17:00:00,127.23044
2011-02-25 18:00:00,103.26774
2011-02-25 19:00:00,73.20534
2011-02-25 20:00:00,46.090004
2011-02-25 21:00:00,46.120255
2011-02-25 22:00:00,40.330345
2011-02-25 23:00:00,31.64735
2011-02-26 00:00:00,26.40337
2011-02-26 01:00:00,18.590538
2011-02-26 02:00:00,13.212557
2011-02-26 03:00:00,8.31999
2011-02-26 04:00:00,4.0837975
2011-02-26 05:00:00,3.9416344
2011-02-26 06:00:00,4.0796976
2011-02-26 07:00:00,12.441246
2011-02-26 08:00:00,27.298615
2011-02-26 09:00:00,44.811447
2011-02-26 10:00:00,65.65897
2011-02-26 11:00:00,80.49608
2011-02-26 12:00:00,92.12253
2011-02-26 13:00:00,96.49321
2011-02-26 14:00:00,85.48949
2011-02-26 15:00:00,99.61181
2011-02-26 16:00:00,93.088425
2011-02-26 17:00:00,84.915146
2011-02-26 18:00:00,71.225685
2011-02-26 19:00:00,53.247353
2011-02-26 20:00:00,46.73072
2011-02-26 21:00:00,38.215256
2011-02-26 22:00:00,38.598186
2011-02-26 23:00:00,31.090122
2011-02-27 00:00:00,28.808876
2011-02-27 01:00:00,25.718887
2011-02-27 02:00:00,19.590351
2011-02-27 03:00:00,10.8901205
2011-02-27 04:00:00,4.2620964
2011-02-27 06:00:00,3.9749665
2011-02-27 07:00:00,11.340214
2011-02-27 08:00:00,29.8376
2011-02-27 09:00:00,47.836563
2011-02-27 10:00:00,67.414635
2011-02-27 11:00:00,92.487656
2011-02-27 12:00:00,123.41748
2011-02-27 13:00:00,125.17189
2011-02-27 14:00:00,131.34991
2011-02-27 15:00:00,154.41748
2011-02-27 16:00:00,157.00293
2011-02-27 17:00:00,102.07446
2011-02-27 18:00:00,73.17357
2011-02-27 19:00:00,59.379745
2011-02-27 20:00:00,52.119392
2011-02-27 21:00:00,45.029667
2011-02-27 22:00:00,40.69156
2011-02-27 23:00:00,26.568989
2011-02-28 00:00:00,10.432443
2011-02-28 01:00:00,4.3132606
2011-02-28 03:00:00,3.4590106
2011-02-28 05:00:00,3.7375722
2011-02-28 06:00:00,24.874866
2011-02-28 07:00:00,69.757164
2011-02-28 08:00:00,146.40903
2011-02-28 09:00:00,84.02859
2011-02-28 10:00:00,54.16233
2011-02-28 11:00:00,69.80769
2011-02-28 12:00:00,83.22989
2011-02-28 13:00:00,45.733944
2011-02-28 14:00:00,32.06393
2011-02-28 15:00:00,31.078724
2011-02-28 16:00:00,48.70582
2011-02-28 17:00:00,68.736755
2011-02-28 18:00:00,77.978165
2011-02-28 19:00:00,49.556877
2011-02-28 20:00:00,39.422005
2011-02-28 21:00:00,46.804367
2011-02-28 22:00:00,20.622612
2011-02-28 23:00:00,15.11888
2011-03-20 00:00:00,42.208908
2011-03-20 01:00:00,42.777607
2011-03-20 02:00:00,30.75586
2011-03-20 03:00:00,21.451687
2011-03-20 04:00:00,14.767538
2011-03-20 05:00:00,14.021263
2011-03-20 06:00:00,14.399847
2011-03-20 07:00:00,25.424465
2011-03-20 08:00:00,47.790596
2011-03-20 09:00:00,75.33888
2011-03-20 10:00:00,104.60596
2011-03-20 11:00:00,139.48178
2011-03-20 12:00:00,172.16736
2011-03-20 13:00:00,174.4029
2011-03-20 14:00:00,171.12103
2011-03-20 15:00:00,186.84787
2011-03-20 16:00:00,184.39594
2011-03-20 17:00:00,160.41232
2011-03-20 18:00:00,132.04665
2011-03-20 19:00:00,94.896454
2011-03-20 20:00:00,79.00615
2011-03-20 21:00:00,67.07053
2011-03-20 22:00:00,56.547035
2011-03-20 23:00:00,34.15248
2011-03-21 00:00:00,26.939419
2011-03-21 01:00:00,18.91972
2011-03-21 02:00:00,17.255947
2011-03-21 03:00:00,14.077129
2011-03-21 05:00:00,12.7785425
2011-03-21 06:00:00,31.867744
2011-03-21 07:00:00,63.64722
2011-03-21 08:00:00,218.94049
2011-03-21 09:00:00,105.85594
2011-03-21 10:00:00,61.830475
2011-03-21 11:00:00,73.58524
2011-03-21 12:00:00,92.24776
2011-03-21 13:00:00,107.30717
2011-03-21 14:00:00,101.03339
2011-03-21 15:00:00,108.63385
2011-03-21 16:00:00,130.77243
2011-03-21 17:00:00,274.7198
2011-03-21 18:00:00,265.06522
2011-03-21 19:00:00,218.32504
2011-03-21 20:00:00,147.04208
2011-03-21 21:00:00,73.29914
2011-03-21 22:00:00,63.29311
2011-03-21 23:00:00,49.282684
2011-03-22 00:00:00,35.98993
2011-03-22 01:00:00,21.860794
2011-03-22 02:00:00,20.450008
2011-03-22 03:00:00,14.599791
2011-03-22 04:00:00,12.175787
2011-03-22 05:00:00,15.470299
2011-03-22 06:00:00,53.067184
2011-03-22 07:00:00,129.66937
2011-03-22 08:00:00,266.44202
2011-03-22 09:00:00,120.78615
2011-03-22 10:00:00,79.78023
2011-03-22 11:00:00,86.12225
2011-03-22 12:00:00,110.086685
2011-03-22 13:00:00,110.758194
2011-03-22 14:00:00,102.178406
2011-03-22 15:00:00,105.2608
2011-03-22 16:00:00,148.956
2011-03-22 17:00:00,285.65576
2011-03-22 18:00:00,266.05698
2011-03-22 19:00:00,170.3978
2011-03-22 20:00:00,109.79675
2011-03-22 21:00:00,88.23271
2011-03-22 22:00:00,66.72594
2011-03-22 23:00:00,44.527905
2011-03-23 00:00:00,28.329727
2011-03-23 01:00:00,21.862823
2011-03-23 02:00:00,20.35785
2011-03-23 03:00:00,14.495325
2011-03-23 05:00:00,17.339264
2011-03-23 06:00:00,41.25128
2011-03-23 07:00:00,96.17764
2011-03-23 08:00:00,250.15237
2011-03-23 09:00:00,115.66196
2011-03-23 10:00:00,57.165676
2011-03-23 11:00:00,59.480232
2011-03-23 12:00:00,67.64209
2011-03-23 13:00:00,72.12863
2011-03-23 14:00:00,63.561523
2011-03-23 15:00:00,72.82495
2011-03-23 16:00:00,104.0356
2011-03-23 17:00:00,229.14285
2011-03-23 18:00:00,133.71712
2011-03-23 19:00:00,103.60112
2011-03-23 20:00:00,48.329414
2011-03-23 21:00:00,44.627117
2011-03-23 22:00:00,47.83303
2011-03-23 23:00:00,35.311142
2011-03-24 00:00:00,26.565878
2011-03-24 01:00:00,21.420631
2011-03-24 02:00:00,19.586983
2011-03-24 03:00:00,16.138443
2011-03-24 04:00:00,13.097632
2011-03-24 05:00:00,14.083939
2011-03-24 06:00:00,42.379257
2011-03-24 07:00:00,75.12343
2011-03-24 08:00:00,139.10886
2011-03-24 09:00:00,107.97664
2011-03-24 10:00:00,54.644806
2011-03-24 11:00:00,61.79113
2011-03-24 12:00:00,79.86427
2011-03-24 13:00:00,85.61417
2011-03-24 14:00:00,79.777664
2011-03-24 15:00:00,76.84668
2011-03-24 16:00:00,99.2311
2011-03-24 17:00:00,193.16069
2011-03-24 18:00:00,179.88333
2011-03-24 19:00:00,129.41322
2011-03-24 20:00:00,92.505615
2011-03-24 21:00:00,78.98268
2011-03-24 22:00:00,68.51689
2011-03-24 23:00:00,48.4081
2011-03-25 00:00:00,29.232677
2011-03-25 01:00:00,20.989773
2011-03-25 02:00:00,19.601053
2011-03-25 03:00:00,15.45977
2011-03-25 04:00:00,13.357584
2011-03-25 05:00:00,15.757818
2011-03-25 06:00:00,40.468853
2011-03-25 07:00:00,103.88431
2011-03-25 08:00:00,255.41676
2011-03-25 09:00:00,125.44972
2011-03-25 10:00:00,72.57193
2011-03-25 11:00:00,84.162186
2011-03-25 12:00:00,104.876175
2011-03-25 13:00:00,104.785934
2011-03-25 14:00:00,101.739395
2011-03-25 15:00:00,99.63795
2011-03-25 16:00:00,119.93022
2011-03-25 17:00:00,217.25798
2011-03-25 18:00:00,179.8381
2011-03-25 19:00:00,113.57541
2011-03-25 20:00:00,85.15629
2011-03-25 21:00:00,71.63389
2011-03-25 22:00:00,51.156944
2011-03-25 23:00:00,33.30928
2011-03-26 00:00:00,29.200796
2011-03-26 01:00:00,21.087198
2011-03-26 02:00:00,12.403785
2011-03-26 03:00:00,7.3290606
2011-03-26 04:00:00,3.9504523
2011-03-26 05:00:00,3.916841
2011-03-26 06:00:00,7.6327314
2011-03-26 07:00:00,18.354687
2011-03-26 08:00:00,37.235336
2011-03-26 09:00:00,57.980515
2011-03-26 10:00:00,77.39077
2011-03-26 11:00:00,84.601616
2011-03-26 12:00:00,117.58595
2011-03-26 13:00:00,126.40661
2011-03-26 14:00:00,129.4735
2011-03-26 15:00:00,135.22758
2011-03-26 16:00:00,122.240135
2011-03-26 17:00:00,104.88376
2011-03-26 18:00:00,85.347244
2011-03-26 19:00:00,63.203392
2011-03-26 20:00:00,47.622597
2011-03-26 21:00:00,42.072968
2011-03-26 22:00:00,40.17731
2011-03-26 23:00:00,28.326956
2011-03-27 00:00:00,29.73631
2011-03-27 01:00:00,23.586699
2011-03-27 02:00:00,14.747471
2011-03-27 03:00:00,7.1294403
2011-03-27 04:00:00,3.0030935
2011-03-27 06:00:00,6.641939
2011-03-27 07:00:00,17.141129
2011-03-27 08:00:00,31.925413
2011-03-27 09:00:00,50.453995
2011-03-27 10:00:00,68.80519
2011-03-27 11:00:00,80.41139
2011-03-27 12:00:00,103.018616
2011-03-27 13:00:00,117.73967
2011-03-27 14:00:00,122.88573
2011-03-27 15:00:00,120.21737
2011-03-27 16:00:00,120.32683
2011-03-27 17:00:00,108.46484
2011-03-27 18:00:00,77.13068
2011-03-27 19:00:00,63.177147
2011-03-27 20:00:00,47.834724
2011-03-27 21:00:00,38.630634
2011-03-27 22:00:00,35.319874
2011-03-27 23:00:00,22.753872
2011-03-28 00:00:00,10.099995
2011-03-28 01:00:00,4.931263
2011-03-28 02:00:00,4.459519
2011-03-28 03:00:00,3.0976915
2011-03-28 05:00:00,5.257983
2011-03-28 06:00:00,27.316357
2011-03-28 07:00:00,70.41359
2011-03-28 08:00:00,175.55151
2011-03-28 09:00:00,74.17021
2011-03-28 10:00:00,42.093468
2011-03-28 11:00:00,43.21222
2011-03-28 12:00:00,61.878426
2011-03-28 13:00:00,61.983147
2011-03-28 14:00:00,56.300194
2011-03-28 15:00:00,58.293434
2011-03-28 16:00:00,67.95766
2011-03-28 17:00:00,170.63852
2011-03-28 18:00:00,149.50395
2011-03-28 19:00:00,105.037895
2011-03-28 20:00:00,67.124146
2011-03-28 21:00:00,52.85325
2011-03-28 22:00:00,36.49905
2011-03-28 23:00:00,19.772831
2011-03-29 00:00:00,8.647518
2011-03-29 01:00:00,4.0587893
2011-03-29 02:00:00,3.88575
2011-03-29 03:00:00,2.3591652
2011-03-29 04:00:00,2.6700833
2011-03-29 05:00:00,4.9995804
2011-03-29 06:00:00,32.94429
2011-03-29 07:00:00,78.708336
2011-03-29 08:00:00,210.19128
2011-03-29 09:00:00,84.81474
2011-03-29 10:00:00,44.366177
2011-03-29 11:00:00,46.120598
2011-03-29 12:00:00,69.78617
2011-03-29 13:00:00,63.963074
2011-03-29 14:00:00,59.32097
2011-03-29 15:00:00,62.105618
2011-03-29 16:00:00,75.05986
2011-03-29 17:00:00,216.51546
2011-03-29 18:00:00,196.70557
2011-03-29 19:00:00,111.33188
2011-03-29 20:00:00,68.949394
2011-03-29 21:00:00,52.213478
2011-03-29 22:00:00,42.63785
2011-03-29 23:00:00,28.704905
2011-03-30 00:00:00,11.2480955
2011-03-30 01:00:00,6.9114504
2011-03-30 02:00:00,4.9974823
2011-03-30 03:00:00,3.1178017
2011-03-30 04:00:00,2.8820336
2011-03-30 05:00:00,5.7760344
2011-03-30 06:00:00,36.556076
2011-03-30 07:00:00,86.71322
2011-03-30 08:00:00,215.19138
2011-03-30 09:00:00,83.725845
2011-03-30 10:00:00,45.367416
2011-03-30 11:00:00,45.275154
2011-03-30 12:00:00,65.01666
2011-03-30 13:00:00,60.967674
2011-03-30 14:00:00,46.70918
2011-03-30 15:00:00,30.255293
2011-03-30 16:00:00,39.629555
2011-03-30 17:00:00,87.401245
2011-03-30 18:00:00,78.59428
2011-03-30 19:00:00,59.7368
2011-03-30 20:00:00,34.829964
2011-03-30 21:00:00,36.65576
2011-03-30 22:00:00,26.312231
2011-03-30 23:00:00,15.068434
2011-03-31 00:00:00,8.753907
2011-03-31 01:00:00,6.5833383
2011-03-31 02:00:00,6.6751065
2011-03-31 03:00:00,4.197063
2011-03-31 04:00:00,3.4511034
2011-03-31 05:00:00,5.863104
2011-03-31 06:00:00,21.615284
2011-03-31 07:00:00,47.47631
2011-03-31 08:00:00,173.97774
2011-03-31 09:00:00,54.6745
2011-03-31 10:00:00,34.197224
2011-03-31 11:00:00,39.202656
2011-03-31 12:00:00,44.68829
2011-03-31 13:00:00,50.212624
2011-03-31 14:00:00,44.573975
2011-03-31 15:00:00,32.75173
2011-03-31 16:00:00,57.478203
2011-03-31 17:00:00,112.841324
2011-03-31 18:00:00,115.852295
2011-03-31 19:00:00,85.920105
2011-03-31 20:00:00,41.15288
2011-03-31 21:00:00,45.47357
2011-03-31 22:00:00,27.665867
2011-03-31 23:00:00,24.476921
2011-04-20 00:00:00,44.43935
2011-04-20 01:00:00,30.18757
2011-04-20 02:00:00,28.006489
2011-04-20 03:00:00,19.05138
2011-04-20 04:00:00,14.75736
2011-04-20 05:00:00,18.267323
2011-04-20 06:00:00,66.834564
2011-04-20 07:00:00,170.00471
2011-04-20 08:00:00,365.5492
2011-04-20 09:00:00,168.05486
2011-04-20 10:00:00,106.74379
2011-04-20 11:00:00,117.3609
2011-04-20 12:00:00,161.73007
2011-04-20 13:00:00,156.46207
2011-04-20 14:00:00,135.19269
2011-04-20 15:00:00,138.25845
2011-04-20 16:00:00,182.1946
2011-04-20 17:00:00,347.377
2011-04-20 18:00:00,322.67447
2011-04-20 19:00:00,233.1589
2011-04-20 20:00:00,185.57935
2011-04-20 21:00:00,156.64484
2011-04-20 22:00:00,116.59776
2011-04-20 23:00:00,75.351654
2011-04-21 00:00:00,55.81099
2011-04-21 01:00:00,36.501633
2011-04-21 02:00:00,33.432995
2011-04-21 03:00:00,22.86383
2011-04-21 04:00:00,16.58012
2011-04-21 05:00:00,23.334904
