datetime,count
2011-01-22 14:00:00,77.2116
2011-01-22 15:00:00,79.76733
2011-01-22 16:00:00,76.965546
2011-01-22 17:00:00,74.70821
2011-01-22 18:00:00,58.7032
2011-01-22 19:00:00,45.908188
2011-01-22 20:00:00,40.314255
2011-01-22 21:00:00,36.72039
2011-01-22 22:00:00,36.686714
2011-01-22 23:00:00,29.123724
2011-01-23 00:00:00,36.02086
2011-01-23 01:00:00,28.73814
2011-01-23 02:00:00,20.664688
2011-01-23 03:00:00,15.190265
2011-01-23 05:00:00,9.889618
2011-01-23 06:00:00,9.7861395
2011-01-23 07:00:00,14.190868
2011-01-23 08:00:00,20.64871
2011-01-23 09:00:00,32.085484
2011-01-23 10:00:00,54.747414
2011-01-23 11:00:00,66.527504
2011-01-23 12:00:00,75.01062
2011-01-23 13:00:00,78.36009
2011-01-23 14:00:00,74.29213
2011-01-23 15:00:00,76.57201
2011-01-23 16:00:00,71.73303
2011-01-23 17:00:00,63.128387
2011-01-23 18:00:00,57.164288
2011-01-23 19:00:00,43.476063
2011-01-23 20:00:00,37.333473
2011-01-23 21:00:00,34.38659
2011-01-23 22:00:00,30.11736
2011-01-23 23:00:00,21.144123
2011-01-24 00:00:00,17.676884
2011-01-24 01:00:00,11.909775
2011-01-24 03:00:00,9.177574
2011-01-24 04:00:00,7.731555
2011-01-24 05:00:00,8.965141
2011-01-24 06:00:00,24.05502
2011-01-24 07:00:00,56.93718
2011-01-24 08:00:00,156.22546
2011-01-24 09:00:00,80.74056
2011-01-24 10:00:00,37.52247
2011-01-24 11:00:00,36.781574
2011-01-24 12:00:00,51.121338
2011-01-24 13:00:00,50.612034
2011-01-24 14:00:00,43.069305
2011-01-24 15:00:00,52.650215
2011-01-24 16:00:00,63.80275
2011-01-24 17:00:00,132.34753
2011-01-24 18:00:00,128.97098
2011-01-24 19:00:00,84.86924
2011-01-24 20:00:00,64.572426
2011-01-24 21:00:00,48.58027
2011-01-24 22:00:00,33.858215
2011-01-24 23:00:00,20.272888
2011-01-25 00:00:00,16.103552
2011-01-25 01:00:00,12.586876
2011-01-25 02:00:00,11.163689
2011-01-25 04:00:00,8.433311
2011-01-25 05:00:00,9.1558695
2011-01-25 06:00:00,26.67434
2011-01-25 07:00:00,65.67647
2011-01-25 08:00:00,173.43538
2011-01-25 09:00:00,91.591324
2011-01-25 10:00:00,45.306503
2011-01-25 11:00:00,50.302696
2011-01-25 12:00:00,66.44326
2011-01-25 13:00:00,65.399414
2011-01-25 14:00:00,58.212196
2011-01-25 15:00:00,62.863422
2011-01-25 16:00:00,77.296555
2011-01-25 17:00:00,171.67828
2011-01-25 18:00:00,156.42126
2011-01-25 19:00:00,96.9558
2011-01-25 20:00:00,69.90759
2011-01-25 21:00:00,54.81076
2011-01-25 22:00:00,38.948723
2011-01-25 23:00:00,18.66527
2011-01-26 00:00:00,8.563116
2011-01-26 01:00:00,5.204897
2011-01-26 02:00:00,2.8553326
2011-01-26 05:00:00,1.577891
2011-01-26 06:00:00,10.251329
2011-01-26 07:00:00,31.85205
2011-01-26 08:00:00,82.47171
2011-01-26 09:00:00,46.14439
2011-01-26 10:00:00,20.801418
2011-01-26 11:00:00,22.323017
2011-01-26 12:00:00,23.201965
2011-01-26 13:00:00,24.141987
2011-01-26 14:00:00,20.44147
2011-01-26 15:00:00,19.18419
2011-01-26 16:00:00,33.352177
2011-01-26 17:00:00,59.75688
2011-01-27 16:00:00,56.77447
2011-01-27 17:00:00,126.44816
2011-01-27 18:00:00,110.45676
2011-01-27 19:00:00,74.46581
2011-01-27 20:00:00,56.269955
2011-01-27 21:00:00,45.535038
2011-01-27 22:00:00,37.216003
2011-01-27 23:00:00,23.041039
2011-01-28 00:00:00,10.590204
2011-01-28 01:00:00,5.9770155
2011-01-28 02:00:00,4.5618315
2011-01-28 03:00:00,3.6712804
2011-01-28 05:00:00,4.0985045
2011-01-28 06:00:00,20.829762
2011-01-28 07:00:00,55.999023
2011-01-28 08:00:00,156.22137
2011-01-28 09:00:00,59.080788
2011-01-28 10:00:00,29.840164
2011-01-28 11:00:00,30.208036
2011-01-28 12:00:00,35.526554
2011-01-28 13:00:00,36.29563
2011-01-28 14:00:00,29.398396
2011-01-28 15:00:00,45.637184
2011-01-28 16:00:00,55.857277
2011-01-28 17:00:00,124.98387
2011-01-28 18:00:00,101.97565
2011-01-28 19:00:00,73.49845
2011-01-28 20:00:00,52.25925
2011-01-28 21:00:00,39.09568
2011-01-28 22:00:00,36.67739
2011-01-28 23:00:00,30.634365
2011-01-29 00:00:00,25.744589
2011-01-29 01:00:00,18.126806
2011-01-29 02:00:00,12.4045925
2011-01-29 03:00:00,8.02651
2011-01-29 04:00:00,3.7363272
2011-01-29 06:00:00,3.8711836
2011-01-29 07:00:00,8.327114
2011-01-29 08:00:00,17.82157
2011-01-29 09:00:00,32.777153
2011-01-29 10:00:00,48.105072
2011-01-29 11:00:00,52.89768
2011-01-29 12:00:00,66.2355
2011-01-29 13:00:00,67.117134
2011-01-29 14:00:00,61.213448
2011-01-29 15:00:00,66.25826
2011-01-29 16:00:00,69.10727
2011-01-29 17:00:00,60.458817
2011-01-29 18:00:00,54.437744
2011-01-29 19:00:00,47.066326
2011-01-29 20:00:00,37.39729
2011-01-29 21:00:00,33.49017
2011-01-29 22:00:00,30.285725
2011-01-29 23:00:00,23.658585
2011-01-30 00:00:00,26.453192
2011-01-30 01:00:00,23.328085
2011-01-30 02:00:00,15.908606
2011-01-30 03:00:00,8.934998
2011-01-30 04:00:00,3.6883934
2011-01-30 05:00:00,3.7121081
2011-01-30 07:00:00,7.8298826
2011-01-30 08:00:00,16.319885
2011-01-30 09:00:00,28.323196
2011-01-30 10:00:00,49.172295
2011-01-30 11:00:00,60.25078
2011-01-30 12:00:00,85.74648
2011-01-30 13:00:00,75.35577
2011-01-30 14:00:00,69.220535
2011-01-30 15:00:00,78.18892
2011-01-30 16:00:00,74.10363
2011-01-30 17:00:00,65.74423
2011-01-30 18:00:00,53.742474
2011-01-30 19:00:00,42.48058
2011-01-30 20:00:00,32.989746
2011-01-30 21:00:00,29.705025
2011-01-30 22:00:00,26.115837
2011-01-30 23:00:00,14.179073
2011-01-31 00:00:00,8.848002
2011-01-31 01:00:00,4.667019
2011-01-31 02:00:00,3.7926068
2011-01-31 03:00:00,3.008884
2011-01-31 04:00:00,2.4467616
2011-01-31 05:00:00,2.4609423
2011-01-31 06:00:00,16.134365
2011-01-31 07:00:00,46.79064
2011-01-31 08:00:00,126.527275
2011-01-31 09:00:00,62.631355
2011-01-31 10:00:00,28.01974
2011-01-31 11:00:00,28.713676
2011-01-31 12:00:00,42.25895
2011-01-31 13:00:00,39.81906
2011-01-31 14:00:00,34.954567
2011-01-31 15:00:00,38.031425
2011-01-31 16:00:00,50.448368
2011-01-31 17:00:00,115.5875
2011-01-31 18:00:00,106.1758
2011-01-31 19:00:00,81.18408
2011-01-31 20:00:00,42.639217
2011-01-31 21:00:00,31.645432
2011-01-31 22:00:00,28.373951
2011-01-31 23:00:00,14.095327
2011-02-20 00:00:00,29.682356
2011-02-20 01:00:00,25.75209
2011-02-20 02:00:00,18.80803
2011-02-20 03:00:00,9.54901
2011-02-20 04:00:00,5.8984013
2011-02-20 06:00:00,5.576629
2011-02-20 07:00:00,13.451724
2011-02-20 08:00:00,23.08155
2011-02-20 09:00:00,37.51659
2011-02-20 10:00:00,60.224983
2011-02-20 11:00:00,73.81632
2011-02-20 12:00:00,108.84602
2011-02-20 13:00:00,104.75934
2011-02-20 14:00:00,102.73273
2011-02-20 15:00:00,113.39224
2011-02-20 16:00:00,111.956055
2011-02-20 17:00:00,88.70037
2011-02-20 18:00:00,69.76258
2011-02-20 19:00:00,53.627403
2011-02-20 20:00:00,40.882217
2011-02-20 21:00:00,40.041527
2011-02-20 22:00:00,38.956917
2011-02-20 23:00:00,26.227058
2011-02-21 00:00:00,25.886955
2011-02-21 01:00:00,17.78733
2011-02-21 02:00:00,12.142057
2011-02-21 03:00:00,7.0029364
2011-02-21 04:00:00,5.1548624
2011-02-21 05:00:00,5.979725
2011-02-21 06:00:00,14.903412
2011-02-21 07:00:00,45.45269
2011-02-21 08:00:00,78.984146
2011-02-21 09:00:00,64.3328
2011-02-21 10:00:00,59.42897
2011-02-21 11:00:00,72.995476
2011-02-21 12:00:00,80.49806
2011-02-21 13:00:00,55.827557
2011-02-21 14:00:00,73.9327
2011-02-21 15:00:00,71.800865
2011-02-21 16:00:00,54.141228
2011-02-21 17:00:00,83.93735
2011-02-21 18:00:00,66.53115
2011-02-21 19:00:00,59.86222
2011-02-21 20:00:00,40.600105
2011-02-21 21:00:00,33.82238
2011-02-21 22:00:00,27.406849
2011-02-21 23:00:00,15.857528
2011-02-22 06:00:00,23.884058
2011-02-22 07:00:00,56.886337
2011-02-22 08:00:00,152.28342
2011-02-22 09:00:00,82.11712
2011-02-22 10:00:00,44.149055
2011-02-22 11:00:00,46.050537
2011-02-22 12:00:00,57.746613
2011-02-22 13:00:00,59.026886
2011-02-22 14:00:00,53.01391
2011-02-22 15:00:00,53.89888
2011-02-22 16:00:00,61.9908
2011-02-22 17:00:00,135.95625
2011-02-22 18:00:00,128.71506
2011-02-22 19:00:00,76.11012
2011-02-22 20:00:00,58.728073
2011-02-22 21:00:00,51.213554
2011-02-22 22:00:00,38.274094
2011-02-22 23:00:00,24.516186
2011-02-23 00:00:00,13.1352825
2011-02-23 01:00:00,8.065954
2011-02-23 02:00:00,6.9962816
2011-02-23 03:00:00,5.8540306
2011-02-23 05:00:00,6.5328054
2011-02-23 06:00:00,26.74937
2011-02-23 07:00:00,69.11047
2011-02-23 08:00:00,173.56528
2011-02-23 09:00:00,88.578384
2011-02-23 10:00:00,46.41794
2011-02-23 11:00:00,52.21788
2011-02-23 12:00:00,62.2472
2011-02-23 13:00:00,64.55366
2011-02-23 14:00:00,56.59272
2011-02-23 15:00:00,62.474888
2011-02-23 16:00:00,70.795334
2011-02-23 17:00:00,183.47522
2011-02-23 18:00:00,161.37683
2011-02-23 19:00:00,88.70756
2011-02-23 20:00:00,64.289345
2011-02-23 21:00:00,53.3392
2011-02-23 22:00:00,43.5558
2011-02-23 23:00:00,32.063946
2011-02-24 00:00:00,13.726336
2011-02-24 01:00:00,8.868179
2011-02-24 02:00:00,7.3379803
2011-02-24 03:00:00,6.4352827
2011-02-24 05:00:00,6.9888163
2011-02-24 06:00:00,28.592987
2011-02-24 07:00:00,74.76881
2011-02-24 08:00:00,205.2839
2011-02-24 09:00:00,89.549255
2011-02-24 10:00:00,45.098335
2011-02-24 11:00:00,51.51419
2011-02-24 12:00:00,61.819725
2011-02-24 13:00:00,60.998577
2011-02-24 14:00:00,55.04286
2011-02-24 15:00:00,32.211212
2011-02-24 16:00:00,41.5385
2011-02-24 17:00:00,116.933
2011-02-24 18:00:00,101.60059
2011-02-24 19:00:00,50.247528
2011-02-24 20:00:00,52.677338
2011-02-24 21:00:00,50.14132
2011-02-24 22:00:00,26.251358
2011-02-24 23:00:00,28.373104
2011-02-25 00:00:00,8.491616
2011-02-25 01:00:00,7.2839994
2011-02-25 02:00:00,5.602491
2011-02-25 03:00:00,3.5280461
2011-02-25 05:00:00,4.34352
2011-02-25 06:00:00,23.202293
2011-02-25 07:00:00,46.910973
2011-02-25 08:00:00,125.64516
2011-02-25 09:00:00,50.104897
2011-02-25 10:00:00,33.093193
2011-02-25 11:00:00,75.25809
2011-02-25 12:00:00,76.13241
2011-02-25 13:00:00,75.35515
2011-02-25 14:00:00,71.358444
2011-02-25 15:00:00,83.49716
2011-02-25 16:00:00,74.51605
2011-02-25 17:00:00,129.77277
2011-02-25 18:00:00,105.77562
2011-02-25 19:00:00,73.17498
2011-02-25 20:00:00,46.141476
2011-02-25 21:00:00,46.119415
2011-02-25 22:00:00,39.866856
2011-02-25 23:00:00,31.316305
2011-02-26 00:00:00,26.252914
2011-02-26 01:00:00,18.815649
2011-02-26 02:00:00,13.128493
2011-02-26 03:00:00,7.99753
2011-02-26 04:00:00,3.7988913
2011-02-26 05:00:00,3.7876997
2011-02-26 06:00:00,3.7765434
2011-02-26 07:00:00,12.310707
2011-02-26 08:00:00,27.543114
2011-02-26 09:00:00,45.588238
2011-02-26 10:00:00,65.793915
2011-02-26 11:00:00,80.86698
2011-02-26 12:00:00,95.517914
2011-02-26 13:00:00,98.29382
2011-02-26 14:00:00,88.33557
2011-02-26 15:00:00,100.80079
2011-02-26 16:00:00,95.44447
2011-02-26 17:00:00,87.070145
2011-02-26 18:00:00,72.53832
2011-02-26 19:00:00,53.488274
2011-02-26 20:00:00,46.998222
2011-02-26 21:00:00,38.796486
2011-02-26 22:00:00,38.433
2011-02-26 23:00:00,31.162783
2011-02-27 00:00:00,28.679981
2011-02-27 01:00:00,25.904629
2011-02-27 02:00:00,19.587772
2011-02-27 03:00:00,10.680264
2011-02-27 04:00:00,4.046664
2011-02-27 06:00:00,3.9401202
2011-02-27 07:00:00,11.632563
2011-02-27 08:00:00,30.442936
2011-02-27 09:00:00,48.35961
2011-02-27 10:00:00,67.006836
2011-02-27 11:00:00,92.510864
2011-02-27 12:00:00,117.44764
2011-02-27 13:00:00,120.337524
2011-02-27 14:00:00,127.03226
2011-02-27 15:00:00,156.81688
2011-02-27 16:00:00,161.47952
2011-02-27 17:00:00,100.177795
2011-02-27 18:00:00,74.25194
2011-02-27 19:00:00,58.915527
2011-02-27 20:00:00,52.15249
2011-02-27 21:00:00,45.715485
2011-02-27 22:00:00,40.459263
2011-02-27 23:00:00,26.632933
2011-02-28 00:00:00,10.625505
2011-02-28 01:00:00,4.3103657
2011-02-28 03:00:00,3.1313362
2011-02-28 05:00:00,3.929515
2011-02-28 06:00:00,25.113485
2011-02-28 07:00:00,69.364174
2011-02-28 08:00:00,154.14253
2011-02-28 09:00:00,87.109146
2011-02-28 10:00:00,56.19297
2011-02-28 11:00:00,72.40033
2011-02-28 12:00:00,85.768585
2011-02-28 13:00:00,44.709435
2011-02-28 14:00:00,30.900826
2011-02-28 15:00:00,30.231745
2011-02-28 16:00:00,47.04505
2011-02-28 17:00:00,71.14994
2011-02-28 18:00:00,83.4839
2011-02-28 19:00:00,51.12735
2011-02-28 20:00:00,39.85678
2011-02-28 21:00:00,46.839775
2011-02-28 22:00:00,20.352749
2011-02-28 23:00:00,15.160921
2011-03-20 00:00:00,41.415707
2011-03-20 01:00:00,41.758408
2011-03-20 02:00:00,30.135777
2011-03-20 03:00:00,19.911121
2011-03-20 04:00:00,13.197673
2011-03-20 05:00:00,13.241491
2011-03-20 06:00:00,13.93221
2011-03-20 07:00:00,25.029568
2011-03-20 08:00:00,47.66788
2011-03-20 09:00:00,74.915184
2011-03-20 10:00:00,105.296814
2011-03-20 11:00:00,136.32944
2011-03-20 12:00:00,168.62769
2011-03-20 13:00:00,166.29272
2011-03-20 14:00:00,166.91023
2011-03-20 15:00:00,183.52869
2011-03-20 16:00:00,184.94073
2011-03-20 17:00:00,162.2733
2011-03-20 18:00:00,132.97418
2011-03-20 19:00:00,95.50089
2011-03-20 20:00:00,78.01921
2011-03-20 21:00:00,66.70217
2011-03-20 22:00:00,54.947777
2011-03-20 23:00:00,36.919506
2011-03-21 00:00:00,28.752615
2011-03-21 01:00:00,18.296024
2011-03-21 02:00:00,17.264885
2011-03-21 03:00:00,13.588594
2011-03-21 05:00:00,12.869182
2011-03-21 06:00:00,31.782583
2011-03-21 07:00:00,63.86664
2011-03-21 08:00:00,220.28244
2011-03-21 09:00:00,106.696304
2011-03-21 10:00:00,62.133087
2011-03-21 11:00:00,73.642654
2011-03-21 12:00:00,93.18291
2011-03-21 13:00:00,109.09017
2011-03-21 14:00:00,103.56792
2011-03-21 15:00:00,110.28475
2011-03-21 16:00:00,130.50891
2011-03-21 17:00:00,277.95883
2011-03-21 18:00:00,264.9542
2011-03-21 19:00:00,220.34528
2011-03-21 20:00:00,148.12668
2011-03-21 21:00:00,74.10585
2011-03-21 22:00:00,62.758965
2011-03-21 23:00:00,48.254295
2011-03-22 00:00:00,38.71097
2011-03-22 01:00:00,24.603699
2011-03-22 02:00:00,22.494968
2011-03-22 03:00:00,13.7716255
2011-03-22 04:00:00,11.932524
2011-03-22 05:00:00,15.11573
2011-03-22 06:00:00,52.980347
2011-03-22 07:00:00,129.44028
2011-03-22 08:00:00,266.8171
2011-03-22 09:00:00,121.66221
2011-03-22 10:00:00,78.001526
2011-03-22 11:00:00,82.99823
2011-03-22 12:00:00,108.62001
2011-03-22 13:00:00,109.82147
2011-03-22 14:00:00,105.12152
2011-03-22 15:00:00,104.50587
2011-03-22 16:00:00,141.43275
2011-03-22 17:00:00,289.856
2011-03-22 18:00:00,267.6964
2011-03-22 19:00:00,165.80937
2011-03-22 20:00:00,108.68723
2011-03-22 21:00:00,89.17645
2011-03-22 22:00:00,66.661
2011-03-22 23:00:00,43.872074
2011-03-23 00:00:00,29.292273
2011-03-23 01:00:00,19.172989
2011-03-23 02:00:00,18.237446
2011-03-23 03:00:00,13.970089
2011-03-23 05:00:00,15.697259
2011-03-23 06:00:00,39.87594
2011-03-23 07:00:00,96.22203
2011-03-23 08:00:00,254.21786
2011-03-23 09:00:00,116.332466
2011-03-23 10:00:00,56.261307
2011-03-23 11:00:00,58.450485
2011-03-23 12:00:00,67.02181
2011-03-23 13:00:00,71.05594
2011-03-23 14:00:00,64.62067
2011-03-23 15:00:00,75.379326
2011-03-23 16:00:00,104.87642
2011-03-23 17:00:00,229.37338
2011-03-23 18:00:00,130.8163
2011-03-23 19:00:00,102.012794
2011-03-23 20:00:00,49.14118
2011-03-23 21:00:00,45.346188
2011-03-23 22:00:00,47.61753
2011-03-23 23:00:00,34.090767
2011-03-24 00:00:00,28.907833
2011-03-24 01:00:00,20.209566
2011-03-24 02:00:00,18.269485
2011-03-24 03:00:00,14.682316
2011-03-24 04:00:00,12.583822
2011-03-24 05:00:00,13.829802
2011-03-24 06:00:00,41.80262
2011-03-24 07:00:00,73.60316
2011-03-24 08:00:00,136.39775
2011-03-24 09:00:00,109.53188
2011-03-24 10:00:00,55.412212
2011-03-24 11:00:00,62.513424
2011-03-24 12:00:00,79.550964
2011-03-24 13:00:00,86.52196
2011-03-24 14:00:00,80.78941
2011-03-24 15:00:00,78.05997
2011-03-24 16:00:00,101.85901
2011-03-24 17:00:00,193.51819
2011-03-24 18:00:00,177.6553
2011-03-24 19:00:00,126.353226
2011-03-24 20:00:00,93.46383
2011-03-24 21:00:00,79.83736
2011-03-24 22:00:00,67.90985
2011-03-24 23:00:00,47.047775
2011-03-25 00:00:00,27.70659
2011-03-25 01:00:00,19.644943
2011-03-25 02:00:00,18.168083
2011-03-25 03:00:00,14.464098
2011-03-25 04:00:00,12.435614
2011-03-25 05:00:00,15.125716
2011-03-25 06:00:00,39.92059
2011-03-25 07:00:00,103.32395
2011-03-25 08:00:00,254.457
2011-03-25 09:00:00,125.59013
2011-03-25 10:00:00,72.56545
2011-03-25 11:00:00,85.60724
2011-03-25 12:00:00,105.476204
2011-03-25 13:00:00,105.8744
2011-03-25 14:00:00,102.52309
2011-03-25 15:00:00,100.15107
2011-03-25 16:00:00,122.1532
2011-03-25 17:00:00,212.69467
2011-03-25 18:00:00,175.10269
2011-03-25 19:00:00,111.18082
2011-03-25 20:00:00,84.611084
2011-03-25 21:00:00,71.57426
2011-03-25 22:00:00,50.58957
2011-03-25 23:00:00,33.146908
2011-03-26 00:00:00,28.801643
2011-03-26 01:00:00,21.52129
2011-03-26 02:00:00,12.155846
2011-03-26 03:00:00,6.7927895
2011-03-26 04:00:00,3.482779
2011-03-26 05:00:00,3.595615
2011-03-26 06:00:00,7.3407593
2011-03-26 07:00:00,17.910654
2011-03-26 08:00:00,37.15921
2011-03-26 09:00:00,57.720306
2011-03-26 10:00:00,77.66442
2011-03-26 11:00:00,90.45827
2011-03-26 12:00:00,117.52568
2011-03-26 13:00:00,124.831665
2011-03-26 14:00:00,126.48237
2011-03-26 15:00:00,135.78972
2011-03-26 16:00:00,122.19976
2011-03-26 17:00:00,105.62767
2011-03-26 18:00:00,88.613045
2011-03-26 19:00:00,64.10954
2011-03-26 20:00:00,47.971794
2011-03-26 21:00:00,42.42992
2011-03-26 22:00:00,39.527817
2011-03-26 23:00:00,27.838402
2011-03-27 00:00:00,29.149347
2011-03-27 01:00:00,23.908035
2011-03-27 02:00:00,14.437146
2011-03-27 03:00:00,6.5485983
2011-03-27 04:00:00,2.4203668
2011-03-27 06:00:00,5.9146957
2011-03-27 07:00:00,15.988543
2011-03-27 08:00:00,32.719433
2011-03-27 09:00:00,50.5558
2011-03-27 10:00:00,70.7896
2011-03-27 11:00:00,83.21277
2011-03-27 12:00:00,107.54439
2011-03-27 13:00:00,116.07213
2011-03-27 14:00:00,121.34207
2011-03-27 15:00:00,120.858505
2011-03-27 16:00:00,117.90812
2011-03-27 17:00:00,109.9234
2011-03-27 18:00:00,81.51178
2011-03-27 19:00:00,63.88616
2011-03-27 20:00:00,47.778545
2011-03-27 21:00:00,39.218052
2011-03-27 22:00:00,35.30085
2011-03-27 23:00:00,22.632587
2011-03-28 00:00:00,10.426974
2011-03-28 01:00:00,5.050358
2011-03-28 02:00:00,4.513421
2011-03-28 03:00:00,3.0352817
2011-03-28 05:00:00,5.2676787
2011-03-28 06:00:00,28.110264
2011-03-28 07:00:00,70.09578
2011-03-28 08:00:00,181.02315
2011-03-28 09:00:00,77.56753
2011-03-28 10:00:00,43.010563
2011-03-28 11:00:00,44.617123
2011-03-28 12:00:00,61.98979
2011-03-28 13:00:00,63.71019
2011-03-28 14:00:00,56.569633
2011-03-28 15:00:00,59.330967
2011-03-28 16:00:00,66.01316
2011-03-28 17:00:00,171.66093
2011-03-28 18:00:00,150.95163
2011-03-28 19:00:00,103.21706
2011-03-28 20:00:00,64.70079
2011-03-28 21:00:00,53.36245
2011-03-28 22:00:00,37.071808
2011-03-28 23:00:00,20.847614
2011-03-29 00:00:00,8.929064
2011-03-29 01:00:00,4.046271
2011-03-29 02:00:00,3.89761
2011-03-29 03:00:00,2.1706374
2011-03-29 04:00:00,2.5545998
2011-03-29 05:00:00,5.0793276
2011-03-29 06:00:00,33.122906
2011-03-29 07:00:00,80.12965
2011-03-29 08:00:00,212.15805
2011-03-29 09:00:00,88.91841
2011-03-29 10:00:00,45.79741
2011-03-29 11:00:00,46.55414
2011-03-29 12:00:00,71.034805
2011-03-29 13:00:00,65.86798
2011-03-29 14:00:00,60.271034
2011-03-29 15:00:00,63.54447
2011-03-29 16:00:00,74.6895
2011-03-29 17:00:00,219.21786
2011-03-29 18:00:00,199.6647
2011-03-29 19:00:00,109.225655
2011-03-29 20:00:00,66.97083
2011-03-29 21:00:00,53.37486
2011-03-29 22:00:00,43.23796
2011-03-29 23:00:00,28.894558
2011-03-30 00:00:00,11.338297
2011-03-30 01:00:00,6.7105246
2011-03-30 02:00:00,5.040114
2011-03-30 03:00:00,3.027945
2011-03-30 04:00:00,2.9629507
2011-03-30 05:00:00,5.9874706
2011-03-30 06:00:00,36.911877
2011-03-30 07:00:00,90.15091
2011-03-30 08:00:00,223.12524
2011-03-30 09:00:00,89.04158
2011-03-30 10:00:00,46.259865
2011-03-30 11:00:00,46.727657
2011-03-30 12:00:00,65.07172
2011-03-30 13:00:00,61.163677
2011-03-30 14:00:00,48.568687
2011-03-30 15:00:00,30.328875
2011-03-30 16:00:00,39.391464
2011-03-30 17:00:00,87.75221
2011-03-30 18:00:00,79.53235
2011-03-30 19:00:00,62.093628
2011-03-30 20:00:00,34.52549
2011-03-30 21:00:00,37.45572
2011-03-30 22:00:00,26.853958
2011-03-30 23:00:00,15.122599
2011-03-31 00:00:00,8.582288
2011-03-31 01:00:00,6.453595
2011-03-31 02:00:00,6.440131
2011-03-31 03:00:00,3.65766
2011-03-31 04:00:00,3.0919552
2011-03-31 05:00:00,5.545497
2011-03-31 06:00:00,21.51593
2011-03-31 07:00:00,48.877064
2011-03-31 08:00:00,179.2839
2011-03-31 09:00:00,56.1698
2011-03-31 10:00:00,33.65936
2011-03-31 11:00:00,39.27893
2011-03-31 12:00:00,43.91095
2011-03-31 13:00:00,49.32956
2011-03-31 14:00:00,45.206573
2011-03-31 15:00:00,32.44554
2011-03-31 16:00:00,55.985138
2011-03-31 17:00:00,115.23166
2011-03-31 18:00:00,115.49054
2011-03-31 19:00:00,84.20707
2011-03-31 20:00:00,41.33378
2011-03-31 21:00:00,46.52497
2011-03-31 22:00:00,27.753738
2011-03-31 23:00:00,23.822617
2011-04-20 00:00:00,47.57734
2011-04-20 01:00:00,37.301422
2011-04-20 02:00:00,27.491669
2011-04-20 03:00:00,19.179482
2011-04-20 04:00:00,14.371731
2011-04-20 05:00:00,18.818493
2011-04-20 06:00:00,66.81802
2011-04-20 07:00:00,172.79774
2011-04-20 08:00:00,364.02612
2011-04-20 09:00:00,165.57855
2011-04-20 10:00:00,102.59805
2011-04-20 11:00:00,114.98825
2011-04-20 12:00:00,160.58902
2011-04-20 13:00:00,157.56685
2011-04-20 14:00:00,136.5527
2011-04-20 15:00:00,137.41376
2011-04-20 16:00:00,184.13614
2011-04-20 17:00:00,354.04926
2011-04-20 18:00:00,316.8977
2011-04-20 19:00:00,237.89484
2011-04-20 20:00:00,190.35791
2011-04-20 21:00:00,161.38058
2011-04-20 22:00:00,117.39768
2011-04-20 23:00:00,75.918976
2011-04-21 00:00:00,54.129486
2011-04-21 01:00:00,37.60929
2011-04-21 02:00:00,34.598
2011-04-21 03:00:00,23.141088
2011-04-21 04:00:00,17.059996
2011-04-21 05:00:00,24.462048
