datetime,count
2011-01-28 11:00:00,30.00075
2011-01-28 12:00:00,36.52285
2011-01-28 13:00:00,36.73336
2011-01-28 14:00:00,28.770695
2011-01-28 15:00:00,44.57627
2011-01-28 16:00:00,55.23366
2011-01-28 17:00:00,121.24901
2011-01-28 18:00:00,98.46504
2011-01-28 19:00:00,71.31579
2011-01-28 20:00:00,51.138634
2011-01-28 21:00:00,38.6364
2011-01-28 22:00:00,36.63948
2011-01-28 23:00:00,30.580448
2011-01-29 00:00:00,25.725271
2011-01-29 01:00:00,18.090199
2011-01-29 02:00:00,12.455162
2011-01-29 03:00:00,8.150246
2011-01-29 04:00:00,3.8930387
2011-01-29 06:00:00,3.9166732
2011-01-29 07:00:00,8.365692
2011-01-29 08:00:00,17.627954
2011-01-29 09:00:00,33.626587
2011-01-29 10:00:00,47.726543
2011-01-29 11:00:00,52.53276
2011-01-29 12:00:00,66.608795
2011-01-29 13:00:00,68.21925
2011-01-29 14:00:00,60.680458
2011-01-29 15:00:00,64.78366
2011-01-29 16:00:00,67.666306
2011-01-29 17:00:00,61.62651
2011-01-29 18:00:00,53.404587
2011-01-29 19:00:00,46.203163
2011-01-29 20:00:00,36.768547
2011-01-29 21:00:00,33.904587
2011-01-29 22:00:00,30.90654
2011-01-29 23:00:00,23.59886
2011-01-30 00:00:00,26.17566
2011-01-30 01:00:00,22.881683
2011-01-30 02:00:00,15.964634
2011-01-30 03:00:00,8.52738
2011-01-30 04:00:00,3.6131034
2011-01-30 05:00:00,3.517972
2011-01-30 07:00:00,7.5084
2011-01-30 08:00:00,15.585676
2011-01-30 09:00:00,28.513527
2011-01-30 10:00:00,48.482483
2011-01-30 11:00:00,59.991634
2011-01-30 12:00:00,81.96782
2011-01-30 13:00:00,74.8978
2011-01-30 14:00:00,69.33619
2011-01-30 15:00:00,76.82158
2011-01-30 16:00:00,72.61836
2011-01-30 17:00:00,64.374275
2011-01-30 18:00:00,52.928734
2011-01-30 19:00:00,40.693596
2011-01-30 20:00:00,33.182438
2011-01-30 21:00:00,29.944832
2011-01-30 22:00:00,25.990215
2011-01-30 23:00:00,14.253881
2011-01-31 00:00:00,8.824696
2011-01-31 01:00:00,4.520987
2011-01-31 02:00:00,3.67164
2011-01-31 03:00:00,2.823083
2011-01-31 04:00:00,2.1393197
2011-01-31 05:00:00,2.0406055
2011-01-31 06:00:00,15.627735
2011-01-31 07:00:00,45.845726
2011-01-31 08:00:00,120.56128
2011-01-31 09:00:00,62.411346
2011-01-31 10:00:00,26.902235
2011-01-31 11:00:00,27.92429
2011-01-31 12:00:00,42.858757
2011-01-31 13:00:00,40.58542
2011-01-31 14:00:00,35.042534
2011-01-31 15:00:00,37.51509
2011-01-31 16:00:00,49.528954
2011-01-31 17:00:00,110.6857
2011-01-31 18:00:00,101.55769
2011-01-31 19:00:00,79.56034
2011-01-31 20:00:00,41.3748
2011-01-31 21:00:00,32.110935
2011-01-31 22:00:00,28.923555
2011-01-31 23:00:00,13.850287
2011-02-20 00:00:00,29.447536
2011-02-20 01:00:00,25.432701
2011-02-20 02:00:00,18.755335
2011-02-20 03:00:00,9.594795
2011-02-20 04:00:00,6.006192
2011-02-20 06:00:00,5.619842
2011-02-20 07:00:00,12.799511
2011-02-20 08:00:00,22.86764
2011-02-20 09:00:00,37.52443
2011-02-20 10:00:00,60.81985
2011-02-20 11:00:00,71.68346
2011-02-20 12:00:00,105.864174
2011-02-20 13:00:00,105.87103
2011-02-20 14:00:00,102.18565
2011-02-20 15:00:00,111.439545
2011-02-20 16:00:00,109.38245
2011-02-20 17:00:00,84.51581
2011-02-20 18:00:00,67.768936
2011-02-20 19:00:00,53.931915
2011-02-20 20:00:00,40.55905
2011-02-20 21:00:00,39.303043
2011-02-20 22:00:00,39.54142
2011-02-20 23:00:00,26.298786
2011-02-21 00:00:00,25.37275
2011-02-21 01:00:00,17.844852
2011-02-21 02:00:00,11.922031
2011-02-21 03:00:00,6.601425
2011-02-21 04:00:00,4.9666786
2011-02-21 05:00:00,5.9996257
2011-02-21 06:00:00,14.072792
2011-02-21 07:00:00,44.97912
2011-02-21 08:00:00,76.63243
2011-02-21 09:00:00,63.853752
2011-02-21 10:00:00,58.52613
2011-02-21 11:00:00,71.00346
2011-02-21 12:00:00,77.93756
2011-02-21 13:00:00,56.236897
2011-02-21 14:00:00,71.19629
2011-02-21 15:00:00,71.09976
2011-02-21 16:00:00,54.984512
2011-02-21 17:00:00,81.62415
2011-02-21 18:00:00,66.84723
2011-02-21 19:00:00,60.934265
2011-02-21 20:00:00,40.186623
2011-02-21 21:00:00,33.6505
2011-02-21 22:00:00,27.049683
2011-02-21 23:00:00,14.685909
2011-02-22 06:00:00,23.399426
2011-02-22 07:00:00,56.351944
2011-02-22 08:00:00,148.28384
2011-02-22 09:00:00,79.60425
2011-02-22 10:00:00,43.037807
2011-02-22 11:00:00,45.09309
2011-02-22 12:00:00,58.127045
2011-02-22 13:00:00,59.000973
2011-02-22 14:00:00,53.275993
2011-02-22 15:00:00,53.89916
2011-02-22 16:00:00,62.49862
2011-02-22 17:00:00,136.82834
2011-02-22 18:00:00,128.75449
2011-02-22 19:00:00,74.99499
2011-02-22 20:00:00,59.19738
2011-02-22 21:00:00,50.434193
2011-02-22 22:00:00,38.613167
2011-02-22 23:00:00,23.921413
2011-02-23 00:00:00,12.9845085
2011-02-23 01:00:00,8.056507
2011-02-23 02:00:00,6.764397
2011-02-23 03:00:00,5.695713
2011-02-23 05:00:00,6.0587363
2011-02-23 06:00:00,26.383677
2011-02-23 07:00:00,69.01495
2011-02-23 08:00:00,167.94348
2011-02-23 09:00:00,85.298294
2011-02-23 10:00:00,46.47364
2011-02-23 11:00:00,51.534008
2011-02-23 12:00:00,63.18667
2011-02-23 13:00:00,65.46147
2011-02-23 14:00:00,57.382393
2011-02-23 15:00:00,63.751747
2011-02-23 16:00:00,70.17821
2011-02-23 17:00:00,179.63051
2011-02-23 18:00:00,159.34335
2011-02-23 19:00:00,85.70857
2011-02-23 20:00:00,64.6188
2011-02-23 21:00:00,52.73456
2011-02-23 22:00:00,43.62472
2011-02-23 23:00:00,31.500956
2011-02-24 00:00:00,13.70483
2011-02-24 01:00:00,8.622432
2011-02-24 02:00:00,7.110776
2011-02-24 03:00:00,6.15903
2011-02-24 05:00:00,6.5471888
2011-02-24 06:00:00,28.110495
2011-02-24 07:00:00,74.08267
2011-02-24 08:00:00,199.0467
2011-02-24 09:00:00,84.31125
2011-02-24 10:00:00,43.913574
2011-02-24 11:00:00,50.576958
2011-02-24 12:00:00,63.08339
2011-02-24 13:00:00,62.426735
2011-02-24 14:00:00,54.73449
2011-02-24 15:00:00,31.853014
2011-02-24 16:00:00,40.64424
2011-02-24 17:00:00,113.50996
2011-02-24 18:00:00,100.217514
2011-02-24 19:00:00,49.17086
2011-02-24 20:00:00,51.999557
2011-02-24 21:00:00,49.149593
2011-02-24 22:00:00,26.701061
2011-02-24 23:00:00,28.109072
2011-02-25 00:00:00,8.568289
2011-02-25 01:00:00,6.894338
2011-02-25 02:00:00,5.3796806
2011-02-25 03:00:00,3.3186536
2011-02-25 05:00:00,4.222225
2011-02-25 06:00:00,23.343761
2011-02-25 07:00:00,46.82992
2011-02-25 08:00:00,121.59528
2011-02-25 09:00:00,49.778614
2011-02-25 10:00:00,31.89999
2011-02-25 11:00:00,77.337524
2011-02-25 12:00:00,71.175125
2011-02-25 13:00:00,70.16907
2011-02-25 14:00:00,67.59242
2011-02-25 15:00:00,80.13426
2011-02-25 16:00:00,74.06897
2011-02-25 17:00:00,127.61148
2011-02-25 18:00:00,105.199356
2011-02-25 19:00:00,71.56081
2011-02-25 20:00:00,45.77726
2011-02-25 21:00:00,45.658375
2011-02-25 22:00:00,40.090992
2011-02-25 23:00:00,31.464241
2011-02-26 00:00:00,26.171135
2011-02-26 01:00:00,18.605177
2011-02-26 02:00:00,13.075634
2011-02-26 03:00:00,7.882242
2011-02-26 04:00:00,3.833909
2011-02-26 05:00:00,3.781074
2011-02-26 06:00:00,3.8369248
2011-02-26 07:00:00,12.141214
2011-02-26 08:00:00,27.80008
2011-02-26 09:00:00,45.40217
2011-02-26 10:00:00,65.14422
2011-02-26 11:00:00,80.79309
2011-02-26 12:00:00,93.9799
2011-02-26 13:00:00,96.76761
2011-02-26 14:00:00,84.59031
2011-02-26 15:00:00,97.86914
2011-02-26 16:00:00,91.57219
2011-02-26 17:00:00,85.02569
2011-02-26 18:00:00,70.644485
2011-02-26 19:00:00,53.70081
2011-02-26 20:00:00,46.28409
2011-02-26 21:00:00,38.398422
2011-02-26 22:00:00,38.41574
2011-02-26 23:00:00,31.224255
2011-02-27 00:00:00,28.595755
2011-02-27 01:00:00,25.691298
2011-02-27 02:00:00,19.26677
2011-02-27 03:00:00,10.608522
2011-02-27 04:00:00,3.8914099
2011-02-27 06:00:00,3.701685
2011-02-27 07:00:00,10.974732
2011-02-27 08:00:00,30.50581
2011-02-27 09:00:00,48.35405
2011-02-27 10:00:00,66.77332
2011-02-27 11:00:00,92.52594
2011-02-27 12:00:00,118.16925
2011-02-27 13:00:00,118.38733
2011-02-27 14:00:00,120.916374
2011-02-27 15:00:00,143.68796
2011-02-27 16:00:00,148.01193
2011-02-27 17:00:00,99.53056
2011-02-27 18:00:00,71.9684
2011-02-27 19:00:00,57.932552
2011-02-27 20:00:00,51.376648
2011-02-27 21:00:00,45.50312
2011-02-27 22:00:00,40.610294
2011-02-27 23:00:00,26.366259
2011-02-28 00:00:00,10.497551
2011-02-28 01:00:00,3.8047829
2011-02-28 03:00:00,2.8946054
2011-02-28 05:00:00,3.5471811
2011-02-28 06:00:00,24.846313
2011-02-28 07:00:00,68.41053
2011-02-28 08:00:00,145.76202
2011-02-28 09:00:00,85.0414
2011-02-28 10:00:00,53.23136
2011-02-28 11:00:00,70.48952
2011-02-28 12:00:00,83.39567
2011-02-28 13:00:00,45.109314
2011-02-28 14:00:00,30.749146
2011-02-28 15:00:00,29.581608
2011-02-28 16:00:00,48.074432
2011-02-28 17:00:00,68.179436
2011-02-28 18:00:00,79.64373
2011-02-28 19:00:00,49.708206
2011-02-28 20:00:00,39.453
2011-02-28 21:00:00,46.292652
2011-02-28 22:00:00,20.382431
2011-02-28 23:00:00,14.764044
2011-03-20 00:00:00,41.681473
2011-03-20 01:00:00,42.04523
2011-03-20 02:00:00,29.77159
2011-03-20 03:00:00,20.344563
2011-03-20 04:00:00,13.5204525
2011-03-20 05:00:00,13.595655
2011-03-20 06:00:00,14.010805
2011-03-20 07:00:00,24.94813
2011-03-20 08:00:00,48.481762
2011-03-20 09:00:00,75.62045
2011-03-20 10:00:00,104.25201
2011-03-20 11:00:00,138.6566
2011-03-20 12:00:00,168.51846
2011-03-20 13:00:00,165.91121
2011-03-20 14:00:00,158.6619
2011-03-20 15:00:00,174.07726
2011-03-20 16:00:00,175.01317
2011-03-20 17:00:00,156.9148
2011-03-20 18:00:00,133.53613
2011-03-20 19:00:00,95.098145
2011-03-20 20:00:00,78.35614
2011-03-20 21:00:00,67.81641
2011-03-20 22:00:00,56.082134
2011-03-20 23:00:00,34.303787
2011-03-21 00:00:00,26.338207
2011-03-21 01:00:00,17.854843
2011-03-21 02:00:00,17.051353
2011-03-21 03:00:00,13.486249
2011-03-21 05:00:00,12.961044
2011-03-21 06:00:00,31.609488
2011-03-21 07:00:00,63.64273
2011-03-21 08:00:00,215.60727
2011-03-21 09:00:00,105.41817
2011-03-21 10:00:00,61.42385
2011-03-21 11:00:00,72.87332
2011-03-21 12:00:00,93.645065
2011-03-21 13:00:00,107.25169
2011-03-21 14:00:00,99.45257
2011-03-21 15:00:00,108.02797
2011-03-21 16:00:00,132.13791
2011-03-21 17:00:00,270.04706
2011-03-21 18:00:00,259.4638
2011-03-21 19:00:00,214.12155
2011-03-21 20:00:00,146.30392
2011-03-21 21:00:00,73.62689
2011-03-21 22:00:00,63.663216
2011-03-21 23:00:00,49.342545
2011-03-22 00:00:00,35.712143
2011-03-22 01:00:00,21.667526
2011-03-22 02:00:00,19.911648
2011-03-22 03:00:00,14.226875
2011-03-22 04:00:00,12.071431
2011-03-22 05:00:00,15.679991
2011-03-22 06:00:00,53.114
2011-03-22 07:00:00,128.41809
2011-03-22 08:00:00,262.40872
2011-03-22 09:00:00,121.29907
2011-03-22 10:00:00,78.910614
2011-03-22 11:00:00,84.86732
2011-03-22 12:00:00,110.49926
2011-03-22 13:00:00,110.23571
2011-03-22 14:00:00,102.19679
2011-03-22 15:00:00,103.64406
2011-03-22 16:00:00,142.52858
2011-03-22 17:00:00,269.75275
2011-03-22 18:00:00,248.50531
2011-03-22 19:00:00,162.58084
2011-03-22 20:00:00,109.082664
2011-03-22 21:00:00,87.95726
2011-03-22 22:00:00,66.807625
2011-03-22 23:00:00,44.986336
2011-03-23 00:00:00,27.690393
2011-03-23 01:00:00,21.091358
2011-03-23 02:00:00,19.12586
2011-03-23 03:00:00,14.184038
2011-03-23 05:00:00,16.457287
2011-03-23 06:00:00,40.71373
2011-03-23 07:00:00,96.41148
2011-03-23 08:00:00,249.41054
2011-03-23 09:00:00,116.462234
2011-03-23 10:00:00,56.691586
2011-03-23 11:00:00,59.236496
2011-03-23 12:00:00,67.911385
2011-03-23 13:00:00,71.541626
2011-03-23 14:00:00,64.17991
2011-03-23 15:00:00,73.959145
2011-03-23 16:00:00,104.39554
2011-03-23 17:00:00,228.281
2011-03-23 18:00:00,132.51633
2011-03-23 19:00:00,103.98561
2011-03-23 20:00:00,49.024765
2011-03-23 21:00:00,44.95867
2011-03-23 22:00:00,48.503525
2011-03-23 23:00:00,34.66796
2011-03-24 00:00:00,26.07484
2011-03-24 01:00:00,20.621754
2011-03-24 02:00:00,18.338707
2011-03-24 03:00:00,15.008249
2011-03-24 04:00:00,12.762518
2011-03-24 05:00:00,13.908743
2011-03-24 06:00:00,42.356174
2011-03-24 07:00:00,73.63636
2011-03-24 08:00:00,137.25526
2011-03-24 09:00:00,107.68227
2011-03-24 10:00:00,54.4411
2011-03-24 11:00:00,61.67891
2011-03-24 12:00:00,79.921524
2011-03-24 13:00:00,86.61955
2011-03-24 14:00:00,79.89955
2011-03-24 15:00:00,77.123505
2011-03-24 16:00:00,100.063126
2011-03-24 17:00:00,192.71584
2011-03-24 18:00:00,177.33878
2011-03-24 19:00:00,127.86201
2011-03-24 20:00:00,93.42357
2011-03-24 21:00:00,79.08481
2011-03-24 22:00:00,68.82724
2011-03-24 23:00:00,47.988136
2011-03-25 00:00:00,27.59621
2011-03-25 01:00:00,19.836424
2011-03-25 02:00:00,18.466244
2011-03-25 03:00:00,14.93339
2011-03-25 04:00:00,12.658451
2011-03-25 05:00:00,15.518444
2011-03-25 06:00:00,40.834045
2011-03-25 07:00:00,103.77931
2011-03-25 08:00:00,253.17369
2011-03-25 09:00:00,125.685715
2011-03-25 10:00:00,72.692566
2011-03-25 11:00:00,84.038826
2011-03-25 12:00:00,104.80634
2011-03-25 13:00:00,105.53349
2011-03-25 14:00:00,102.938324
2011-03-25 15:00:00,100.42164
2011-03-25 16:00:00,120.00026
2011-03-25 17:00:00,216.08708
2011-03-25 18:00:00,176.3584
2011-03-25 19:00:00,112.363754
2011-03-25 20:00:00,85.08443
2011-03-25 21:00:00,71.58846
2011-03-25 22:00:00,50.37053
2011-03-25 23:00:00,33.395676
2011-03-26 00:00:00,28.835102
2011-03-26 01:00:00,20.941048
2011-03-26 02:00:00,12.264112
2011-03-26 03:00:00,7.0594816
2011-03-26 04:00:00,3.543597
2011-03-26 05:00:00,3.6525424
2011-03-26 06:00:00,7.42416
2011-03-26 07:00:00,18.017208
2011-03-26 08:00:00,37.94725
2011-03-26 09:00:00,57.686623
2011-03-26 10:00:00,77.62283
2011-03-26 11:00:00,85.88248
2011-03-26 12:00:00,117.66998
2011-03-26 13:00:00,122.31117
2011-03-26 14:00:00,123.021454
2011-03-26 15:00:00,129.68271
2011-03-26 16:00:00,117.48949
2011-03-26 17:00:00,104.27795
2011-03-26 18:00:00,85.75686
2011-03-26 19:00:00,64.03019
2011-03-26 20:00:00,47.990868
2011-03-26 21:00:00,42.677094
2011-03-26 22:00:00,39.95504
2011-03-26 23:00:00,28.314129
2011-03-27 00:00:00,29.38543
2011-03-27 01:00:00,23.482254
2011-03-27 02:00:00,14.479467
2011-03-27 03:00:00,6.70786
2011-03-27 04:00:00,2.7625666
2011-03-27 06:00:00,6.1835113
2011-03-27 07:00:00,15.879007
2011-03-27 08:00:00,32.647934
2011-03-27 09:00:00,50.708176
2011-03-27 10:00:00,69.84868
2011-03-27 11:00:00,80.43594
2011-03-27 12:00:00,103.971596
2011-03-27 13:00:00,117.08275
2011-03-27 14:00:00,120.43791
2011-03-27 15:00:00,116.72427
2011-03-27 16:00:00,117.806
2011-03-27 17:00:00,107.659195
2011-03-27 18:00:00,77.91768
2011-03-27 19:00:00,63.02159
2011-03-27 20:00:00,48.208508
2011-03-27 21:00:00,39.364754
2011-03-27 22:00:00,35.844078
2011-03-27 23:00:00,23.113022
2011-03-28 00:00:00,10.143299
2011-03-28 01:00:00,4.732284
2011-03-28 02:00:00,4.2464266
2011-03-28 03:00:00,2.7983632
2011-03-28 05:00:00,4.7670183
2011-03-28 06:00:00,27.285267
2011-03-28 07:00:00,70.13511
2011-03-28 08:00:00,174.19537
2011-03-28 09:00:00,74.32004
2011-03-28 10:00:00,41.949547
2011-03-28 11:00:00,43.928986
2011-03-28 12:00:00,61.716675
2011-03-28 13:00:00,62.998745
2011-03-28 14:00:00,55.23661
2011-03-28 15:00:00,56.247574
2011-03-28 16:00:00,66.01805
2011-03-28 17:00:00,162.69994
2011-03-28 18:00:00,140.77856
2011-03-28 19:00:00,102.2798
2011-03-28 20:00:00,64.133125
2011-03-28 21:00:00,53.14514
2011-03-28 22:00:00,36.242092
2011-03-28 23:00:00,20.110073
2011-03-29 00:00:00,8.194048
2011-03-29 01:00:00,3.672133
2011-03-29 02:00:00,3.5413098
2011-03-29 03:00:00,1.8916377
2011-03-29 04:00:00,2.2727945
2011-03-29 05:00:00,4.5985456
2011-03-29 06:00:00,32.85712
2011-03-29 07:00:00,78.2912
2011-03-29 08:00:00,208.5365
2011-03-29 09:00:00,83.954056
2011-03-29 10:00:00,44.525063
2011-03-29 11:00:00,46.51468
2011-03-29 12:00:00,69.40039
2011-03-29 13:00:00,64.19681
2011-03-29 14:00:00,59.712997
2011-03-29 15:00:00,59.971188
2011-03-29 16:00:00,74.60518
2011-03-29 17:00:00,206.50812
2011-03-29 18:00:00,190.1562
2011-03-29 19:00:00,107.86638
2011-03-29 20:00:00,66.92016
2011-03-29 21:00:00,52.67621
2011-03-29 22:00:00,41.804115
2011-03-29 23:00:00,28.96885
2011-03-30 00:00:00,11.206798
2011-03-30 01:00:00,6.4868655
2011-03-30 02:00:00,4.918084
2011-03-30 03:00:00,2.8080916
2011-03-30 04:00:00,2.6276522
2011-03-30 05:00:00,5.7763877
2011-03-30 06:00:00,36.76008
2011-03-30 07:00:00,86.70442
2011-03-30 08:00:00,214.14404
2011-03-30 09:00:00,83.44926
2011-03-30 10:00:00,45.310066
2011-03-30 11:00:00,45.93389
2011-03-30 12:00:00,65.1664
2011-03-30 13:00:00,62.017994
2011-03-30 14:00:00,48.113014
2011-03-30 15:00:00,29.167427
2011-03-30 16:00:00,38.194695
2011-03-30 17:00:00,87.0928
2011-03-30 18:00:00,79.64232
2011-03-30 19:00:00,60.17457
2011-03-30 20:00:00,34.350204
2011-03-30 21:00:00,36.675373
2011-03-30 22:00:00,26.35675
2011-03-30 23:00:00,14.599487
2011-03-31 00:00:00,8.30289
2011-03-31 01:00:00,6.178926
2011-03-31 02:00:00,6.174065
2011-03-31 03:00:00,3.5791602
2011-03-31 04:00:00,2.7461052
2011-03-31 05:00:00,5.1566896
2011-03-31 06:00:00,20.543898
2011-03-31 07:00:00,46.494644
2011-03-31 08:00:00,176.55162
2011-03-31 09:00:00,54.963165
2011-03-31 10:00:00,32.808685
2011-03-31 11:00:00,38.793846
2011-03-31 12:00:00,44.260315
2011-03-31 13:00:00,49.85842
2011-03-31 14:00:00,44.026276
2011-03-31 15:00:00,31.514729
2011-03-31 16:00:00,55.602097
2011-03-31 17:00:00,112.96097
2011-03-31 18:00:00,114.06151
2011-03-31 19:00:00,84.17853
2011-03-31 20:00:00,40.540928
2011-03-31 21:00:00,45.237164
2011-03-31 22:00:00,27.584354
2011-03-31 23:00:00,24.01086
2011-04-20 00:00:00,46.85057
2011-04-20 01:00:00,34.66793
2011-04-20 02:00:00,30.132988
2011-04-20 03:00:00,21.950764
2011-04-20 04:00:00,15.813498
2011-04-20 05:00:00,19.207905
2011-04-20 06:00:00,67.22487
2011-04-20 07:00:00,171.0506
2011-04-20 08:00:00,367.6742
2011-04-20 09:00:00,167.54419
2011-04-20 10:00:00,105.10173
2011-04-20 11:00:00,115.86035
2011-04-20 12:00:00,160.9579
2011-04-20 13:00:00,156.71649
2011-04-20 14:00:00,135.70972
2011-04-20 15:00:00,138.67682
2011-04-20 16:00:00,179.06635
2011-04-20 17:00:00,342.22272
2011-04-20 18:00:00,306.71103
2011-04-20 19:00:00,228.70924
2011-04-20 20:00:00,180.69717
2011-04-20 21:00:00,159.14098
2011-04-20 22:00:00,118.93487
2011-04-20 23:00:00,74.70831
2011-04-21 00:00:00,56.85211
2011-04-21 01:00:00,38.835915
2011-04-21 02:00:00,35.876514
2011-04-21 03:00:00,24.74913
2011-04-21 04:00:00,17.918098
2011-04-21 05:00:00,24.11037
