datetime,count
2011-02-21 12:00:00,39.448547
2011-02-21 13:00:00,38.76289
2011-02-21 14:00:00,38.520737
2011-02-21 15:00:00,43.671875
2011-02-21 16:00:00,43.642212
2011-02-21 17:00:00,42.289032
2011-02-21 18:00:00,42.13104
2011-02-21 19:00:00,42.13104
2011-02-21 20:00:00,46.511856
2011-02-21 21:00:00,44.69357
2011-02-21 22:00:00,44.868553
2011-02-21 23:00:00,45.150284
2011-02-22 06:00:00,39.72613
2011-02-22 07:00:00,39.757614
2011-02-22 08:00:00,39.19368
2011-02-22 09:00:00,38.540596
2011-02-22 10:00:00,37.98532
2011-02-22 11:00:00,38.112747
2011-02-22 12:00:00,37.357635
2011-02-22 13:00:00,37.95369
2011-02-22 14:00:00,37.455868
2011-02-22 15:00:00,37.781155
2011-02-22 16:00:00,37.96906
2011-02-22 17:00:00,37.677803
2011-02-22 18:00:00,37.99727
2011-02-22 19:00:00,36.987232
2011-02-22 20:00:00,37.174454
2011-02-22 21:00:00,37.07653
2011-02-22 22:00:00,36.941257
2011-02-22 23:00:00,36.941257
2011-02-23 00:00:00,37.209785
2011-02-23 01:00:00,37.93669
2011-02-23 02:00:00,38.38915
2011-02-23 03:00:00,37.82393
2011-02-23 05:00:00,37.532364
2011-02-23 06:00:00,37.57576
2011-02-23 07:00:00,38.72174
2011-02-23 08:00:00,39.930656
2011-02-23 09:00:00,37.425808
2011-02-23 10:00:00,39.22174
2011-02-23 11:00:00,39.032837
2011-02-23 12:00:00,40.439247
2011-02-23 13:00:00,38.787086
2011-02-23 14:00:00,38.171947
2011-02-23 15:00:00,38.904816
2011-02-23 16:00:00,39.515835
2011-02-23 17:00:00,38.904816
2011-02-23 18:00:00,38.774902
2011-02-23 19:00:00,39.484673
2011-02-23 20:00:00,37.316063
2011-02-23 21:00:00,37.995262
2011-02-23 22:00:00,38.041
2011-02-23 23:00:00,38.32145
2011-02-24 00:00:00,37.92865
2011-02-24 01:00:00,37.38526
2011-02-24 02:00:00,37.928833
2011-02-24 03:00:00,37.65378
2011-02-24 05:00:00,37.305916
2011-02-24 06:00:00,38.835052
2011-02-24 07:00:00,37.859505
2011-02-24 08:00:00,36.837036
2011-02-24 09:00:00,38.471405
2011-02-24 10:00:00,28.099604
2011-02-24 11:00:00,15.663349
2011-02-24 12:00:00,11.922859
2011-02-24 13:00:00,7.4667873
2011-02-24 14:00:00,4.063178
2011-02-24 15:00:00,4.199968
2011-02-24 16:00:00,4.1806717
2011-02-24 17:00:00,4.0824404
2011-02-24 18:00:00,3.658965
2011-02-24 19:00:00,3.4558609
2011-02-24 20:00:00,3.73059
2011-02-24 21:00:00,3.658965
2011-02-24 22:00:00,3.2736444
2011-02-24 23:00:00,3.7677922
2011-02-25 00:00:00,4.3030124
2011-02-25 01:00:00,4.5066576
2011-02-25 02:00:00,4.5066576
2011-02-25 03:00:00,3.9191718
2011-02-25 05:00:00,3.9174438
2011-02-25 06:00:00,3.6527848
2011-02-25 07:00:00,3.6755235
2011-02-25 08:00:00,3.6657038
2011-02-25 09:00:00,4.352671
2011-02-25 10:00:00,3.643708
2011-02-25 11:00:00,5.960535
2011-02-25 12:00:00,6.073166
2011-02-25 13:00:00,6.073166
2011-02-25 14:00:00,6.611149
2011-02-25 15:00:00,5.939905
2011-02-25 16:00:00,3.9264035
2011-02-25 17:00:00,3.8954217
2011-02-25 18:00:00,3.9476986
2011-02-25 19:00:00,3.9210253
2011-02-25 20:00:00,3.8139687
2011-02-25 21:00:00,4.1637025
2011-02-25 22:00:00,4.0473323
2011-02-25 23:00:00,4.1044126
2011-02-26 00:00:00,3.4249737
2011-02-26 01:00:00,3.671501
2011-02-26 02:00:00,3.5731082
2011-02-26 03:00:00,3.0458732
2011-02-26 04:00:00,3.4534907
2011-02-26 05:00:00,3.4146333
2011-02-26 06:00:00,3.032878
2011-02-26 07:00:00,2.9838805
2011-02-26 08:00:00,3.3483741
2011-02-26 09:00:00,3.3054402
2011-02-26 10:00:00,3.5706863
2011-02-26 11:00:00,3.9291048
2011-02-26 12:00:00,3.8429909
2011-02-26 13:00:00,3.9477959
2011-02-26 14:00:00,4.158449
2011-02-26 15:00:00,4.083976
2011-02-26 16:00:00,3.9596865
2011-02-26 17:00:00,4.196119
2011-02-26 18:00:00,3.8048882
2011-02-26 19:00:00,3.745997
2011-02-26 20:00:00,3.5118682
2011-02-26 21:00:00,3.5778246
2011-02-26 22:00:00,3.4230053
2011-02-26 23:00:00,3.558978
2011-02-27 00:00:00,3.9767797
2011-02-27 01:00:00,3.6799734
2011-02-27 02:00:00,3.1271276
2011-02-27 03:00:00,3.260343
2011-02-27 04:00:00,3.8153732
2011-02-27 06:00:00,3.3382826
2011-02-27 07:00:00,3.8153732
2011-02-27 08:00:00,3.8030443
2011-02-27 09:00:00,3.534947
2011-02-27 10:00:00,3.5088348
2011-02-27 11:00:00,3.827045
2011-02-27 12:00:00,4.2299867
2011-02-27 13:00:00,4.8471284
2011-02-27 14:00:00,6.19533
2011-02-27 15:00:00,6.947589
2011-02-27 16:00:00,7.3444004
2011-02-27 17:00:00,4.7667584
2011-02-27 18:00:00,3.7156625
2011-02-27 19:00:00,4.1760793
2011-02-27 20:00:00,4.227641
2011-02-27 21:00:00,3.6837206
2011-02-27 22:00:00,4.110282
2011-02-27 23:00:00,3.7629428
2011-02-28 00:00:00,4.1168413
2011-02-28 01:00:00,3.6197033
2011-02-28 03:00:00,3.5988362
2011-02-28 05:00:00,3.918451
2011-02-28 06:00:00,3.5914168
2011-02-28 07:00:00,3.633686
2011-02-28 08:00:00,3.831379
2011-02-28 09:00:00,4.007414
2011-02-28 10:00:00,4.4478025
2011-02-28 11:00:00,5.337345
2011-02-28 12:00:00,5.337345
2011-02-28 13:00:00,3.5740771
2011-02-28 14:00:00,3.3442898
2011-02-28 15:00:00,3.3367586
2011-02-28 16:00:00,3.5459065
2011-02-28 17:00:00,3.3348155
2011-02-28 18:00:00,3.758263
2011-02-28 19:00:00,4.616167
2011-02-28 20:00:00,4.6173396
2011-02-28 21:00:00,3.8685489
2011-02-28 22:00:00,4.131486
2011-02-28 23:00:00,3.6975093
2011-03-20 00:00:00,46.109016
2011-03-20 01:00:00,69.347595
2011-03-20 02:00:00,77.0473
2011-03-20 03:00:00,73.82446
2011-03-20 04:00:00,73.36459
2011-03-20 05:00:00,71.74574
2011-03-20 06:00:00,73.67743
2011-03-20 07:00:00,74.27319
2011-03-20 08:00:00,74.22767
2011-03-20 09:00:00,77.57135
2011-03-20 10:00:00,80.42949
2011-03-20 11:00:00,84.26324
2011-03-20 12:00:00,85.25842
2011-03-20 13:00:00,87.503685
2011-03-20 14:00:00,87.76542
2011-03-20 15:00:00,87.94176
2011-03-20 16:00:00,89.94296
2011-03-20 17:00:00,92.89608
2011-03-20 18:00:00,94.69388
2011-03-20 19:00:00,90.77537
2011-03-20 20:00:00,90.707436
2011-03-20 21:00:00,90.11019
2011-03-20 22:00:00,90.58098
2011-03-20 23:00:00,89.732315
2011-03-21 00:00:00,90.91629
2011-03-21 01:00:00,88.07565
2011-03-21 02:00:00,86.795685
2011-03-21 03:00:00,86.937294
2011-03-21 05:00:00,80.78074
2011-03-21 06:00:00,87.87852
2011-03-21 07:00:00,89.16908
2011-03-21 08:00:00,85.483
2011-03-21 09:00:00,89.088974
2011-03-21 10:00:00,87.53102
2011-03-21 11:00:00,87.40258
2011-03-21 12:00:00,86.45807
2011-03-21 13:00:00,89.86124
2011-03-21 14:00:00,90.084564
2011-03-21 15:00:00,91.477066
2011-03-21 16:00:00,89.58548
2011-03-21 17:00:00,90.276375
2011-03-21 18:00:00,87.83966
2011-03-21 19:00:00,91.3357
2011-03-21 20:00:00,88.614845
2011-03-21 21:00:00,85.67224
2011-03-21 22:00:00,84.35885
2011-03-21 23:00:00,80.44578
2011-03-22 00:00:00,84.09517
2011-03-22 01:00:00,84.15275
2011-03-22 02:00:00,87.149086
2011-03-22 03:00:00,87.00377
2011-03-22 04:00:00,87.848335
2011-03-22 05:00:00,85.10748
2011-03-22 06:00:00,88.397736
2011-03-22 07:00:00,87.368805
2011-03-22 08:00:00,89.77234
2011-03-22 09:00:00,92.652794
2011-03-22 10:00:00,93.12974
2011-03-22 11:00:00,91.25665
2011-03-22 12:00:00,92.63437
2011-03-22 13:00:00,91.502106
2011-03-22 14:00:00,92.08497
2011-03-22 15:00:00,91.5746
2011-03-22 16:00:00,89.8515
2011-03-22 17:00:00,89.8515
2011-03-22 18:00:00,89.9776
2011-03-22 19:00:00,93.17751
2011-03-22 20:00:00,92.62183
2011-03-22 21:00:00,90.12082
2011-03-22 22:00:00,90.046486
2011-03-22 23:00:00,90.046486
2011-03-23 00:00:00,94.046104
2011-03-23 01:00:00,90.47223
2011-03-23 02:00:00,90.34674
2011-03-23 03:00:00,88.44241
2011-03-23 05:00:00,88.73662
2011-03-23 06:00:00,89.253334
2011-03-23 07:00:00,88.80239
2011-03-23 08:00:00,88.33797
2011-03-23 09:00:00,89.40305
2011-03-23 10:00:00,87.95306
2011-03-23 11:00:00,85.89787
2011-03-23 12:00:00,89.88583
2011-03-23 13:00:00,88.39831
2011-03-23 14:00:00,83.54929
2011-03-23 15:00:00,89.68583
2011-03-23 16:00:00,90.503426
2011-03-23 17:00:00,90.503426
2011-03-23 18:00:00,91.821304
2011-03-23 19:00:00,91.821304
2011-03-23 20:00:00,90.83326
2011-03-23 21:00:00,94.81933
2011-03-23 22:00:00,86.942764
2011-03-23 23:00:00,88.28554
2011-03-24 00:00:00,89.03951
2011-03-24 01:00:00,90.50386
2011-03-24 02:00:00,89.74808
2011-03-24 03:00:00,88.35827
2011-03-24 04:00:00,88.35827
2011-03-24 05:00:00,85.84075
2011-03-24 06:00:00,85.84075
2011-03-24 07:00:00,89.4211
2011-03-24 08:00:00,89.83601
2011-03-24 09:00:00,84.75105
2011-03-24 10:00:00,84.15735
2011-03-24 11:00:00,85.43364
2011-03-24 12:00:00,89.88327
2011-03-24 13:00:00,88.748314
2011-03-24 14:00:00,86.2158
2011-03-24 15:00:00,89.69474
2011-03-24 16:00:00,90.595245
2011-03-24 17:00:00,89.74912
2011-03-24 18:00:00,89.89192
2011-03-24 19:00:00,89.97364
2011-03-24 20:00:00,87.9289
2011-03-24 21:00:00,85.88049
2011-03-24 22:00:00,83.39681
2011-03-24 23:00:00,84.09903
2011-03-25 00:00:00,85.01702
2011-03-25 01:00:00,81.16997
2011-03-25 02:00:00,83.69694
2011-03-25 03:00:00,77.967865
2011-03-25 04:00:00,79.14076
2011-03-25 05:00:00,81.70508
2011-03-25 06:00:00,84.20874
2011-03-25 07:00:00,89.66069
2011-03-25 08:00:00,90.36026
2011-03-25 09:00:00,90.88922
2011-03-25 10:00:00,84.07748
2011-03-25 11:00:00,89.19256
2011-03-25 12:00:00,90.282486
2011-03-25 13:00:00,97.37639
2011-03-25 14:00:00,97.23355
2011-03-25 15:00:00,97.05339
2011-03-25 16:00:00,94.32458
2011-03-25 17:00:00,96.04758
2011-03-25 18:00:00,96.855995
2011-03-25 19:00:00,98.70956
2011-03-25 20:00:00,95.26105
2011-03-25 21:00:00,95.408714
2011-03-25 22:00:00,65.6901
2011-03-25 23:00:00,47.129887
2011-03-26 00:00:00,24.923307
2011-03-26 01:00:00,10.876651
2011-03-26 02:00:00,4.396185
2011-03-26 03:00:00,4.717425
2011-03-26 04:00:00,4.396185
2011-03-26 05:00:00,4.4736977
2011-03-26 06:00:00,5.208396
2011-03-26 07:00:00,4.4736977
2011-03-26 08:00:00,4.6832285
2011-03-26 09:00:00,4.4296646
2011-03-26 10:00:00,4.3297663
2011-03-26 11:00:00,4.434294
2011-03-26 12:00:00,4.4981856
2011-03-26 13:00:00,4.9879227
2011-03-26 14:00:00,5.6960397
2011-03-26 15:00:00,6.2906494
2011-03-26 16:00:00,6.626464
2011-03-26 17:00:00,5.9264154
2011-03-26 18:00:00,5.062421
2011-03-26 19:00:00,4.1139593
2011-03-26 20:00:00,4.1139593
2011-03-26 21:00:00,4.1729603
2011-03-26 22:00:00,4.2728467
2011-03-26 23:00:00,4.1664214
2011-03-27 00:00:00,4.5761757
2011-03-27 01:00:00,4.7083077
2011-03-27 02:00:00,5.5684924
2011-03-27 03:00:00,5.4917784
2011-03-27 04:00:00,5.3735886
2011-03-27 06:00:00,5.528076
2011-03-27 07:00:00,5.4820027
2011-03-27 08:00:00,5.138233
2011-03-27 09:00:00,4.136182
2011-03-27 10:00:00,4.783895
2011-03-27 11:00:00,4.905243
2011-03-27 12:00:00,4.310022
2011-03-27 13:00:00,4.526003
2011-03-27 14:00:00,4.5546637
2011-03-27 15:00:00,4.736145
2011-03-27 16:00:00,5.3397617
2011-03-27 17:00:00,5.5313435
2011-03-27 18:00:00,4.8147316
2011-03-27 19:00:00,5.07595
2011-03-27 20:00:00,4.321467
2011-03-27 21:00:00,4.3277006
2011-03-27 22:00:00,4.3277006
2011-03-27 23:00:00,4.101399
2011-03-28 00:00:00,3.9300332
2011-03-28 01:00:00,3.8728318
2011-03-28 02:00:00,3.887841
2011-03-28 03:00:00,3.887841
2011-03-28 05:00:00,3.913783
2011-03-28 06:00:00,4.177038
2011-03-28 07:00:00,5.051859
2011-03-28 08:00:00,4.0626836
2011-03-28 09:00:00,4.483881
2011-03-28 10:00:00,4.7401795
2011-03-28 11:00:00,4.8260226
2011-03-28 12:00:00,5.0261593
2011-03-28 13:00:00,4.724636
2011-03-28 14:00:00,6.4283094
2011-03-28 15:00:00,5.481849
2011-03-28 16:00:00,5.6233635
2011-03-28 17:00:00,6.278085
2011-03-28 18:00:00,4.9627776
2011-03-28 19:00:00,6.6412916
2011-03-28 20:00:00,6.5495505
2011-03-28 21:00:00,5.6642423
2011-03-28 22:00:00,5.4826956
2011-03-28 23:00:00,5.111747
2011-03-29 00:00:00,4.6925697
2011-03-29 01:00:00,4.9522038
2011-03-29 02:00:00,4.9522038
2011-03-29 03:00:00,4.9522038
2011-03-29 04:00:00,3.630274
2011-03-29 05:00:00,4.278551
2011-03-29 06:00:00,4.2297716
2011-03-29 07:00:00,4.4600616
2011-03-29 08:00:00,4.474739
2011-03-29 09:00:00,5.0155907
2011-03-29 10:00:00,5.2171903
2011-03-29 11:00:00,6.0853534
2011-03-29 12:00:00,6.4397326
2011-03-29 13:00:00,6.2134385
2011-03-29 14:00:00,6.0908575
2011-03-29 15:00:00,6.3925543
2011-03-29 16:00:00,7.2703133
2011-03-29 17:00:00,6.6448393
2011-03-29 18:00:00,6.4257154
2011-03-29 19:00:00,6.3926063
2011-03-29 20:00:00,6.4257154
2011-03-29 21:00:00,4.7961335
2011-03-29 22:00:00,4.152847
2011-03-29 23:00:00,4.803417
2011-03-30 00:00:00,4.7305
2011-03-30 01:00:00,4.885642
2011-03-30 02:00:00,4.7305
2011-03-30 03:00:00,4.162611
2011-03-30 04:00:00,4.7305
2011-03-30 05:00:00,4.386267
2011-03-30 06:00:00,4.609821
2011-03-30 07:00:00,4.295626
2011-03-30 08:00:00,4.5628033
2011-03-30 09:00:00,4.3532424
2011-03-30 10:00:00,4.265975
2011-03-30 11:00:00,4.1998277
2011-03-30 12:00:00,4.261569
2011-03-30 13:00:00,4.2398567
2011-03-30 14:00:00,4.411772
2011-03-30 15:00:00,3.5043535
2011-03-30 16:00:00,3.5089808
2011-03-30 17:00:00,3.5098133
2011-03-30 18:00:00,3.5774233
2011-03-30 19:00:00,3.5774233
2011-03-30 20:00:00,4.060645
2011-03-30 21:00:00,3.5154154
2011-03-30 22:00:00,3.3465939
2011-03-30 23:00:00,3.9040396
2011-03-31 00:00:00,3.3319442
2011-03-31 01:00:00,3.4030805
2011-03-31 02:00:00,3.4030805
2011-03-31 03:00:00,3.3319442
2011-03-31 04:00:00,3.370891
2011-03-31 05:00:00,3.335401
2011-03-31 06:00:00,4.1421437
2011-03-31 07:00:00,3.370891
2011-03-31 08:00:00,3.8161793
2011-03-31 09:00:00,3.2981343
2011-03-31 10:00:00,3.2981343
2011-03-31 11:00:00,3.2034757
2011-03-31 12:00:00,3.2034757
2011-03-31 13:00:00,4.592281
2011-03-31 14:00:00,4.592281
2011-03-31 15:00:00,3.657466
2011-03-31 16:00:00,4.0078287
2011-03-31 17:00:00,4.00431
2011-03-31 18:00:00,4.757743
2011-03-31 19:00:00,4.7594714
2011-03-31 20:00:00,3.348747
2011-03-31 21:00:00,3.7376575
2011-03-31 22:00:00,3.2548258
2011-03-31 23:00:00,3.5472775
2011-04-20 00:00:00,39.04908
2011-04-20 01:00:00,65.00001
2011-04-20 02:00:00,71.46876
2011-04-20 03:00:00,75.98558
2011-04-20 04:00:00,81.46814
2011-04-20 05:00:00,94.47551
2011-04-20 06:00:00,95.4217
2011-04-20 07:00:00,96.568436
2011-04-20 08:00:00,120.139404
2011-04-20 09:00:00,122.82329
2011-04-20 10:00:00,119.92053
2011-04-20 11:00:00,121.87799
2011-04-20 12:00:00,123.607864
2011-04-20 13:00:00,124.04478
2011-04-20 14:00:00,127.30841
2011-04-20 15:00:00,135.28069
2011-04-20 16:00:00,135.85406
2011-04-20 17:00:00,133.35204
2011-04-20 18:00:00,131.45248
2011-04-20 19:00:00,132.404
