datetime,count
2011-01-23 09:00:00,97.684166
2011-01-23 10:00:00,96.516846
2011-01-23 11:00:00,96.14967
2011-01-23 12:00:00,94.127
2011-01-23 13:00:00,84.30774
2011-01-23 14:00:00,73.897156
2011-01-23 15:00:00,73.93016
2011-01-23 16:00:00,73.77565
2011-01-23 17:00:00,76.26848
2011-01-23 18:00:00,82.9692
2011-01-23 19:00:00,82.97664
2011-01-23 20:00:00,99.16411
2011-01-23 21:00:00,97.76773
2011-01-23 22:00:00,95.96298
2011-01-23 23:00:00,98.33258
2011-01-24 00:00:00,87.71418
2011-01-24 01:00:00,90.2333
2011-01-24 03:00:00,93.38108
2011-01-24 04:00:00,71.249664
2011-01-24 05:00:00,71.249664
2011-01-24 06:00:00,85.197556
2011-01-24 07:00:00,72.725105
2011-01-24 08:00:00,73.195335
2011-01-24 09:00:00,80.44097
2011-01-24 10:00:00,72.3486
2011-01-24 11:00:00,74.25108
2011-01-24 12:00:00,71.671326
2011-01-24 13:00:00,81.24188
2011-01-24 14:00:00,77.95932
2011-01-24 15:00:00,65.00112
2011-01-24 16:00:00,72.96748
2011-01-24 17:00:00,83.33177
2011-01-24 18:00:00,68.81165
2011-01-24 19:00:00,75.404724
2011-01-24 20:00:00,68.81284
2011-01-24 21:00:00,68.88773
2011-01-24 22:00:00,68.0185
2011-01-24 23:00:00,63.471542
2011-01-25 00:00:00,67.278336
2011-01-25 01:00:00,64.0578
2011-01-25 02:00:00,63.220146
2011-01-25 04:00:00,62.798462
2011-01-25 05:00:00,65.831825
2011-01-25 06:00:00,61.94862
2011-01-25 07:00:00,63.153442
2011-01-25 08:00:00,62.2249
2011-01-25 09:00:00,62.80602
2011-01-25 10:00:00,62.391296
2011-01-25 11:00:00,63.212234
2011-01-25 12:00:00,65.24068
2011-01-25 13:00:00,64.32307
2011-01-25 14:00:00,63.497032
2011-01-25 15:00:00,67.76298
2011-01-25 16:00:00,67.76298
2011-01-25 17:00:00,63.573505
2011-01-25 18:00:00,64.895874
2011-01-25 19:00:00,64.60547
2011-01-25 20:00:00,64.6432
2011-01-25 21:00:00,64.6432
2011-01-25 22:00:00,46.654003
2011-01-25 23:00:00,26.156864
2011-01-26 00:00:00,13.05004
2011-01-26 01:00:00,6.8488355
2011-01-26 02:00:00,5.985094
2011-01-26 05:00:00,3.7783804
2011-01-26 06:00:00,3.7783804
2011-01-26 07:00:00,3.8729637
2011-01-26 08:00:00,3.8729637
2011-01-26 09:00:00,3.8729637
2011-01-26 10:00:00,3.8265507
2011-01-26 11:00:00,3.938881
2011-01-26 12:00:00,3.938881
2011-01-26 13:00:00,3.938881
2011-01-26 14:00:00,4.0205083
2011-01-26 15:00:00,4.283351
2011-01-26 16:00:00,3.938881
2011-01-26 17:00:00,3.9459848
2011-01-27 16:00:00,3.935234
2011-01-27 17:00:00,4.0072217
2011-01-27 18:00:00,3.1531436
2011-01-27 19:00:00,3.1531436
2011-01-27 20:00:00,3.1701317
2011-01-27 21:00:00,3.1701317
2011-01-27 22:00:00,3.1701317
2011-01-27 23:00:00,3.4612246
2011-01-28 00:00:00,3.5312035
2011-01-28 01:00:00,3.5292034
2011-01-28 02:00:00,3.193723
2011-01-28 03:00:00,3.247908
2011-01-28 05:00:00,3.4205453
2011-01-28 06:00:00,3.570325
2011-01-28 07:00:00,3.4061406
2011-01-28 08:00:00,3.4061406
2011-01-28 09:00:00,3.5941386
2011-01-28 10:00:00,3.617825
2011-01-28 11:00:00,3.6038027
2011-01-28 12:00:00,3.6038027
2011-01-28 13:00:00,3.6038027
2011-01-28 14:00:00,3.4023743
2011-01-28 15:00:00,3.3379161
2011-01-28 16:00:00,3.5006776
2011-01-28 17:00:00,3.9217138
2011-01-28 18:00:00,3.749588
2011-01-28 19:00:00,3.91726
2011-01-28 20:00:00,3.7160945
2011-01-28 21:00:00,3.4303813
2011-01-28 22:00:00,3.9363132
2011-01-28 23:00:00,3.901734
2011-01-29 00:00:00,4.2168713
2011-01-29 01:00:00,3.5360565
2011-01-29 02:00:00,3.5360565
2011-01-29 03:00:00,3.880264
2011-01-29 04:00:00,3.9629493
2011-01-29 06:00:00,4.244925
2011-01-29 07:00:00,4.2506742
2011-01-29 08:00:00,4.3440967
2011-01-29 09:00:00,4.2552238
2011-01-29 10:00:00,4.356944
2011-01-29 11:00:00,4.5709376
2011-01-29 12:00:00,4.848009
2011-01-29 13:00:00,4.185167
2011-01-29 14:00:00,4.122747
2011-01-29 15:00:00,3.80844
2011-01-29 16:00:00,3.3696475
2011-01-29 17:00:00,3.427432
2011-01-29 18:00:00,3.6547494
2011-01-29 19:00:00,4.2441463
2011-01-29 20:00:00,4.0180974
2011-01-29 21:00:00,4.0180974
2011-01-29 22:00:00,4.0180964
2011-01-29 23:00:00,4.0180964
2011-01-30 00:00:00,4.115977
2011-01-30 01:00:00,4.1717863
2011-01-30 02:00:00,4.1663237
2011-01-30 03:00:00,4.272596
2011-01-30 04:00:00,4.272596
2011-01-30 05:00:00,4.198167
2011-01-30 07:00:00,4.198167
2011-01-30 08:00:00,4.4681587
2011-01-30 09:00:00,4.383126
2011-01-30 10:00:00,4.3876367
2011-01-30 11:00:00,3.8565018
2011-01-30 12:00:00,3.723773
2011-01-30 13:00:00,3.454159
2011-01-30 14:00:00,3.6795185
2011-01-30 15:00:00,3.9311152
2011-01-30 16:00:00,3.9311152
2011-01-30 17:00:00,3.6166153
2011-01-30 18:00:00,3.2814164
2011-01-30 19:00:00,3.206369
2011-01-30 20:00:00,3.6453776
2011-01-30 21:00:00,3.815678
2011-01-30 22:00:00,4.0302954
2011-01-30 23:00:00,4.225786
2011-01-31 00:00:00,3.5631871
2011-01-31 01:00:00,3.2738621
2011-01-31 02:00:00,3.1980574
2011-01-31 03:00:00,3.1980574
2011-01-31 04:00:00,3.426757
2011-01-31 05:00:00,3.4441028
2011-01-31 06:00:00,3.3685625
2011-01-31 07:00:00,3.2915647
2011-01-31 08:00:00,3.4203377
2011-01-31 09:00:00,3.4549055
2011-01-31 10:00:00,3.3411975
2011-01-31 11:00:00,3.3411975
2011-01-31 12:00:00,3.820075
2011-01-31 13:00:00,3.7288327
2011-01-31 14:00:00,3.791973
2011-01-31 15:00:00,3.802733
2011-01-31 16:00:00,3.544612
2011-01-31 17:00:00,3.3381977
2011-01-31 18:00:00,3.3906667
2011-01-31 19:00:00,4.039234
2011-01-31 20:00:00,3.7920203
2011-01-31 21:00:00,3.792255
2011-01-31 22:00:00,3.6109738
2011-01-31 23:00:00,3.244013
2011-02-20 00:00:00,31.197014
2011-02-20 01:00:00,34.407608
2011-02-20 02:00:00,35.566696
2011-02-20 03:00:00,36.44406
2011-02-20 04:00:00,36.724823
2011-02-20 06:00:00,36.446674
2011-02-20 07:00:00,35.91823
2011-02-20 08:00:00,35.030235
2011-02-20 09:00:00,36.787247
2011-02-20 10:00:00,38.346085
2011-02-20 11:00:00,38.77774
2011-02-20 12:00:00,39.170406
2011-02-20 13:00:00,39.80672
2011-02-20 14:00:00,41.337982
2011-02-20 15:00:00,39.646008
2011-02-20 16:00:00,39.72697
2011-02-20 17:00:00,40.646305
2011-02-20 18:00:00,37.358875
2011-02-20 19:00:00,37.247875
2011-02-20 20:00:00,36.7055
2011-02-20 21:00:00,35.43338
2011-02-20 22:00:00,38.07736
2011-02-20 23:00:00,36.975662
2011-02-21 00:00:00,40.784405
2011-02-21 01:00:00,40.80612
2011-02-21 02:00:00,40.761837
2011-02-21 03:00:00,40.102737
2011-02-21 04:00:00,37.657616
2011-02-21 05:00:00,37.58413
2011-02-21 06:00:00,39.421753
2011-02-21 07:00:00,39.585564
2011-02-21 08:00:00,40.735065
2011-02-21 09:00:00,40.26829
2011-02-21 10:00:00,40.638145
2011-02-21 11:00:00,39.289314
2011-02-21 12:00:00,39.79805
2011-02-21 13:00:00,40.208958
2011-02-21 14:00:00,38.23112
2011-02-21 15:00:00,44.503136
2011-02-21 16:00:00,44.57374
2011-02-21 17:00:00,43.418518
2011-02-21 18:00:00,43.665577
2011-02-21 19:00:00,43.676434
2011-02-21 20:00:00,47.04649
2011-02-21 21:00:00,45.515656
2011-02-21 22:00:00,45.376427
2011-02-21 23:00:00,45.430714
2011-02-22 06:00:00,38.771645
2011-02-22 07:00:00,38.78974
2011-02-22 08:00:00,39.361954
2011-02-22 09:00:00,39.144135
2011-02-22 10:00:00,37.201374
2011-02-22 11:00:00,37.240673
2011-02-22 12:00:00,37.561646
2011-02-22 13:00:00,37.829597
2011-02-22 14:00:00,38.01236
2011-02-22 15:00:00,37.881905
2011-02-22 16:00:00,38.06857
2011-02-22 17:00:00,37.84816
2011-02-22 18:00:00,38.00187
2011-02-22 19:00:00,37.560955
2011-02-22 20:00:00,37.342796
2011-02-22 21:00:00,37.811317
2011-02-22 22:00:00,36.622635
2011-02-22 23:00:00,36.622635
2011-02-23 00:00:00,35.99881
2011-02-23 01:00:00,36.995266
2011-02-23 02:00:00,37.94483
2011-02-23 03:00:00,37.09359
2011-02-23 05:00:00,36.443626
2011-02-23 06:00:00,36.443626
2011-02-23 07:00:00,38.3664
2011-02-23 08:00:00,39.820854
2011-02-23 09:00:00,37.25925
2011-02-23 10:00:00,39.414803
2011-02-23 11:00:00,39.60631
2011-02-23 12:00:00,40.118927
2011-02-23 13:00:00,38.873314
2011-02-23 14:00:00,38.554104
2011-02-23 15:00:00,39.26095
2011-02-23 16:00:00,39.80017
2011-02-23 17:00:00,39.26095
2011-02-23 18:00:00,38.526646
2011-02-23 19:00:00,39.4146
2011-02-23 20:00:00,38.100018
2011-02-23 21:00:00,38.00555
2011-02-23 22:00:00,38.00555
2011-02-23 23:00:00,38.07547
2011-02-24 00:00:00,37.774384
2011-02-24 01:00:00,37.014927
2011-02-24 02:00:00,37.28351
2011-02-24 03:00:00,37.059742
2011-02-24 05:00:00,36.935905
2011-02-24 06:00:00,39.29916
2011-02-24 07:00:00,38.03823
2011-02-24 08:00:00,37.0078
2011-02-24 09:00:00,37.374687
2011-02-24 10:00:00,28.01255
2011-02-24 11:00:00,16.405704
2011-02-24 12:00:00,12.350627
2011-02-24 13:00:00,7.9401584
2011-02-24 14:00:00,4.5817513
2011-02-24 15:00:00,4.408582
2011-02-24 16:00:00,4.2189245
2011-02-24 17:00:00,3.9434876
2011-02-24 18:00:00,3.7597299
2011-02-24 19:00:00,3.4604542
2011-02-24 20:00:00,3.6907048
2011-02-24 21:00:00,3.7597299
2011-02-24 22:00:00,3.4179556
2011-02-24 23:00:00,3.9431827
2011-02-25 00:00:00,4.3307843
2011-02-25 01:00:00,4.623989
2011-02-25 02:00:00,4.623989
2011-02-25 03:00:00,3.868877
2011-02-25 05:00:00,3.868877
2011-02-25 06:00:00,3.686848
2011-02-25 07:00:00,3.7826312
2011-02-25 08:00:00,3.670638
2011-02-25 09:00:00,4.4572597
2011-02-25 10:00:00,3.6263955
2011-02-25 11:00:00,6.037978
2011-02-25 12:00:00,6.4387407
2011-02-25 13:00:00,6.4387407
2011-02-25 14:00:00,6.531123
2011-02-25 15:00:00,6.678933
2011-02-25 16:00:00,4.1273804
2011-02-25 17:00:00,4.2164316
2011-02-25 18:00:00,4.1617785
2011-02-25 19:00:00,3.9884367
2011-02-25 20:00:00,4.1428785
2011-02-25 21:00:00,4.1349964
2011-02-25 22:00:00,4.1502657
2011-02-25 23:00:00,4.0647035
2011-02-26 00:00:00,3.820785
2011-02-26 01:00:00,4.091366
2011-02-26 02:00:00,3.92939
2011-02-26 03:00:00,3.7159734
2011-02-26 04:00:00,3.9004457
2011-02-26 05:00:00,3.9014392
2011-02-26 06:00:00,3.7861233
2011-02-26 07:00:00,3.692175
2011-02-26 08:00:00,4.07623
2011-02-26 09:00:00,3.6363642
2011-02-26 10:00:00,4.1775002
2011-02-26 11:00:00,4.514672
2011-02-26 12:00:00,4.386691
2011-02-26 13:00:00,4.409009
2011-02-26 14:00:00,4.4439726
2011-02-26 15:00:00,4.5092173
2011-02-26 16:00:00,4.2161255
2011-02-26 17:00:00,4.510312
2011-02-26 18:00:00,4.070921
2011-02-26 19:00:00,4.0011725
2011-02-26 20:00:00,3.9573925
2011-02-26 21:00:00,3.886317
2011-02-26 22:00:00,3.7786014
2011-02-26 23:00:00,3.8781152
2011-02-27 00:00:00,4.0217533
2011-02-27 01:00:00,3.7663264
2011-02-27 02:00:00,3.443409
2011-02-27 03:00:00,3.6346269
2011-02-27 04:00:00,3.9346912
2011-02-27 06:00:00,3.829272
2011-02-27 07:00:00,3.9346912
2011-02-27 08:00:00,4.0547767
2011-02-27 09:00:00,3.8699193
2011-02-27 10:00:00,3.7632124
2011-02-27 11:00:00,4.079085
2011-02-27 12:00:00,4.801066
2011-02-27 13:00:00,5.052543
2011-02-27 14:00:00,5.9965205
2011-02-27 15:00:00,7.1671414
2011-02-27 16:00:00,7.2759733
2011-02-27 17:00:00,5.158865
2011-02-27 18:00:00,4.335852
2011-02-27 19:00:00,4.8310843
2011-02-27 20:00:00,4.801066
2011-02-27 21:00:00,3.933524
2011-02-27 22:00:00,4.303727
2011-02-27 23:00:00,3.8994663
2011-02-28 00:00:00,4.096593
2011-02-28 01:00:00,3.659847
2011-02-28 03:00:00,3.6412356
2011-02-28 05:00:00,4.1241336
2011-02-28 06:00:00,3.7574425
2011-02-28 07:00:00,3.9131286
2011-02-28 08:00:00,4.022833
2011-02-28 09:00:00,4.025223
2011-02-28 10:00:00,4.484672
2011-02-28 11:00:00,5.34637
2011-02-28 12:00:00,5.342751
2011-02-28 13:00:00,3.4754739
2011-02-28 14:00:00,3.433626
2011-02-28 15:00:00,3.4354355
2011-02-28 16:00:00,3.588582
2011-02-28 17:00:00,3.3790944
2011-02-28 18:00:00,3.7480507
2011-02-28 19:00:00,4.797576
2011-02-28 20:00:00,4.7945757
2011-02-28 21:00:00,3.9476995
2011-02-28 22:00:00,4.355073
2011-02-28 23:00:00,3.6982813
2011-03-20 00:00:00,46.819344
2011-03-20 01:00:00,66.66115
2011-03-20 02:00:00,74.607086
2011-03-20 03:00:00,71.95754
2011-03-20 04:00:00,70.053925
2011-03-20 05:00:00,69.3124
2011-03-20 06:00:00,71.660866
2011-03-20 07:00:00,71.817856
2011-03-20 08:00:00,73.43109
2011-03-20 09:00:00,75.7955
2011-03-20 10:00:00,79.65675
2011-03-20 11:00:00,83.293724
2011-03-20 12:00:00,84.48287
2011-03-20 13:00:00,86.88295
2011-03-20 14:00:00,88.427925
2011-03-20 15:00:00,89.067505
2011-03-20 16:00:00,89.786224
2011-03-20 17:00:00,93.08212
2011-03-20 18:00:00,95.185814
2011-03-20 19:00:00,91.50273
2011-03-20 20:00:00,92.1349
2011-03-20 21:00:00,86.56749
2011-03-20 22:00:00,87.30473
2011-03-20 23:00:00,87.68779
2011-03-21 00:00:00,90.8293
2011-03-21 01:00:00,88.75171
2011-03-21 02:00:00,88.03298
2011-03-21 03:00:00,88.4445
2011-03-21 05:00:00,77.5295
2011-03-21 06:00:00,90.68461
2011-03-21 07:00:00,87.81001
2011-03-21 08:00:00,84.765656
2011-03-21 09:00:00,86.817764
2011-03-21 10:00:00,88.37455
2011-03-21 11:00:00,88.440475
2011-03-21 12:00:00,86.63125
2011-03-21 13:00:00,89.77251
2011-03-21 14:00:00,90.318016
2011-03-21 15:00:00,91.60829
2011-03-21 16:00:00,89.84424
2011-03-21 17:00:00,90.28178
2011-03-21 18:00:00,88.19322
2011-03-21 19:00:00,91.89484
2011-03-21 20:00:00,88.53456
2011-03-21 21:00:00,81.9973
2011-03-21 22:00:00,84.0439
2011-03-21 23:00:00,80.715454
2011-03-22 00:00:00,83.71314
2011-03-22 01:00:00,80.45887
2011-03-22 02:00:00,83.97959
2011-03-22 03:00:00,86.034225
2011-03-22 04:00:00,87.99922
2011-03-22 05:00:00,85.151695
2011-03-22 06:00:00,84.182396
2011-03-22 07:00:00,87.07077
2011-03-22 08:00:00,89.093704
2011-03-22 09:00:00,92.843704
2011-03-22 10:00:00,93.42459
2011-03-22 11:00:00,91.24624
2011-03-22 12:00:00,91.78847
2011-03-22 13:00:00,91.25544
2011-03-22 14:00:00,90.3961
2011-03-22 15:00:00,90.793976
2011-03-22 16:00:00,88.9314
2011-03-22 17:00:00,88.9314
2011-03-22 18:00:00,89.87993
2011-03-22 19:00:00,93.52619
2011-03-22 20:00:00,93.421036
2011-03-22 21:00:00,90.80165
2011-03-22 22:00:00,91.62805
2011-03-22 23:00:00,91.64406
2011-03-23 00:00:00,91.9646
2011-03-23 01:00:00,89.69885
2011-03-23 02:00:00,89.893845
2011-03-23 03:00:00,89.751625
2011-03-23 05:00:00,85.46044
2011-03-23 06:00:00,86.34998
2011-03-23 07:00:00,86.30931
2011-03-23 08:00:00,87.7552
2011-03-23 09:00:00,87.704025
2011-03-23 10:00:00,85.99719
2011-03-23 11:00:00,88.091125
2011-03-23 12:00:00,88.01034
2011-03-23 13:00:00,86.59386
2011-03-23 14:00:00,85.5508
2011-03-23 15:00:00,88.72964
2011-03-23 16:00:00,90.448296
2011-03-23 17:00:00,90.448296
2011-03-23 18:00:00,91.114006
2011-03-23 19:00:00,91.114006
2011-03-23 20:00:00,90.186584
2011-03-23 21:00:00,94.222176
2011-03-23 22:00:00,85.8165
2011-03-23 23:00:00,90.134926
2011-03-24 00:00:00,86.85671
2011-03-24 01:00:00,87.98647
2011-03-24 02:00:00,86.67631
2011-03-24 03:00:00,86.38547
2011-03-24 04:00:00,86.38547
2011-03-24 05:00:00,82.281746
2011-03-24 06:00:00,82.281746
2011-03-24 07:00:00,88.27229
2011-03-24 08:00:00,88.14012
2011-03-24 09:00:00,84.41014
2011-03-24 10:00:00,82.42269
2011-03-24 11:00:00,82.071686
2011-03-24 12:00:00,87.226364
2011-03-24 13:00:00,90.390816
2011-03-24 14:00:00,87.14746
2011-03-24 15:00:00,91.27274
2011-03-24 16:00:00,92.19964
2011-03-24 17:00:00,91.31602
2011-03-24 18:00:00,90.95677
2011-03-24 19:00:00,89.76226
2011-03-24 20:00:00,87.65973
2011-03-24 21:00:00,84.50249
2011-03-24 22:00:00,82.059456
2011-03-24 23:00:00,83.03269
2011-03-25 00:00:00,83.41241
2011-03-25 01:00:00,80.05302
2011-03-25 02:00:00,83.56655
2011-03-25 03:00:00,77.981224
2011-03-25 04:00:00,80.4073
2011-03-25 05:00:00,81.948875
2011-03-25 06:00:00,84.867485
2011-03-25 07:00:00,88.03396
2011-03-25 08:00:00,88.07587
2011-03-25 09:00:00,90.45039
2011-03-25 10:00:00,84.01108
2011-03-25 11:00:00,89.2818
2011-03-25 12:00:00,90.086136
2011-03-25 13:00:00,97.04931
2011-03-25 14:00:00,96.2148
2011-03-25 15:00:00,97.27659
2011-03-25 16:00:00,93.68002
2011-03-25 17:00:00,95.77771
2011-03-25 18:00:00,97.800224
2011-03-25 19:00:00,99.30986
2011-03-25 20:00:00,95.333664
2011-03-25 21:00:00,93.66377
2011-03-25 22:00:00,64.954895
2011-03-25 23:00:00,47.65533
2011-03-26 00:00:00,24.950348
2011-03-26 01:00:00,10.824272
2011-03-26 02:00:00,5.0666184
2011-03-26 03:00:00,5.343938
2011-03-26 04:00:00,5.0666184
2011-03-26 05:00:00,5.198289
2011-03-26 06:00:00,5.0459523
2011-03-26 07:00:00,5.198289
2011-03-26 08:00:00,5.202979
2011-03-26 09:00:00,5.060986
2011-03-26 10:00:00,4.8811536
2011-03-26 11:00:00,4.985425
2011-03-26 12:00:00,4.969775
2011-03-26 13:00:00,5.34449
2011-03-26 14:00:00,5.584923
2011-03-26 15:00:00,5.8841968
2011-03-26 16:00:00,6.05207
2011-03-26 17:00:00,5.828117
2011-03-26 18:00:00,5.248165
2011-03-26 19:00:00,4.705259
2011-03-26 20:00:00,4.708878
2011-03-26 21:00:00,4.955001
2011-03-26 22:00:00,4.814299
2011-03-26 23:00:00,4.691495
2011-03-27 00:00:00,5.375558
2011-03-27 01:00:00,5.071659
2011-03-27 02:00:00,5.440716
2011-03-27 03:00:00,5.2389474
2011-03-27 04:00:00,5.0830703
2011-03-27 06:00:00,5.237199
2011-03-27 07:00:00,5.1759324
2011-03-27 08:00:00,4.690394
2011-03-27 09:00:00,4.838889
2011-03-27 10:00:00,5.2648573
2011-03-27 11:00:00,5.141733
2011-03-27 12:00:00,4.856627
2011-03-27 13:00:00,5.0630407
2011-03-27 14:00:00,5.0985813
2011-03-27 15:00:00,5.0347867
2011-03-27 16:00:00,5.5819883
2011-03-27 17:00:00,5.6277184
2011-03-27 18:00:00,5.127431
2011-03-27 19:00:00,5.3085046
2011-03-27 20:00:00,4.8894744
2011-03-27 21:00:00,4.8505564
2011-03-27 22:00:00,4.8505564
2011-03-27 23:00:00,4.5972424
2011-03-28 00:00:00,4.0251217
2011-03-28 01:00:00,4.197169
2011-03-28 02:00:00,4.331163
2011-03-28 03:00:00,4.331163
2011-03-28 05:00:00,4.3867874
2011-03-28 06:00:00,4.424368
2011-03-28 07:00:00,4.931343
2011-03-28 08:00:00,4.416112
2011-03-28 09:00:00,4.5321445
2011-03-28 10:00:00,4.755435
2011-03-28 11:00:00,4.8118687
2011-03-28 12:00:00,5.0893416
2011-03-28 13:00:00,4.6086125
2011-03-28 14:00:00,5.8801665
2011-03-28 15:00:00,5.232973
2011-03-28 16:00:00,5.4813485
2011-03-28 17:00:00,5.540552
2011-03-28 18:00:00,4.6999397
2011-03-28 19:00:00,6.144143
2011-03-28 20:00:00,5.9680133
2011-03-28 21:00:00,5.2538996
2011-03-28 22:00:00,5.375553
2011-03-28 23:00:00,5.063956
2011-03-29 00:00:00,4.7119646
2011-03-29 01:00:00,4.8626657
2011-03-29 02:00:00,4.8626657
2011-03-29 03:00:00,4.8626657
2011-03-29 04:00:00,3.9696922
2011-03-29 05:00:00,4.5532827
2011-03-29 06:00:00,4.3881416
2011-03-29 07:00:00,4.423703
2011-03-29 08:00:00,4.535061
2011-03-29 09:00:00,4.9323287
2011-03-29 10:00:00,5.069356
2011-03-29 11:00:00,5.3320537
2011-03-29 12:00:00,5.440404
2011-03-29 13:00:00,5.4372325
2011-03-29 14:00:00,5.3003016
2011-03-29 15:00:00,5.632923
2011-03-29 16:00:00,6.302392
2011-03-29 17:00:00,6.212274
2011-03-29 18:00:00,5.849002
2011-03-29 19:00:00,5.5868115
2011-03-29 20:00:00,5.849002
2011-03-29 21:00:00,4.8451943
2011-03-29 22:00:00,4.2460046
2011-03-29 23:00:00,4.6534877
2011-03-30 00:00:00,4.6149125
2011-03-30 01:00:00,4.995855
2011-03-30 02:00:00,4.6149125
2011-03-30 03:00:00,4.177406
2011-03-30 04:00:00,4.6149125
2011-03-30 05:00:00,4.2495775
2011-03-30 06:00:00,4.4807053
2011-03-30 07:00:00,4.3535285
2011-03-30 08:00:00,4.4560785
2011-03-30 09:00:00,4.4588566
2011-03-30 10:00:00,4.6328382
2011-03-30 11:00:00,4.6015396
2011-03-30 12:00:00,4.473649
2011-03-30 13:00:00,4.816031
2011-03-30 14:00:00,4.912203
2011-03-30 15:00:00,3.6457102
2011-03-30 16:00:00,3.7227244
2011-03-30 17:00:00,3.6614332
2011-03-30 18:00:00,3.7138789
2011-03-30 19:00:00,3.7138789
2011-03-30 20:00:00,4.2472234
2011-03-30 21:00:00,3.6525044
2011-03-30 22:00:00,3.329487
2011-03-30 23:00:00,4.2813697
2011-03-31 00:00:00,3.7244458
2011-03-31 01:00:00,3.4110231
2011-03-31 02:00:00,3.4110231
2011-03-31 03:00:00,3.7244458
2011-03-31 04:00:00,3.799884
2011-03-31 05:00:00,3.737493
2011-03-31 06:00:00,4.337134
2011-03-31 07:00:00,3.8068843
2011-03-31 08:00:00,3.9750652
2011-03-31 09:00:00,3.3358023
2011-03-31 10:00:00,3.3394215
2011-03-31 11:00:00,3.2743127
2011-03-31 12:00:00,3.2743127
2011-03-31 13:00:00,4.3783064
2011-03-31 14:00:00,4.3783064
2011-03-31 15:00:00,3.7747588
2011-03-31 16:00:00,4.05151
2011-03-31 17:00:00,4.060558
2011-03-31 18:00:00,4.4797993
2011-03-31 19:00:00,4.482799
2011-03-31 20:00:00,3.3098857
2011-03-31 21:00:00,3.7182453
2011-03-31 22:00:00,3.2599864
2011-03-31 23:00:00,3.417742
2011-04-20 00:00:00,37.20616
2011-04-20 01:00:00,64.05583
2011-04-20 02:00:00,68.76522
2011-04-20 03:00:00,74.7509
2011-04-20 04:00:00,79.21793
2011-04-20 05:00:00,92.35961
2011-04-20 06:00:00,92.9484
2011-04-20 07:00:00,93.42706
2011-04-20 08:00:00,119.213974
2011-04-20 09:00:00,122.45122
2011-04-20 10:00:00,119.75586
2011-04-20 11:00:00,121.38567
2011-04-20 12:00:00,122.22573
2011-04-20 13:00:00,122.550674
2011-04-20 14:00:00,126.40863
2011-04-20 15:00:00,133.83925
2011-04-20 16:00:00,134.46875
2011-04-20 17:00:00,131.9411
2011-04-20 18:00:00,132.13045
2011-04-20 19:00:00,133.24875
2011-04-20 20:00:00,135.74026
