datetime,count
2011-01-23 20:00:00,100.14208
2011-01-23 21:00:00,98.91687
2011-01-23 22:00:00,97.12454
2011-01-23 23:00:00,98.647705
2011-01-24 00:00:00,87.638855
2011-01-24 01:00:00,92.66959
2011-01-24 03:00:00,94.648094
2011-01-24 04:00:00,73.307846
2011-01-24 05:00:00,73.307846
2011-01-24 06:00:00,89.29005
2011-01-24 07:00:00,76.10841
2011-01-24 08:00:00,75.624855
2011-01-24 09:00:00,80.660774
2011-01-24 10:00:00,72.942566
2011-01-24 11:00:00,76.14236
2011-01-24 12:00:00,72.39998
2011-01-24 13:00:00,81.08061
2011-01-24 14:00:00,78.341675
2011-01-24 15:00:00,65.14865
2011-01-24 16:00:00,71.50438
2011-01-24 17:00:00,82.63869
2011-01-24 18:00:00,69.03019
2011-01-24 19:00:00,76.27733
2011-01-24 20:00:00,69.07879
2011-01-24 21:00:00,70.27847
2011-01-24 22:00:00,69.43572
2011-01-24 23:00:00,65.349495
2011-01-25 00:00:00,69.40733
2011-01-25 01:00:00,64.808685
2011-01-25 02:00:00,65.08076
2011-01-25 04:00:00,63.447
2011-01-25 05:00:00,66.00515
2011-01-25 06:00:00,62.261456
2011-01-25 07:00:00,63.26052
2011-01-25 08:00:00,63.094276
2011-01-25 09:00:00,64.09354
2011-01-25 10:00:00,62.0969
2011-01-25 11:00:00,62.528183
2011-01-25 12:00:00,65.59641
2011-01-25 13:00:00,64.38345
2011-01-25 14:00:00,65.32953
2011-01-25 15:00:00,69.30983
2011-01-25 16:00:00,69.30983
2011-01-25 17:00:00,64.73556
2011-01-25 18:00:00,65.704765
2011-01-25 19:00:00,64.67224
2011-01-25 20:00:00,65.86488
2011-01-25 21:00:00,65.86488
2011-01-25 22:00:00,46.21272
2011-01-25 23:00:00,25.73474
2011-01-26 00:00:00,13.175905
2011-01-26 01:00:00,7.909684
2011-01-26 02:00:00,6.3984566
2011-01-26 05:00:00,3.1978605
2011-01-26 06:00:00,3.1978605
2011-01-26 07:00:00,3.4852843
2011-01-26 08:00:00,3.4779046
2011-01-26 09:00:00,3.4779046
2011-01-26 10:00:00,3.409369
2011-01-26 11:00:00,3.5568423
2011-01-26 12:00:00,3.5568423
2011-01-26 13:00:00,3.5568423
2011-01-26 14:00:00,3.7524703
2011-01-26 15:00:00,4.162749
2011-01-26 16:00:00,4.1735864
2011-01-26 17:00:00,3.6389832
2011-01-27 16:00:00,4.8777084
2011-01-27 17:00:00,4.9919233
2011-01-27 18:00:00,3.7121913
2011-01-27 19:00:00,3.7121913
2011-01-27 20:00:00,3.6627905
2011-01-27 21:00:00,3.6627905
2011-01-27 22:00:00,3.6627905
2011-01-27 23:00:00,3.8707254
2011-01-28 00:00:00,4.1027136
2011-01-28 01:00:00,4.0984926
2011-01-28 02:00:00,3.812547
2011-01-28 03:00:00,3.9658942
2011-01-28 05:00:00,3.9129107
2011-01-28 06:00:00,4.1743145
2011-01-28 07:00:00,4.003294
2011-01-28 08:00:00,4.003294
2011-01-28 09:00:00,3.734269
2011-01-28 10:00:00,3.6088836
2011-01-28 11:00:00,3.6130252
2011-01-28 12:00:00,3.6130252
2011-01-28 13:00:00,3.6130252
2011-01-28 14:00:00,3.843772
2011-01-28 15:00:00,4.0523148
2011-01-28 16:00:00,4.219947
2011-01-28 17:00:00,4.797318
2011-01-28 18:00:00,4.6003866
2011-01-28 19:00:00,4.947567
2011-01-28 20:00:00,4.800551
2011-01-28 21:00:00,4.1179028
2011-01-28 22:00:00,4.8734326
2011-01-28 23:00:00,4.9748373
2011-01-29 00:00:00,5.278531
2011-01-29 01:00:00,4.064671
2011-01-29 02:00:00,4.035304
2011-01-29 03:00:00,4.410385
2011-01-29 04:00:00,4.079979
2011-01-29 06:00:00,4.618471
2011-01-29 07:00:00,4.628023
2011-01-29 08:00:00,5.0676527
2011-01-29 09:00:00,4.317455
2011-01-29 10:00:00,4.255001
2011-01-29 11:00:00,4.877882
2011-01-29 12:00:00,5.214759
2011-01-29 13:00:00,4.724684
2011-01-29 14:00:00,4.4174714
2011-01-29 15:00:00,4.416492
2011-01-29 16:00:00,3.9195435
2011-01-29 17:00:00,3.8474014
2011-01-29 18:00:00,3.7871232
2011-01-29 19:00:00,4.6273065
2011-01-29 20:00:00,3.9443562
2011-01-29 21:00:00,3.9443562
2011-01-29 22:00:00,3.9761286
2011-01-29 23:00:00,3.9761286
2011-01-30 00:00:00,4.1960855
2011-01-30 01:00:00,4.2071805
2011-01-30 02:00:00,4.097218
2011-01-30 03:00:00,4.0921993
2011-01-30 04:00:00,4.0921993
2011-01-30 05:00:00,4.072178
2011-01-30 07:00:00,4.072178
2011-01-30 08:00:00,4.258326
2011-01-30 09:00:00,4.1253843
2011-01-30 10:00:00,4.0419626
2011-01-30 11:00:00,3.69774
2011-01-30 12:00:00,5.0544753
2011-01-30 13:00:00,4.140873
2011-01-30 14:00:00,4.455947
2011-01-30 15:00:00,5.2352314
2011-01-30 16:00:00,5.239826
2011-01-30 17:00:00,4.881995
2011-01-30 18:00:00,3.7397296
2011-01-30 19:00:00,3.70116
2011-01-30 20:00:00,3.7152693
2011-01-30 21:00:00,3.857483
2011-01-30 22:00:00,4.0704536
2011-01-30 23:00:00,4.436868
2011-01-31 00:00:00,4.374296
2011-01-31 01:00:00,3.806601
2011-01-31 02:00:00,3.84812
2011-01-31 03:00:00,3.84812
2011-01-31 04:00:00,4.0995636
2011-01-31 05:00:00,3.6990936
2011-01-31 06:00:00,3.7250018
2011-01-31 07:00:00,3.913426
2011-01-31 08:00:00,4.216248
2011-01-31 09:00:00,4.2581444
2011-01-31 10:00:00,4.226677
2011-01-31 11:00:00,4.226677
2011-01-31 12:00:00,4.3145475
2011-01-31 13:00:00,4.4898725
2011-01-31 14:00:00,4.477634
2011-01-31 15:00:00,4.536702
2011-01-31 16:00:00,4.341196
2011-01-31 17:00:00,4.226677
2011-01-31 18:00:00,4.307944
2011-01-31 19:00:00,4.929079
2011-01-31 20:00:00,4.822321
2011-01-31 21:00:00,4.5566792
2011-01-31 22:00:00,4.2482805
2011-01-31 23:00:00,4.0429544
2011-02-20 00:00:00,30.485086
2011-02-20 01:00:00,35.096714
2011-02-20 02:00:00,36.711914
2011-02-20 03:00:00,37.32893
2011-02-20 04:00:00,37.770473
2011-02-20 06:00:00,38.882687
2011-02-20 07:00:00,39.49114
2011-02-20 08:00:00,37.651352
2011-02-20 09:00:00,39.27231
2011-02-20 10:00:00,42.710052
2011-02-20 11:00:00,38.23626
2011-02-20 12:00:00,38.15423
2011-02-20 13:00:00,39.48772
2011-02-20 14:00:00,40.389427
2011-02-20 15:00:00,39.21026
2011-02-20 16:00:00,39.253178
2011-02-20 17:00:00,38.899536
2011-02-20 18:00:00,37.092133
2011-02-20 19:00:00,37.25524
2011-02-20 20:00:00,37.348186
2011-02-20 21:00:00,35.639244
2011-02-20 22:00:00,37.196716
2011-02-20 23:00:00,37.25013
2011-02-21 00:00:00,39.872906
2011-02-21 01:00:00,39.90507
2011-02-21 02:00:00,39.90507
2011-02-21 03:00:00,38.49712
2011-02-21 04:00:00,36.72326
2011-02-21 05:00:00,37.61
2011-02-21 06:00:00,38.972115
2011-02-21 07:00:00,39.1259
2011-02-21 08:00:00,39.29179
2011-02-21 09:00:00,39.11407
2011-02-21 10:00:00,39.69709
2011-02-21 11:00:00,38.885002
2011-02-21 12:00:00,38.57576
2011-02-21 13:00:00,38.129295
2011-02-21 14:00:00,37.242947
2011-02-21 15:00:00,44.823982
2011-02-21 16:00:00,43.97712
2011-02-21 17:00:00,43.18373
2011-02-21 18:00:00,43.249886
2011-02-21 19:00:00,43.249886
2011-02-21 20:00:00,47.857105
2011-02-21 21:00:00,46.422474
2011-02-21 22:00:00,46.18086
2011-02-21 23:00:00,46.402325
2011-02-22 06:00:00,39.119434
2011-02-22 07:00:00,39.172276
2011-02-22 08:00:00,39.488483
2011-02-22 09:00:00,39.329372
2011-02-22 10:00:00,38.69577
2011-02-22 11:00:00,38.6829
2011-02-22 12:00:00,38.144264
2011-02-22 13:00:00,38.906002
2011-02-22 14:00:00,38.907776
2011-02-22 15:00:00,37.235
2011-02-22 16:00:00,38.178265
2011-02-22 17:00:00,36.765354
2011-02-22 18:00:00,38.046
2011-02-22 19:00:00,37.19243
2011-02-22 20:00:00,37.018963
2011-02-22 21:00:00,37.30559
2011-02-22 22:00:00,37.0551
2011-02-22 23:00:00,37.0551
2011-02-23 00:00:00,37.7963
2011-02-23 01:00:00,38.730705
2011-02-23 02:00:00,39.181057
2011-02-23 03:00:00,38.921356
2011-02-23 05:00:00,38.01183
2011-02-23 06:00:00,38.01183
2011-02-23 07:00:00,40.198997
2011-02-23 08:00:00,41.005318
2011-02-23 09:00:00,37.854496
2011-02-23 10:00:00,40.012444
2011-02-23 11:00:00,39.898308
2011-02-23 12:00:00,40.382877
2011-02-23 13:00:00,39.472645
2011-02-23 14:00:00,38.955944
2011-02-23 15:00:00,39.749763
2011-02-23 16:00:00,40.154785
2011-02-23 17:00:00,39.75052
2011-02-23 18:00:00,39.779655
2011-02-23 19:00:00,40.526146
2011-02-23 20:00:00,38.75034
2011-02-23 21:00:00,37.88183
2011-02-23 22:00:00,37.88183
2011-02-23 23:00:00,38.726532
2011-02-24 00:00:00,38.298935
2011-02-24 01:00:00,37.860737
2011-02-24 02:00:00,38.09065
2011-02-24 03:00:00,37.401768
2011-02-24 05:00:00,37.61274
2011-02-24 06:00:00,39.07215
2011-02-24 07:00:00,37.59848
2011-02-24 08:00:00,36.001873
2011-02-24 09:00:00,37.626446
2011-02-24 10:00:00,27.621723
2011-02-24 11:00:00,17.088436
2011-02-24 12:00:00,13.427062
2011-02-24 13:00:00,9.051152
2011-02-24 14:00:00,5.0220366
2011-02-24 15:00:00,5.3490458
2011-02-24 16:00:00,5.307696
2011-02-24 17:00:00,5.1631308
2011-02-24 18:00:00,4.4947853
2011-02-24 19:00:00,4.483206
2011-02-24 20:00:00,4.6279235
2011-02-24 21:00:00,4.4947853
2011-02-24 22:00:00,3.9808583
2011-02-24 23:00:00,4.876323
2011-02-25 00:00:00,5.5723076
2011-02-25 01:00:00,5.88664
2011-02-25 02:00:00,5.88664
2011-02-25 03:00:00,5.0506167
2011-02-25 05:00:00,5.0506167
2011-02-25 06:00:00,4.467634
2011-02-25 07:00:00,4.738841
2011-02-25 08:00:00,4.5658712
2011-02-25 09:00:00,5.398338
2011-02-25 10:00:00,4.0699906
2011-02-25 11:00:00,6.0784693
2011-02-25 12:00:00,7.050808
2011-02-25 13:00:00,7.050808
2011-02-25 14:00:00,7.821399
2011-02-25 15:00:00,7.3463
2011-02-25 16:00:00,4.517867
2011-02-25 17:00:00,4.904077
2011-02-25 18:00:00,4.53507
2011-02-25 19:00:00,4.6292953
2011-02-25 20:00:00,4.941423
2011-02-25 21:00:00,4.9409056
2011-02-25 22:00:00,4.9853897
2011-02-25 23:00:00,5.078094
2011-02-26 00:00:00,4.7733846
2011-02-26 01:00:00,5.2249155
2011-02-26 02:00:00,4.810477
2011-02-26 03:00:00,4.3135457
2011-02-26 04:00:00,3.8890653
2011-02-26 05:00:00,3.719466
2011-02-26 06:00:00,3.9274898
2011-02-26 07:00:00,4.0238976
2011-02-26 08:00:00,4.318254
2011-02-26 09:00:00,4.4193435
2011-02-26 10:00:00,5.122911
2011-02-26 11:00:00,5.8632917
2011-02-26 12:00:00,5.746266
2011-02-26 13:00:00,5.61433
2011-02-26 14:00:00,5.6945662
2011-02-26 15:00:00,5.6629176
2011-02-26 16:00:00,5.491891
2011-02-26 17:00:00,6.3546762
2011-02-26 18:00:00,5.2498198
2011-02-26 19:00:00,5.1681447
2011-02-26 20:00:00,4.9908276
2011-02-26 21:00:00,4.756094
2011-02-26 22:00:00,4.577151
2011-02-26 23:00:00,4.6687036
2011-02-27 00:00:00,4.0446663
2011-02-27 01:00:00,3.8837678
2011-02-27 02:00:00,3.9019425
2011-02-27 03:00:00,4.051814
2011-02-27 04:00:00,3.7743192
2011-02-27 06:00:00,3.8848891
2011-02-27 07:00:00,3.7743192
2011-02-27 08:00:00,4.8558955
2011-02-27 09:00:00,4.579694
2011-02-27 10:00:00,4.7281823
2011-02-27 11:00:00,5.2612605
2011-02-27 12:00:00,6.085541
2011-02-27 13:00:00,6.677859
2011-02-27 14:00:00,7.533994
2011-02-27 15:00:00,7.939165
2011-02-27 16:00:00,8.1898575
2011-02-27 17:00:00,6.4517584
2011-02-27 18:00:00,5.1379232
2011-02-27 19:00:00,6.1137285
2011-02-27 20:00:00,6.087838
2011-02-27 21:00:00,5.04633
2011-02-27 22:00:00,5.9393435
2011-02-27 23:00:00,5.262912
2011-02-28 00:00:00,5.07088
2011-02-28 01:00:00,4.636297
2011-02-28 03:00:00,4.618449
2011-02-28 05:00:00,4.8810983
2011-02-28 06:00:00,4.2126837
2011-02-28 07:00:00,4.41173
2011-02-28 08:00:00,4.946027
2011-02-28 09:00:00,4.682735
2011-02-28 10:00:00,5.2500453
2011-02-28 11:00:00,5.3005486
2011-02-28 12:00:00,5.3005486
2011-02-28 13:00:00,4.0065775
2011-02-28 14:00:00,4.242688
2011-02-28 15:00:00,4.235797
2011-02-28 16:00:00,4.529709
2011-02-28 17:00:00,4.018771
2011-02-28 18:00:00,4.2211227
2011-02-28 19:00:00,6.555545
2011-02-28 20:00:00,6.5532475
2011-02-28 21:00:00,4.902999
2011-02-28 22:00:00,5.259249
2011-02-28 23:00:00,4.716957
2011-03-20 00:00:00,45.103924
2011-03-20 01:00:00,65.91292
2011-03-20 02:00:00,72.51686
2011-03-20 03:00:00,69.76789
2011-03-20 04:00:00,67.85018
2011-03-20 05:00:00,67.17615
2011-03-20 06:00:00,69.00417
2011-03-20 07:00:00,69.16483
2011-03-20 08:00:00,70.572525
2011-03-20 09:00:00,73.23718
2011-03-20 10:00:00,77.96474
2011-03-20 11:00:00,83.67437
2011-03-20 12:00:00,85.19445
2011-03-20 13:00:00,87.33322
2011-03-20 14:00:00,90.519745
2011-03-20 15:00:00,90.51796
2011-03-20 16:00:00,91.54667
2011-03-20 17:00:00,94.238815
2011-03-20 18:00:00,98.12839
2011-03-20 19:00:00,92.87219
2011-03-20 20:00:00,91.41758
2011-03-20 21:00:00,87.7714
2011-03-20 22:00:00,88.69065
2011-03-20 23:00:00,87.51391
2011-03-21 00:00:00,89.6242
2011-03-21 01:00:00,89.49696
2011-03-21 02:00:00,88.66773
2011-03-21 03:00:00,88.85611
2011-03-21 05:00:00,83.81473
2011-03-21 06:00:00,87.68345
2011-03-21 07:00:00,88.106766
2011-03-21 08:00:00,86.89625
2011-03-21 09:00:00,87.95727
2011-03-21 10:00:00,87.82773
2011-03-21 11:00:00,86.8632
2011-03-21 12:00:00,85.147736
2011-03-21 13:00:00,90.35644
2011-03-21 14:00:00,89.52466
2011-03-21 15:00:00,90.725266
2011-03-21 16:00:00,89.0193
2011-03-21 17:00:00,88.46788
2011-03-21 18:00:00,88.684975
2011-03-21 19:00:00,92.53736
2011-03-21 20:00:00,88.20325
2011-03-21 21:00:00,83.95348
2011-03-21 22:00:00,85.67343
2011-03-21 23:00:00,81.177605
2011-03-22 00:00:00,84.61458
2011-03-22 01:00:00,87.50848
2011-03-22 02:00:00,86.78036
2011-03-22 03:00:00,86.97066
2011-03-22 04:00:00,87.55767
2011-03-22 05:00:00,84.849846
2011-03-22 06:00:00,85.256454
2011-03-22 07:00:00,86.37439
2011-03-22 08:00:00,87.43211
2011-03-22 09:00:00,92.047516
2011-03-22 10:00:00,93.958855
2011-03-22 11:00:00,91.45819
2011-03-22 12:00:00,92.53414
2011-03-22 13:00:00,92.11069
2011-03-22 14:00:00,91.537186
2011-03-22 15:00:00,91.9964
2011-03-22 16:00:00,90.15392
2011-03-22 17:00:00,90.1596
2011-03-22 18:00:00,89.68658
2011-03-22 19:00:00,93.8566
2011-03-22 20:00:00,93.335785
2011-03-22 21:00:00,89.17491
2011-03-22 22:00:00,89.45079
2011-03-22 23:00:00,89.45079
2011-03-23 00:00:00,90.511024
2011-03-23 01:00:00,88.94824
2011-03-23 02:00:00,88.94824
2011-03-23 03:00:00,88.18451
2011-03-23 05:00:00,86.61029
2011-03-23 06:00:00,87.5927
2011-03-23 07:00:00,89.70007
2011-03-23 08:00:00,88.19911
2011-03-23 09:00:00,88.55733
2011-03-23 10:00:00,87.515625
2011-03-23 11:00:00,88.12441
2011-03-23 12:00:00,87.82793
2011-03-23 13:00:00,87.22183
2011-03-23 14:00:00,84.6847
2011-03-23 15:00:00,90.15698
2011-03-23 16:00:00,90.36257
2011-03-23 17:00:00,90.37406
2011-03-23 18:00:00,88.08464
2011-03-23 19:00:00,88.08464
2011-03-23 20:00:00,90.78265
2011-03-23 21:00:00,95.57331
2011-03-23 22:00:00,85.696205
2011-03-23 23:00:00,85.76488
2011-03-24 00:00:00,90.67587
2011-03-24 01:00:00,95.267204
2011-03-24 02:00:00,93.602554
2011-03-24 03:00:00,92.95233
2011-03-24 04:00:00,92.95233
2011-03-24 05:00:00,87.97994
2011-03-24 06:00:00,87.97994
2011-03-24 07:00:00,88.67147
2011-03-24 08:00:00,89.07027
2011-03-24 09:00:00,88.107
2011-03-24 10:00:00,85.33165
2011-03-24 11:00:00,86.190155
2011-03-24 12:00:00,87.9444
2011-03-24 13:00:00,89.5496
2011-03-24 14:00:00,87.5248
2011-03-24 15:00:00,89.951035
2011-03-24 16:00:00,92.92589
2011-03-24 17:00:00,90.25378
2011-03-24 18:00:00,90.836914
2011-03-24 19:00:00,91.29084
2011-03-24 20:00:00,88.31147
2011-03-24 21:00:00,87.61484
2011-03-24 22:00:00,85.45837
2011-03-24 23:00:00,85.83339
2011-03-25 00:00:00,86.775
2011-03-25 01:00:00,82.490746
2011-03-25 02:00:00,87.326744
2011-03-25 03:00:00,79.66295
2011-03-25 04:00:00,80.373436
2011-03-25 05:00:00,83.216125
2011-03-25 06:00:00,87.12812
2011-03-25 07:00:00,91.55138
2011-03-25 08:00:00,89.11271
2011-03-25 09:00:00,89.904045
2011-03-25 10:00:00,85.84217
2011-03-25 11:00:00,90.03736
2011-03-25 12:00:00,90.16951
2011-03-25 13:00:00,99.49031
2011-03-25 14:00:00,97.187256
2011-03-25 15:00:00,97.74633
2011-03-25 16:00:00,94.62275
2011-03-25 17:00:00,95.87431
2011-03-25 18:00:00,98.316216
2011-03-25 19:00:00,99.8553
2011-03-25 20:00:00,93.64234
2011-03-25 21:00:00,93.13385
2011-03-25 22:00:00,66.06105
2011-03-25 23:00:00,46.304398
2011-03-26 00:00:00,24.887226
2011-03-26 01:00:00,11.932935
2011-03-26 02:00:00,5.7681203
2011-03-26 03:00:00,5.5637937
2011-03-26 04:00:00,5.7681203
2011-03-26 05:00:00,5.345706
2011-03-26 06:00:00,5.023447
2011-03-26 07:00:00,5.345706
2011-03-26 08:00:00,5.860854
2011-03-26 09:00:00,5.8044796
2011-03-26 10:00:00,6.08831
2011-03-26 11:00:00,6.1407185
2011-03-26 12:00:00,6.190276
2011-03-26 13:00:00,6.89
2011-03-26 14:00:00,7.047
2011-03-26 15:00:00,7.666127
2011-03-26 16:00:00,8.381596
2011-03-26 17:00:00,7.829523
2011-03-26 18:00:00,6.8606653
2011-03-26 19:00:00,5.2086143
2011-03-26 20:00:00,5.20402
2011-03-26 21:00:00,5.628525
2011-03-26 22:00:00,5.682474
2011-03-26 23:00:00,5.51814
2011-03-27 00:00:00,5.897312
2011-03-27 01:00:00,5.0523896
2011-03-27 02:00:00,5.296159
2011-03-27 03:00:00,4.6315813
2011-03-27 04:00:00,4.5910115
2011-03-27 06:00:00,4.78602
2011-03-27 07:00:00,4.6279697
2011-03-27 08:00:00,4.4536805
2011-03-27 09:00:00,5.0042877
2011-03-27 10:00:00,4.9456725
2011-03-27 11:00:00,5.5194335
2011-03-27 12:00:00,5.754239
2011-03-27 13:00:00,6.2302065
2011-03-27 14:00:00,6.3828125
2011-03-27 15:00:00,6.3686714
2011-03-27 16:00:00,7.214482
2011-03-27 17:00:00,7.3323126
2011-03-27 18:00:00,6.550016
2011-03-27 19:00:00,7.0659285
2011-03-27 20:00:00,6.0925765
2011-03-27 21:00:00,6.1491327
2011-03-27 22:00:00,6.1491327
2011-03-27 23:00:00,5.521266
2011-03-28 00:00:00,4.8866205
2011-03-28 01:00:00,4.8517942
2011-03-28 02:00:00,4.732193
2011-03-28 03:00:00,4.732193
2011-03-28 05:00:00,4.8068953
2011-03-28 06:00:00,4.79844
2011-03-28 07:00:00,5.8770466
2011-03-28 08:00:00,5.0464196
2011-03-28 09:00:00,5.45335
2011-03-28 10:00:00,5.8860664
2011-03-28 11:00:00,5.914533
2011-03-28 12:00:00,5.9809403
2011-03-28 13:00:00,5.9033146
2011-03-28 14:00:00,6.7102547
2011-03-28 15:00:00,6.141872
2011-03-28 16:00:00,6.410026
2011-03-28 17:00:00,6.717905
2011-03-28 18:00:00,5.729523
2011-03-28 19:00:00,6.872916
2011-03-28 20:00:00,7.2202444
2011-03-28 21:00:00,6.1482987
2011-03-28 22:00:00,6.4762278
2011-03-28 23:00:00,6.3300114
2011-03-29 00:00:00,5.73726
2011-03-29 01:00:00,5.710316
2011-03-29 02:00:00,5.710316
2011-03-29 03:00:00,5.710316
2011-03-29 04:00:00,4.226039
2011-03-29 05:00:00,5.0702815
2011-03-29 06:00:00,4.892018
2011-03-29 07:00:00,5.1219726
2011-03-29 08:00:00,5.1631074
2011-03-29 09:00:00,5.7541842
2011-03-29 10:00:00,6.1849947
2011-03-29 11:00:00,6.466502
2011-03-29 12:00:00,6.8665333
2011-03-29 13:00:00,6.337366
2011-03-29 14:00:00,6.2286096
2011-03-29 15:00:00,6.600294
2011-03-29 16:00:00,7.358539
2011-03-29 17:00:00,6.60127
2011-03-29 18:00:00,6.9203887
2011-03-29 19:00:00,6.6877575
2011-03-29 20:00:00,6.9203887
2011-03-29 21:00:00,5.868315
2011-03-29 22:00:00,4.9729824
2011-03-29 23:00:00,5.2611265
2011-03-30 00:00:00,5.5371995
2011-03-30 01:00:00,5.992793
2011-03-30 02:00:00,5.5371995
2011-03-30 03:00:00,4.985764
2011-03-30 04:00:00,5.5371995
2011-03-30 05:00:00,5.1731033
2011-03-30 06:00:00,5.3801627
2011-03-30 07:00:00,5.23017
2011-03-30 08:00:00,5.402149
2011-03-30 09:00:00,5.1655035
2011-03-30 10:00:00,5.4125624
2011-03-30 11:00:00,5.0299516
2011-03-30 12:00:00,5.258484
2011-03-30 13:00:00,5.166481
2011-03-30 14:00:00,5.29078
2011-03-30 15:00:00,3.9689598
2011-03-30 16:00:00,3.9048944
2011-03-30 17:00:00,3.7417893
2011-03-30 18:00:00,4.085572
2011-03-30 19:00:00,4.085572
2011-03-30 20:00:00,4.02217
2011-03-30 21:00:00,3.8720298
2011-03-30 22:00:00,3.5733852
2011-03-30 23:00:00,3.87653
2011-03-31 00:00:00,3.3231006
2011-03-31 01:00:00,3.5494735
2011-03-31 02:00:00,3.5494735
2011-03-31 03:00:00,3.3231006
2011-03-31 04:00:00,3.0639071
2011-03-31 05:00:00,3.3231006
2011-03-31 06:00:00,3.9028914
2011-03-31 07:00:00,3.0639071
2011-03-31 08:00:00,4.2324057
2011-03-31 09:00:00,3.185988
2011-03-31 10:00:00,3.185988
2011-03-31 11:00:00,3.3369339
2011-03-31 12:00:00,3.3369339
2011-03-31 13:00:00,4.949127
2011-03-31 14:00:00,4.9514246
2011-03-31 15:00:00,3.9943929
2011-03-31 16:00:00,4.5520377
2011-03-31 17:00:00,4.5589294
2011-03-31 18:00:00,5.0883045
2011-03-31 19:00:00,5.0883045
2011-03-31 20:00:00,3.0758924
2011-03-31 21:00:00,4.1499395
2011-03-31 22:00:00,3.1432524
2011-03-31 23:00:00,3.5249217
2011-04-20 00:00:00,36.30813
2011-04-20 01:00:00,64.674965
2011-04-20 02:00:00,68.70992
2011-04-20 03:00:00,72.03946
2011-04-20 04:00:00,77.233475
2011-04-20 05:00:00,93.507034
2011-04-20 06:00:00,94.026405
2011-04-20 07:00:00,93.254715
2011-04-20 08:00:00,121.263596
2011-04-20 09:00:00,122.44484
2011-04-20 10:00:00,118.84318
2011-04-20 11:00:00,120.20709
2011-04-20 12:00:00,121.02208
2011-04-20 13:00:00,121.06333
2011-04-20 14:00:00,126.258125
2011-04-20 15:00:00,133.98007
2011-04-20 16:00:00,134.55632
2011-04-20 17:00:00,133.12357
2011-04-20 18:00:00,129.22054
2011-04-20 19:00:00,129.32921
2011-04-20 20:00:00,134.78215
2011-04-20 21:00:00,139.79556
