datetime,count
2011-01-22 18:00:00,62.515488
2011-01-22 19:00:00,50.243286
2011-01-22 20:00:00,34.69126
2011-01-22 21:00:00,26.496666
2011-01-22 22:00:00,26.486885
2011-01-22 23:00:00,25.524437
2011-01-23 00:00:00,25.334915
2011-01-23 01:00:00,14.43787
2011-01-23 02:00:00,7.103753
2011-01-23 03:00:00,5.4815044
2011-01-23 05:00:00,4.968877
2011-01-23 06:00:00,4.983746
2011-01-23 07:00:00,15.019871
2011-01-23 08:00:00,16.591066
2011-01-23 09:00:00,31.373688
2011-01-23 10:00:00,62.74137
2011-01-23 11:00:00,70.739914
2011-01-23 12:00:00,78.02921
2011-01-23 13:00:00,81.58869
2011-01-23 14:00:00,76.39875
2011-01-23 15:00:00,73.57623
2011-01-23 16:00:00,75.14914
2011-01-23 17:00:00,69.2809
2011-01-23 18:00:00,60.193222
2011-01-23 19:00:00,45.087486
2011-01-23 20:00:00,29.293655
2011-01-23 21:00:00,21.76558
2011-01-23 22:00:00,18.813694
2011-01-23 23:00:00,13.615377
2011-01-24 00:00:00,5.3414297
2011-01-24 01:00:00,4.7996125
2011-01-24 03:00:00,4.3710365
2011-01-24 04:00:00,4.330617
2011-01-24 05:00:00,4.8329844
2011-01-24 06:00:00,30.293865
2011-01-24 07:00:00,66.23039
2011-01-24 08:00:00,164.99286
2011-01-24 09:00:00,89.1717
2011-01-24 10:00:00,35.178905
2011-01-24 11:00:00,38.87477
2011-01-24 12:00:00,57.085163
2011-01-24 13:00:00,51.95215
2011-01-24 14:00:00,45.06449
2011-01-24 15:00:00,58.5705
2011-01-24 16:00:00,64.15813
2011-01-24 17:00:00,136.3014
2011-01-24 18:00:00,134.77254
2011-01-24 19:00:00,94.03696
2011-01-24 20:00:00,59.919266
2011-01-24 21:00:00,40.840694
2011-01-24 22:00:00,33.7254
2011-01-24 23:00:00,18.072346
2011-01-25 00:00:00,5.5883408
2011-01-25 01:00:00,5.0427446
2011-01-25 02:00:00,4.990077
2011-01-25 04:00:00,4.560293
2011-01-25 05:00:00,5.116705
2011-01-25 06:00:00,34.124065
2011-01-25 07:00:00,72.377625
2011-01-25 08:00:00,190.11984
2011-01-25 09:00:00,106.6409
2011-01-25 10:00:00,45.904865
2011-01-25 11:00:00,54.984158
2011-01-25 12:00:00,65.41513
2011-01-25 13:00:00,65.24609
2011-01-25 14:00:00,60.807636
2011-01-25 15:00:00,69.76418
2011-01-25 16:00:00,82.47303
2011-01-25 17:00:00,180.42174
2011-01-25 18:00:00,173.27487
2011-01-25 19:00:00,106.40724
2011-01-25 20:00:00,70.13211
2011-01-25 21:00:00,59.938534
2011-01-25 22:00:00,38.545143
2011-01-25 23:00:00,25.431034
2011-01-26 00:00:00,9.156052
2011-01-26 01:00:00,5.487472
2011-01-26 02:00:00,5.1801023
2011-01-26 05:00:00,4.7977867
2011-01-26 06:00:00,31.038967
2011-01-26 07:00:00,49.092915
2011-01-26 08:00:00,147.22966
2011-01-26 09:00:00,63.160904
2011-01-26 10:00:00,27.384277
2011-01-26 11:00:00,28.656141
2011-01-26 12:00:00,29.245403
2011-01-26 13:00:00,28.933266
2011-01-26 14:00:00,27.141535
2011-01-26 15:00:00,27.98554
2011-01-26 16:00:00,47.688156
2011-01-26 17:00:00,80.26201
2011-01-27 16:00:00,77.856735
2011-01-27 17:00:00,153.19894
2011-01-27 18:00:00,145.55286
2011-01-27 19:00:00,103.46121
2011-01-27 20:00:00,65.800514
2011-01-27 21:00:00,50.86156
2011-01-27 22:00:00,39.4935
2011-01-27 23:00:00,35.047237
2011-01-28 00:00:00,10.024788
2011-01-28 01:00:00,5.3370953
2011-01-28 02:00:00,5.2771654
2011-01-28 03:00:00,4.8246117
2011-01-28 05:00:00,5.3409333
2011-01-28 06:00:00,32.83867
2011-01-28 07:00:00,73.27612
2011-01-28 08:00:00,194.67075
2011-01-28 09:00:00,74.197586
2011-01-28 10:00:00,34.111626
2011-01-28 11:00:00,35.172417
2011-01-28 12:00:00,37.65347
2011-01-28 13:00:00,37.542725
2011-01-28 14:00:00,37.534523
2011-01-28 15:00:00,58.30435
2011-01-28 16:00:00,74.08238
2011-01-28 17:00:00,160.55687
2011-01-28 18:00:00,137.42896
2011-01-28 19:00:00,91.176865
2011-01-28 20:00:00,60.147446
2011-01-28 21:00:00,42.659805
2011-01-28 22:00:00,44.999386
2011-01-28 23:00:00,38.145657
2011-01-29 00:00:00,34.119797
2011-01-29 01:00:00,20.911392
2011-01-29 02:00:00,10.489744
2011-01-29 03:00:00,5.12847
2011-01-29 04:00:00,4.705482
2011-01-29 06:00:00,5.1291065
2011-01-29 07:00:00,24.088913
2011-01-29 08:00:00,31.235762
2011-01-29 09:00:00,45.124825
2011-01-29 10:00:00,72.270645
2011-01-29 11:00:00,74.28857
2011-01-29 12:00:00,87.516975
2011-01-29 13:00:00,89.55635
2011-01-29 14:00:00,81.33678
2011-01-29 15:00:00,85.97507
2011-01-29 16:00:00,104.31838
2011-01-29 17:00:00,89.93881
2011-01-29 18:00:00,79.12678
2011-01-29 19:00:00,65.0296
2011-01-29 20:00:00,44.659317
2011-01-29 21:00:00,37.1652
2011-01-29 22:00:00,37.111168
2011-01-29 23:00:00,34.885303
2011-01-30 00:00:00,32.99425
2011-01-30 01:00:00,19.288548
2011-01-30 02:00:00,10.003238
2011-01-30 03:00:00,6.4872026
2011-01-30 04:00:00,5.528406
2011-01-30 05:00:00,5.256564
2011-01-30 07:00:00,20.942486
2011-01-30 08:00:00,24.29723
2011-01-30 09:00:00,36.978706
2011-01-30 10:00:00,69.809784
2011-01-30 11:00:00,78.552734
2011-01-30 12:00:00,124.28078
2011-01-30 13:00:00,108.35186
2011-01-30 14:00:00,112.247574
2011-01-30 15:00:00,113.21618
2011-01-30 16:00:00,116.56938
2011-01-30 17:00:00,101.20322
2011-01-30 18:00:00,81.04808
2011-01-30 19:00:00,64.20343
2011-01-30 20:00:00,38.92398
2011-01-30 21:00:00,35.83561
2011-01-30 22:00:00,31.936258
2011-01-30 23:00:00,19.245373
2011-01-31 00:00:00,9.140514
2011-01-31 01:00:00,5.3700247
2011-01-31 02:00:00,5.3122797
2011-01-31 03:00:00,4.860527
2011-01-31 04:00:00,4.612038
2011-01-31 05:00:00,5.07154
2011-01-31 06:00:00,32.05439
2011-01-31 07:00:00,68.541306
2011-01-31 08:00:00,168.7323
2011-01-31 09:00:00,90.40451
2011-01-31 10:00:00,37.035492
2011-01-31 11:00:00,42.696976
2011-01-31 12:00:00,60.959282
2011-01-31 13:00:00,49.050907
2011-01-31 14:00:00,48.922066
2011-01-31 15:00:00,57.87907
2011-01-31 16:00:00,67.80126
2011-01-31 17:00:00,142.16817
2011-01-31 18:00:00,135.34857
2011-01-31 19:00:00,124.63757
2011-01-31 20:00:00,39.161728
2011-01-31 21:00:00,35.79979
2011-01-31 22:00:00,36.704567
2011-01-31 23:00:00,25.043983
2011-02-20 00:00:00,37.395103
2011-02-20 01:00:00,26.263685
2011-02-20 02:00:00,16.609577
2011-02-20 03:00:00,5.933396
2011-02-20 04:00:00,4.953087
2011-02-20 06:00:00,5.7721224
2011-02-20 07:00:00,20.884344
2011-02-20 08:00:00,25.85113
2011-02-20 09:00:00,42.958344
2011-02-20 10:00:00,102.41177
2011-02-20 11:00:00,124.785995
2011-02-20 12:00:00,150.73347
2011-02-20 13:00:00,156.90324
2011-02-20 14:00:00,149.29541
2011-02-20 15:00:00,151.02917
2011-02-20 16:00:00,161.10754
2011-02-20 17:00:00,144.72147
2011-02-20 18:00:00,99.76239
2011-02-20 19:00:00,78.45877
2011-02-20 20:00:00,43.82548
2011-02-20 21:00:00,37.569817
2011-02-20 22:00:00,37.624332
2011-02-20 23:00:00,27.029976
2011-02-21 00:00:00,27.701534
2011-02-21 01:00:00,15.187489
2011-02-21 02:00:00,8.64043
2011-02-21 03:00:00,5.1100035
2011-02-21 04:00:00,4.8367147
2011-02-21 05:00:00,6.99317
2011-02-21 06:00:00,14.066116
2011-02-21 07:00:00,72.42943
2011-02-21 08:00:00,133.62752
2011-02-21 09:00:00,101.45639
2011-02-21 10:00:00,82.45502
2011-02-21 11:00:00,104.75536
2011-02-21 12:00:00,113.22186
2011-02-21 13:00:00,66.91291
2011-02-21 14:00:00,97.731
2011-02-21 15:00:00,85.63765
2011-02-21 16:00:00,68.4257
2011-02-21 17:00:00,126.43161
2011-02-21 18:00:00,104.33003
2011-02-21 19:00:00,82.48501
2011-02-21 20:00:00,39.641315
2011-02-21 21:00:00,27.418652
2011-02-21 22:00:00,21.605932
2011-02-21 23:00:00,11.565729
2011-02-22 06:00:00,34.48399
2011-02-22 07:00:00,83.20788
2011-02-22 08:00:00,192.89517
2011-02-22 09:00:00,108.94189
2011-02-22 10:00:00,46.4358
2011-02-22 11:00:00,48.98798
2011-02-22 12:00:00,69.50702
2011-02-22 13:00:00,70.22526
2011-02-22 14:00:00,64.215744
2011-02-22 15:00:00,71.8445
2011-02-22 16:00:00,79.65401
2011-02-22 17:00:00,164.11041
2011-02-22 18:00:00,160.7719
2011-02-22 19:00:00,105.19968
2011-02-22 20:00:00,71.875565
2011-02-22 21:00:00,60.409554
2011-02-22 22:00:00,38.478394
2011-02-22 23:00:00,24.986286
2011-02-23 00:00:00,8.572285
2011-02-23 01:00:00,5.526905
2011-02-23 02:00:00,5.3334374
2011-02-23 03:00:00,4.8266764
2011-02-23 05:00:00,5.596191
2011-02-23 06:00:00,36.788647
2011-02-23 07:00:00,86.53647
2011-02-23 08:00:00,209.52237
2011-02-23 09:00:00,126.94415
2011-02-23 10:00:00,47.333065
2011-02-23 11:00:00,62.841316
2011-02-23 12:00:00,78.75231
2011-02-23 13:00:00,83.7276
2011-02-23 14:00:00,76.478546
2011-02-23 15:00:00,83.76184
2011-02-23 16:00:00,94.57982
2011-02-23 17:00:00,220.6984
2011-02-23 18:00:00,201.43147
2011-02-23 19:00:00,133.86041
2011-02-23 20:00:00,81.11846
2011-02-23 21:00:00,60.610336
2011-02-23 22:00:00,41.75984
2011-02-23 23:00:00,27.621183
2011-02-24 00:00:00,10.993963
2011-02-24 01:00:00,5.8745537
2011-02-24 02:00:00,5.583151
2011-02-24 03:00:00,5.0709105
2011-02-24 05:00:00,6.023786
2011-02-24 06:00:00,42.169533
2011-02-24 07:00:00,93.96709
2011-02-24 08:00:00,243.1344
2011-02-24 09:00:00,127.17757
2011-02-24 10:00:00,54.140766
2011-02-24 11:00:00,65.39761
2011-02-24 12:00:00,81.31119
2011-02-24 13:00:00,80.68496
2011-02-24 14:00:00,71.17944
2011-02-24 15:00:00,51.742584
2011-02-24 16:00:00,63.758003
2011-02-24 17:00:00,158.4642
2011-02-24 18:00:00,142.50879
2011-02-24 19:00:00,53.35384
2011-02-24 20:00:00,52.48915
2011-02-24 21:00:00,52.212982
2011-02-24 22:00:00,27.888643
2011-02-24 23:00:00,34.404243
2011-02-25 00:00:00,9.771211
2011-02-25 01:00:00,6.825311
2011-02-25 02:00:00,6.639236
2011-02-25 03:00:00,5.985671
2011-02-25 05:00:00,6.849695
2011-02-25 06:00:00,36.058105
2011-02-25 07:00:00,62.312744
2011-02-25 08:00:00,179.00812
2011-02-25 09:00:00,64.54311
2011-02-25 10:00:00,28.529408
2011-02-25 11:00:00,101.52237
2011-02-25 12:00:00,104.28537
2011-02-25 13:00:00,102.65152
2011-02-25 14:00:00,99.11293
2011-02-25 15:00:00,120.95105
2011-02-25 16:00:00,96.66109
2011-02-25 17:00:00,157.41414
2011-02-25 18:00:00,140.31285
2011-02-25 19:00:00,87.73921
2011-02-25 20:00:00,45.265377
2011-02-25 21:00:00,51.738297
2011-02-25 22:00:00,47.724617
2011-02-25 23:00:00,38.8093
2011-02-26 00:00:00,36.2468
2011-02-26 01:00:00,26.175808
2011-02-26 02:00:00,13.273784
2011-02-26 03:00:00,5.537259
2011-02-26 04:00:00,5.2566757
2011-02-26 05:00:00,5.933284
2011-02-26 06:00:00,6.0094814
2011-02-26 07:00:00,29.040037
2011-02-26 08:00:00,35.739807
2011-02-26 09:00:00,65.16504
2011-02-26 10:00:00,102.115524
2011-02-26 11:00:00,123.09125
2011-02-26 12:00:00,144.22644
2011-02-26 13:00:00,146.8523
2011-02-26 14:00:00,141.91313
2011-02-26 15:00:00,144.50723
2011-02-26 16:00:00,150.84467
2011-02-26 17:00:00,138.30637
2011-02-26 18:00:00,104.18437
2011-02-26 19:00:00,81.290344
2011-02-26 20:00:00,64.05477
2011-02-26 21:00:00,47.95169
2011-02-26 22:00:00,48.859776
2011-02-26 23:00:00,39.01378
2011-02-27 00:00:00,36.092007
2011-02-27 01:00:00,27.419537
2011-02-27 02:00:00,19.17609
2011-02-27 03:00:00,7.1297364
2011-02-27 04:00:00,5.702586
2011-02-27 06:00:00,6.19195
2011-02-27 07:00:00,21.771309
2011-02-27 08:00:00,34.31188
2011-02-27 09:00:00,59.240322
2011-02-27 10:00:00,101.08063
2011-02-27 11:00:00,141.2237
2011-02-27 12:00:00,160.99588
2011-02-27 13:00:00,175.62312
2011-02-27 14:00:00,178.38048
2011-02-27 15:00:00,208.9991
2011-02-27 16:00:00,214.83798
2011-02-27 17:00:00,154.81554
2011-02-27 18:00:00,99.772255
2011-02-27 19:00:00,78.9162
2011-02-27 20:00:00,50.961166
2011-02-27 21:00:00,44.118538
2011-02-27 22:00:00,39.994896
2011-02-27 23:00:00,31.57153
2011-02-28 00:00:00,15.061524
2011-02-28 01:00:00,6.087077
2011-02-28 03:00:00,5.812475
2011-02-28 05:00:00,6.7895193
2011-02-28 06:00:00,49.111374
2011-02-28 07:00:00,89.04184
2011-02-28 08:00:00,167.34373
2011-02-28 09:00:00,134.914
2011-02-28 10:00:00,78.583145
2011-02-28 11:00:00,96.67764
2011-02-28 12:00:00,115.58458
2011-02-28 13:00:00,60.174038
2011-02-28 14:00:00,30.344498
2011-02-28 15:00:00,30.63412
2011-02-28 16:00:00,48.533287
2011-02-28 17:00:00,84.32359
2011-02-28 18:00:00,107.804565
2011-02-28 19:00:00,46.910683
2011-02-28 20:00:00,24.414383
2011-02-28 21:00:00,48.373493
2011-02-28 22:00:00,15.175514
2011-02-28 23:00:00,21.367952
2011-03-20 00:00:00,40.713028
2011-03-20 01:00:00,35.27144
2011-03-20 02:00:00,22.76442
2011-03-20 03:00:00,8.96711
2011-03-20 04:00:00,5.6261063
2011-03-20 05:00:00,6.1658125
2011-03-20 06:00:00,6.5020165
2011-03-20 07:00:00,31.722706
2011-03-20 08:00:00,44.744545
2011-03-20 09:00:00,82.49573
2011-03-20 10:00:00,146.5355
2011-03-20 11:00:00,177.47437
2011-03-20 12:00:00,219.70012
2011-03-20 13:00:00,219.34644
2011-03-20 14:00:00,209.82413
2011-03-20 15:00:00,223.21593
2011-03-20 16:00:00,245.00299
2011-03-20 17:00:00,198.93533
2011-03-20 18:00:00,143.30748
2011-03-20 19:00:00,99.42888
2011-03-20 20:00:00,69.06802
2011-03-20 21:00:00,44.40058
2011-03-20 22:00:00,37.445103
2011-03-20 23:00:00,16.541744
2011-03-21 00:00:00,9.707699
2011-03-21 01:00:00,5.697378
2011-03-21 02:00:00,5.615597
2011-03-21 03:00:00,5.1099257
2011-03-21 05:00:00,6.1133943
2011-03-21 06:00:00,40.952324
2011-03-21 07:00:00,68.14732
2011-03-21 08:00:00,246.81761
2011-03-21 09:00:00,142.67175
2011-03-21 10:00:00,75.91857
2011-03-21 11:00:00,83.908875
2011-03-21 12:00:00,105.38736
2011-03-21 13:00:00,129.98582
2011-03-21 14:00:00,115.66252
2011-03-21 15:00:00,129.37975
2011-03-21 16:00:00,160.39679
2011-03-21 17:00:00,317.5893
2011-03-21 18:00:00,305.43726
2011-03-21 19:00:00,260.88043
2011-03-21 20:00:00,168.29385
2011-03-21 21:00:00,83.70993
2011-03-21 22:00:00,81.81194
2011-03-21 23:00:00,49.904884
2011-03-22 00:00:00,21.627592
2011-03-22 01:00:00,7.2686176
2011-03-22 02:00:00,6.7047157
2011-03-22 03:00:00,5.2916565
2011-03-22 04:00:00,5.2355013
2011-03-22 05:00:00,9.609194
2011-03-22 06:00:00,59.04016
2011-03-22 07:00:00,136.27458
2011-03-22 08:00:00,277.02026
2011-03-22 09:00:00,148.2239
2011-03-22 10:00:00,90.51163
2011-03-22 11:00:00,97.37471
2011-03-22 12:00:00,134.51205
2011-03-22 13:00:00,135.43002
2011-03-22 14:00:00,119.456635
2011-03-22 15:00:00,135.05948
2011-03-22 16:00:00,184.32187
2011-03-22 17:00:00,343.698
2011-03-22 18:00:00,332.46103
2011-03-22 19:00:00,196.05956
2011-03-22 20:00:00,117.23886
2011-03-22 21:00:00,86.258606
2011-03-22 22:00:00,60.7256
2011-03-22 23:00:00,35.865685
2011-03-23 00:00:00,10.036444
2011-03-23 01:00:00,5.736823
2011-03-23 02:00:00,5.613757
2011-03-23 03:00:00,5.146987
2011-03-23 05:00:00,6.015184
2011-03-23 06:00:00,42.64853
2011-03-23 07:00:00,97.55765
2011-03-23 08:00:00,286.9284
2011-03-23 09:00:00,151.89587
2011-03-23 10:00:00,70.32047
2011-03-23 11:00:00,78.53125
2011-03-23 12:00:00,83.708534
2011-03-23 13:00:00,50.965385
2011-03-23 14:00:00,83.19963
2011-03-23 15:00:00,88.19383
2011-03-23 16:00:00,117.61885
2011-03-23 17:00:00,261.0471
2011-03-23 18:00:00,145.30688
2011-03-23 19:00:00,101.9234
2011-03-23 20:00:00,13.387937
2011-03-23 21:00:00,19.193886
2011-03-23 22:00:00,40.276596
2011-03-23 23:00:00,13.18686
2011-03-24 00:00:00,9.916929
2011-03-24 01:00:00,6.9903545
2011-03-24 02:00:00,6.8042803
2011-03-24 03:00:00,6.290468
2011-03-24 04:00:00,6.290468
2011-03-24 05:00:00,7.088763
2011-03-24 06:00:00,38.11
2011-03-24 07:00:00,63.211872
2011-03-24 08:00:00,142.9365
2011-03-24 09:00:00,130.3385
2011-03-24 10:00:00,61.895813
2011-03-24 11:00:00,79.48027
2011-03-24 12:00:00,94.743546
2011-03-24 13:00:00,98.2832
2011-03-24 14:00:00,91.119225
2011-03-24 15:00:00,94.90807
2011-03-24 16:00:00,108.481
2011-03-24 17:00:00,251.98303
2011-03-24 18:00:00,211.31728
2011-03-24 19:00:00,153.17828
2011-03-24 20:00:00,89.46783
2011-03-24 21:00:00,70.20531
2011-03-24 22:00:00,60.920597
2011-03-24 23:00:00,38.874973
2011-03-25 00:00:00,16.79563
2011-03-25 01:00:00,5.8285494
2011-03-25 02:00:00,5.607395
2011-03-25 03:00:00,5.0567417
2011-03-25 04:00:00,5.0609097
2011-03-25 05:00:00,6.0254207
2011-03-25 06:00:00,39.548817
2011-03-25 07:00:00,111.72586
2011-03-25 08:00:00,275.63452
2011-03-25 09:00:00,154.9505
2011-03-25 10:00:00,81.64686
2011-03-25 11:00:00,97.37326
2011-03-25 12:00:00,113.80693
2011-03-25 13:00:00,122.20882
2011-03-25 14:00:00,113.36666
2011-03-25 15:00:00,117.49002
2011-03-25 16:00:00,137.26624
2011-03-25 17:00:00,250.06369
2011-03-25 18:00:00,207.78879
2011-03-25 19:00:00,136.57281
2011-03-25 20:00:00,83.87734
2011-03-25 21:00:00,66.02385
2011-03-25 22:00:00,51.617126
2011-03-25 23:00:00,39.191486
2011-03-26 00:00:00,37.6561
2011-03-26 01:00:00,28.733221
2011-03-26 02:00:00,13.894312
2011-03-26 03:00:00,5.3966975
2011-03-26 04:00:00,5.2387676
2011-03-26 05:00:00,5.823125
2011-03-26 06:00:00,5.9829264
2011-03-26 07:00:00,37.27514
2011-03-26 08:00:00,61.230377
2011-03-26 09:00:00,91.87758
2011-03-26 10:00:00,116.63103
2011-03-26 11:00:00,145.06418
2011-03-26 12:00:00,165.90875
2011-03-26 13:00:00,180.22122
2011-03-26 14:00:00,198.55241
2011-03-26 15:00:00,205.10965
2011-03-26 16:00:00,198.65073
2011-03-26 17:00:00,159.12772
2011-03-26 18:00:00,143.48311
2011-03-26 19:00:00,101.0712
2011-03-26 20:00:00,68.20782
2011-03-26 21:00:00,48.86966
2011-03-26 22:00:00,51.568413
2011-03-26 23:00:00,37.892853
2011-03-27 00:00:00,38.071754
2011-03-27 01:00:00,27.170137
2011-03-27 02:00:00,15.689138
2011-03-27 03:00:00,6.224263
2011-03-27 04:00:00,5.256748
2011-03-27 06:00:00,5.8748684
2011-03-27 07:00:00,21.218948
2011-03-27 08:00:00,42.479683
2011-03-27 09:00:00,74.45765
2011-03-27 10:00:00,125.33916
2011-03-27 11:00:00,145.4671
2011-03-27 12:00:00,166.42741
2011-03-27 13:00:00,180.19316
2011-03-27 14:00:00,197.90683
2011-03-27 15:00:00,189.76837
2011-03-27 16:00:00,206.87088
2011-03-27 17:00:00,161.97581
2011-03-27 18:00:00,120.89369
2011-03-27 19:00:00,91.268814
2011-03-27 20:00:00,61.98948
2011-03-27 21:00:00,39.80156
2011-03-27 22:00:00,37.949986
2011-03-27 23:00:00,27.042372
2011-03-28 00:00:00,10.517737
2011-03-28 01:00:00,5.6871386
2011-03-28 02:00:00,5.554448
2011-03-28 03:00:00,5.052305
2011-03-28 05:00:00,5.868663
2011-03-28 06:00:00,35.73212
2011-03-28 07:00:00,110.96767
2011-03-28 08:00:00,254.09595
2011-03-28 09:00:00,143.08295
2011-03-28 10:00:00,74.328064
2011-03-28 11:00:00,79.56622
2011-03-28 12:00:00,96.439804
2011-03-28 13:00:00,99.85208
2011-03-28 14:00:00,87.63725
2011-03-28 15:00:00,95.38345
2011-03-28 16:00:00,125.30435
2011-03-28 17:00:00,262.64615
2011-03-28 18:00:00,245.73482
2011-03-28 19:00:00,176.8577
2011-03-28 20:00:00,108.05433
2011-03-28 21:00:00,81.013306
2011-03-28 22:00:00,48.255672
2011-03-28 23:00:00,25.95844
2011-03-29 00:00:00,13.22753
2011-03-29 01:00:00,5.45669
2011-03-29 02:00:00,5.2035894
2011-03-29 03:00:00,4.6438603
2011-03-29 04:00:00,4.9061923
2011-03-29 05:00:00,6.5402684
2011-03-29 06:00:00,44.19522
2011-03-29 07:00:00,120.85927
2011-03-29 08:00:00,287.29346
2011-03-29 09:00:00,154.18335
2011-03-29 10:00:00,77.93736
2011-03-29 11:00:00,78.04171
2011-03-29 12:00:00,111.30208
2011-03-29 13:00:00,99.09378
2011-03-29 14:00:00,95.87091
2011-03-29 15:00:00,107.67636
2011-03-29 16:00:00,138.09746
2011-03-29 17:00:00,284.85556
2011-03-29 18:00:00,271.78168
2011-03-29 19:00:00,184.30045
2011-03-29 20:00:00,113.25821
2011-03-29 21:00:00,82.37304
2011-03-29 22:00:00,60.11573
2011-03-29 23:00:00,36.38379
2011-03-30 00:00:00,13.229143
2011-03-30 01:00:00,6.3011312
2011-03-30 02:00:00,5.5645075
2011-03-30 03:00:00,5.211317
2011-03-30 04:00:00,5.062236
2011-03-30 05:00:00,8.15915
2011-03-30 06:00:00,50.355904
2011-03-30 07:00:00,129.56255
2011-03-30 08:00:00,284.5215
2011-03-30 09:00:00,156.55566
2011-03-30 10:00:00,77.374756
2011-03-30 11:00:00,80.55755
2011-03-30 12:00:00,101.33104
2011-03-30 13:00:00,100.6613
2011-03-30 14:00:00,84.47749
2011-03-30 15:00:00,40.86215
2011-03-30 16:00:00,43.51769
2011-03-30 17:00:00,131.99316
2011-03-30 18:00:00,163.99182
2011-03-30 19:00:00,124.55521
2011-03-30 20:00:00,37.26628
2011-03-30 21:00:00,45.93053
2011-03-30 22:00:00,28.02195
2011-03-30 23:00:00,10.878317
2011-03-31 00:00:00,7.264473
2011-03-31 01:00:00,6.5509
2011-03-31 02:00:00,6.468997
2011-03-31 03:00:00,5.943471
2011-03-31 04:00:00,5.889451
2011-03-31 05:00:00,6.8925505
2011-03-31 06:00:00,34.084953
2011-03-31 07:00:00,62.67491
2011-03-31 08:00:00,232.74869
2011-03-31 09:00:00,68.87424
2011-03-31 10:00:00,28.632046
2011-03-31 11:00:00,38.884254
2011-03-31 12:00:00,44.651344
2011-03-31 13:00:00,55.190914
2011-03-31 14:00:00,47.84228
2011-03-31 15:00:00,38.605667
2011-03-31 16:00:00,89.24659
2011-03-31 17:00:00,204.73323
2011-03-31 18:00:00,195.79762
2011-03-31 19:00:00,148.83586
2011-03-31 20:00:00,38.067436
2011-03-31 21:00:00,53.764225
2011-03-31 22:00:00,27.371466
2011-03-31 23:00:00,22.965855
2011-04-20 00:00:00,27.418144
2011-04-20 01:00:00,9.18359
2011-04-20 02:00:00,8.238096
2011-04-20 03:00:00,7.3119183
2011-04-20 04:00:00,7.60258
2011-04-20 05:00:00,9.672117
2011-04-20 06:00:00,66.39766
2011-04-20 07:00:00,173.151
2011-04-20 08:00:00,390.38245
2011-04-20 09:00:00,176.14828
2011-04-20 10:00:00,111.20604
2011-04-20 11:00:00,120.485985
2011-04-20 12:00:00,149.35596
2011-04-20 13:00:00,146.69319
2011-04-20 14:00:00,135.86656
2011-04-20 15:00:00,140.3847
2011-04-20 16:00:00,235.05792
2011-04-20 17:00:00,407.48285
2011-04-20 18:00:00,407.33383
2011-04-20 19:00:00,321.24628
2011-04-20 20:00:00,221.76561
2011-04-20 21:00:00,156.01967
2011-04-20 22:00:00,110.12695
2011-04-20 23:00:00,70.723404
2011-04-21 00:00:00,29.846832
2011-04-21 01:00:00,12.485651
2011-04-21 02:00:00,8.37974
2011-04-21 03:00:00,6.5911293
2011-04-21 04:00:00,6.598446
