datetime,count
2011-02-23 03:00:00,5.858941
2011-02-23 05:00:00,7.059306
2011-02-23 06:00:00,27.478401
2011-02-23 07:00:00,67.74994
2011-02-23 08:00:00,167.88327
2011-02-23 09:00:00,87.968765
2011-02-23 10:00:00,46.01921
2011-02-23 11:00:00,50.49278
2011-02-23 12:00:00,61.294598
2011-02-23 13:00:00,66.16518
2011-02-23 14:00:00,58.274284
2011-02-23 15:00:00,63.55414
2011-02-23 16:00:00,71.855865
2011-02-23 17:00:00,173.01631
2011-02-23 18:00:00,162.1908
2011-02-23 19:00:00,96.64548
2011-02-23 20:00:00,63.390945
2011-02-23 21:00:00,52.76568
2011-02-23 22:00:00,42.93903
2011-02-23 23:00:00,32.93921
2011-02-24 00:00:00,15.813239
2011-02-24 01:00:00,10.056123
2011-02-24 02:00:00,7.742026
2011-02-24 03:00:00,6.412277
2011-02-24 05:00:00,7.5732718
2011-02-24 06:00:00,30.5889
2011-02-24 07:00:00,74.58791
2011-02-24 08:00:00,193.41177
2011-02-24 09:00:00,88.68188
2011-02-24 10:00:00,43.145428
2011-02-24 11:00:00,52.843403
2011-02-24 12:00:00,59.629066
2011-02-24 13:00:00,59.755043
2011-02-24 14:00:00,53.038498
2011-02-24 15:00:00,29.631683
2011-02-24 16:00:00,42.711525
2011-02-24 17:00:00,99.31322
2011-02-24 18:00:00,95.24613
2011-02-24 19:00:00,49.886295
2011-02-24 20:00:00,52.234703
2011-02-24 21:00:00,47.678528
2011-02-24 22:00:00,24.755272
2011-02-24 23:00:00,29.106657
2011-02-25 00:00:00,8.6797085
2011-02-25 01:00:00,8.593034
2011-02-25 02:00:00,5.8291855
2011-02-25 03:00:00,3.1697283
2011-02-25 05:00:00,5.0575666
2011-02-25 06:00:00,21.170385
2011-02-25 07:00:00,47.814846
2011-02-25 08:00:00,121.258095
2011-02-25 09:00:00,53.672455
2011-02-25 10:00:00,35.37223
2011-02-25 11:00:00,70.70809
2011-02-25 12:00:00,82.866035
2011-02-25 13:00:00,82.24021
2011-02-25 14:00:00,62.926006
2011-02-25 15:00:00,87.26763
2011-02-25 16:00:00,73.5419
2011-02-25 17:00:00,127.57695
2011-02-25 18:00:00,116.632774
2011-02-25 19:00:00,71.58796
2011-02-25 20:00:00,43.64979
2011-02-25 21:00:00,40.355
2011-02-25 22:00:00,37.81977
2011-02-25 23:00:00,29.464725
2011-02-26 00:00:00,26.66063
2011-02-26 01:00:00,19.90746
2011-02-26 02:00:00,13.113711
2011-02-26 03:00:00,8.259497
2011-02-26 04:00:00,3.9156559
2011-02-26 05:00:00,3.802288
2011-02-26 06:00:00,3.4399023
2011-02-26 07:00:00,13.1453705
2011-02-26 08:00:00,25.910627
2011-02-26 09:00:00,40.907104
2011-02-26 10:00:00,64.770096
2011-02-26 11:00:00,80.73697
2011-02-26 12:00:00,100.541084
2011-02-26 13:00:00,100.047035
2011-02-26 14:00:00,85.145905
2011-02-26 15:00:00,94.75056
2011-02-26 16:00:00,88.21815
2011-02-26 17:00:00,82.4121
2011-02-26 18:00:00,69.68039
2011-02-26 19:00:00,51.108864
2011-02-26 20:00:00,43.90409
2011-02-26 21:00:00,37.12526
2011-02-26 22:00:00,36.665413
2011-02-26 23:00:00,30.995584
2011-02-27 00:00:00,29.829967
2011-02-27 01:00:00,27.233377
2011-02-27 02:00:00,20.881191
2011-02-27 03:00:00,11.182915
2011-02-27 04:00:00,3.8831487
2011-02-27 06:00:00,3.8332593
2011-02-27 07:00:00,12.517162
2011-02-27 08:00:00,28.699047
2011-02-27 09:00:00,46.421776
2011-02-27 10:00:00,66.46478
2011-02-27 11:00:00,87.66675
2011-02-27 12:00:00,112.59336
2011-02-27 13:00:00,114.832466
2011-02-27 14:00:00,130.34406
2011-02-27 15:00:00,166.30014
2011-02-27 16:00:00,175.14532
2011-02-27 17:00:00,96.02828
2011-02-27 18:00:00,70.43833
2011-02-27 19:00:00,56.600296
2011-02-27 20:00:00,47.283974
2011-02-27 21:00:00,42.65504
2011-02-27 22:00:00,36.890923
2011-02-27 23:00:00,27.204323
2011-02-28 00:00:00,10.890469
2011-02-28 01:00:00,4.1815667
2011-02-28 03:00:00,2.6376834
2011-02-28 05:00:00,4.259009
2011-02-28 06:00:00,25.456888
2011-02-28 07:00:00,70.14518
2011-02-28 08:00:00,153.15266
2011-02-28 09:00:00,81.53729
2011-02-28 10:00:00,54.47713
2011-02-28 11:00:00,67.099594
2011-02-28 12:00:00,80.40349
2011-02-28 13:00:00,48.180214
2011-02-28 14:00:00,27.099386
2011-02-28 15:00:00,26.233824
2011-02-28 16:00:00,43.870525
2011-02-28 17:00:00,64.47802
2011-02-28 18:00:00,73.35092
2011-02-28 19:00:00,48.469227
2011-02-28 20:00:00,36.375504
2011-02-28 21:00:00,44.501373
2011-02-28 22:00:00,18.545412
2011-02-28 23:00:00,14.70501
2011-03-20 00:00:00,42.94592
2011-03-20 01:00:00,41.60459
2011-03-20 02:00:00,30.225616
2011-03-20 03:00:00,19.635195
2011-03-20 04:00:00,12.154245
2011-03-20 05:00:00,12.468051
2011-03-20 06:00:00,13.691554
2011-03-20 07:00:00,27.113356
2011-03-20 08:00:00,46.883686
2011-03-20 09:00:00,75.36164
2011-03-20 10:00:00,103.776115
2011-03-20 11:00:00,134.98773
2011-03-20 12:00:00,162.34026
2011-03-20 13:00:00,161.6804
2011-03-20 14:00:00,163.92381
2011-03-20 15:00:00,196.71771
2011-03-20 16:00:00,190.03932
2011-03-20 17:00:00,162.32841
2011-03-20 18:00:00,131.15636
2011-03-20 19:00:00,95.86018
2011-03-20 20:00:00,77.5888
2011-03-20 21:00:00,64.38937
2011-03-20 22:00:00,53.729134
2011-03-20 23:00:00,32.993076
2011-03-21 00:00:00,25.819256
2011-03-21 01:00:00,18.030495
2011-03-21 02:00:00,17.573032
2011-03-21 03:00:00,12.309917
2011-03-21 05:00:00,12.186304
2011-03-21 06:00:00,32.273182
2011-03-21 07:00:00,61.723373
2011-03-21 08:00:00,211.97734
2011-03-21 09:00:00,100.64001
2011-03-21 10:00:00,63.094597
2011-03-21 11:00:00,75.65225
2011-03-21 12:00:00,94.16294
2011-03-21 13:00:00,108.74499
2011-03-21 14:00:00,99.64376
2011-03-21 15:00:00,113.73305
2011-03-21 16:00:00,139.00099
2011-03-21 17:00:00,286.28958
2011-03-21 18:00:00,265.33975
2011-03-21 19:00:00,220.05023
2011-03-21 20:00:00,145.42494
2011-03-21 21:00:00,77.627716
2011-03-21 22:00:00,64.44763
2011-03-21 23:00:00,49.319767
2011-03-22 00:00:00,35.341293
2011-03-22 01:00:00,25.653393
2011-03-22 02:00:00,24.089836
2011-03-22 03:00:00,15.804757
2011-03-22 04:00:00,10.885376
2011-03-22 05:00:00,16.067509
2011-03-22 06:00:00,50.575504
2011-03-22 07:00:00,131.80653
2011-03-22 08:00:00,261.5207
2011-03-22 09:00:00,121.648125
2011-03-22 10:00:00,83.176216
2011-03-22 11:00:00,87.73557
2011-03-22 12:00:00,111.485985
2011-03-22 13:00:00,114.528046
2011-03-22 14:00:00,103.55927
2011-03-22 15:00:00,111.11495
2011-03-22 16:00:00,145.49966
2011-03-22 17:00:00,291.1814
2011-03-22 18:00:00,273.4746
2011-03-22 19:00:00,159.87402
2011-03-22 20:00:00,108.15219
2011-03-22 21:00:00,88.279045
2011-03-22 22:00:00,62.995728
2011-03-22 23:00:00,42.40292
2011-03-23 00:00:00,28.034369
2011-03-23 01:00:00,21.20175
2011-03-23 02:00:00,19.269608
2011-03-23 03:00:00,12.816613
2011-03-23 05:00:00,15.67666
2011-03-23 06:00:00,38.708702
2011-03-23 07:00:00,99.89472
2011-03-23 08:00:00,244.30193
2011-03-23 09:00:00,108.05393
2011-03-23 10:00:00,55.55777
2011-03-23 11:00:00,61.11208
2011-03-23 12:00:00,70.86332
2011-03-23 13:00:00,72.03698
2011-03-23 14:00:00,64.11797
2011-03-23 15:00:00,75.3558
2011-03-23 16:00:00,109.148994
2011-03-23 17:00:00,220.50954
2011-03-23 18:00:00,127.37174
2011-03-23 19:00:00,101.09483
2011-03-23 20:00:00,51.15999
2011-03-23 21:00:00,46.663033
2011-03-23 22:00:00,49.101402
2011-03-23 23:00:00,36.15297
2011-03-24 00:00:00,29.646727
2011-03-24 01:00:00,23.999857
2011-03-24 02:00:00,22.036703
2011-03-24 03:00:00,12.889636
2011-03-24 04:00:00,10.608938
2011-03-24 05:00:00,14.137484
2011-03-24 06:00:00,40.543884
2011-03-24 07:00:00,73.67821
2011-03-24 08:00:00,139.8817
2011-03-24 09:00:00,104.78015
2011-03-24 10:00:00,56.598137
2011-03-24 11:00:00,66.19287
2011-03-24 12:00:00,79.780365
2011-03-24 13:00:00,83.593025
2011-03-24 14:00:00,80.10378
2011-03-24 15:00:00,77.36046
2011-03-24 16:00:00,104.17799
2011-03-24 17:00:00,188.81487
2011-03-24 18:00:00,171.10576
2011-03-24 19:00:00,128.36763
2011-03-24 20:00:00,93.2694
2011-03-24 21:00:00,78.73833
2011-03-24 22:00:00,67.08584
2011-03-24 23:00:00,46.995445
2011-03-25 00:00:00,31.24945
2011-03-25 01:00:00,25.570759
2011-03-25 02:00:00,23.257456
2011-03-25 03:00:00,13.643336
2011-03-25 04:00:00,11.3074
2011-03-25 05:00:00,15.013581
2011-03-25 06:00:00,40.20571
2011-03-25 07:00:00,102.1375
2011-03-25 08:00:00,257.73825
2011-03-25 09:00:00,124.756454
2011-03-25 10:00:00,71.909805
2011-03-25 11:00:00,85.21699
2011-03-25 12:00:00,110.43766
2011-03-25 13:00:00,109.632576
2011-03-25 14:00:00,103.914795
2011-03-25 15:00:00,101.45858
2011-03-25 16:00:00,125.440834
2011-03-25 17:00:00,225.90659
2011-03-25 18:00:00,179.99484
2011-03-25 19:00:00,114.76564
2011-03-25 20:00:00,83.85938
2011-03-25 21:00:00,70.367584
2011-03-25 22:00:00,54.768795
2011-03-25 23:00:00,38.098717
2011-03-26 00:00:00,29.402405
2011-03-26 01:00:00,23.476854
2011-03-26 02:00:00,12.829485
2011-03-26 03:00:00,7.6253986
2011-03-26 04:00:00,3.6838572
2011-03-26 05:00:00,3.7276669
2011-03-26 06:00:00,7.44538
2011-03-26 07:00:00,16.827095
2011-03-26 08:00:00,35.790203
2011-03-26 09:00:00,60.272507
2011-03-26 10:00:00,76.28435
2011-03-26 11:00:00,86.89367
2011-03-26 12:00:00,117.076645
2011-03-26 13:00:00,131.04901
2011-03-26 14:00:00,134.35754
2011-03-26 15:00:00,141.70892
2011-03-26 16:00:00,125.665634
2011-03-26 17:00:00,108.73685
2011-03-26 18:00:00,89.63809
2011-03-26 19:00:00,62.456005
2011-03-26 20:00:00,48.4008
2011-03-26 21:00:00,37.190388
2011-03-26 22:00:00,37.13088
2011-03-26 23:00:00,28.150574
2011-03-27 00:00:00,29.636105
2011-03-27 01:00:00,24.144781
2011-03-27 02:00:00,13.74442
2011-03-27 03:00:00,7.0447874
2011-03-27 04:00:00,3.0679216
2011-03-27 06:00:00,6.1494126
2011-03-27 07:00:00,17.523548
2011-03-27 08:00:00,32.981373
2011-03-27 09:00:00,51.340473
2011-03-27 10:00:00,68.39709
2011-03-27 11:00:00,81.138824
2011-03-27 12:00:00,107.45788
2011-03-27 13:00:00,124.05651
2011-03-27 14:00:00,132.78168
2011-03-27 15:00:00,126.894646
2011-03-27 16:00:00,125.68523
2011-03-27 17:00:00,113.97683
2011-03-27 18:00:00,83.09281
2011-03-27 19:00:00,67.499565
2011-03-27 20:00:00,50.44606
2011-03-27 21:00:00,39.45082
2011-03-27 22:00:00,36.71617
2011-03-27 23:00:00,24.577682
2011-03-28 00:00:00,10.805862
2011-03-28 01:00:00,5.0591097
2011-03-28 02:00:00,4.5098143
2011-03-28 03:00:00,2.7023025
2011-03-28 05:00:00,5.833329
2011-03-28 06:00:00,27.160484
2011-03-28 07:00:00,67.44596
2011-03-28 08:00:00,181.75723
2011-03-28 09:00:00,81.3099
2011-03-28 10:00:00,43.964077
2011-03-28 11:00:00,46.126144
2011-03-28 12:00:00,62.17578
2011-03-28 13:00:00,59.66998
2011-03-28 14:00:00,56.430153
2011-03-28 15:00:00,58.78591
2011-03-28 16:00:00,71.44142
2011-03-28 17:00:00,167.83267
2011-03-28 18:00:00,151.22026
2011-03-28 19:00:00,106.89916
2011-03-28 20:00:00,67.95091
2011-03-28 21:00:00,53.343513
2011-03-28 22:00:00,34.95561
2011-03-28 23:00:00,21.119682
2011-03-29 00:00:00,10.600839
2011-03-29 01:00:00,4.673009
2011-03-29 02:00:00,4.2633905
2011-03-29 03:00:00,2.3413835
2011-03-29 04:00:00,2.069192
2011-03-29 05:00:00,5.7505493
2011-03-29 06:00:00,31.040365
2011-03-29 07:00:00,80.3313
2011-03-29 08:00:00,219.86859
2011-03-29 09:00:00,89.69661
2011-03-29 10:00:00,45.57991
2011-03-29 11:00:00,49.377293
2011-03-29 12:00:00,71.17097
2011-03-29 13:00:00,64.96715
2011-03-29 14:00:00,59.530266
2011-03-29 15:00:00,66.72683
2011-03-29 16:00:00,83.2115
2011-03-29 17:00:00,224.64746
2011-03-29 18:00:00,194.51862
2011-03-29 19:00:00,116.20239
2011-03-29 20:00:00,81.990005
2011-03-29 21:00:00,51.487183
2011-03-29 22:00:00,39.603733
2011-03-29 23:00:00,27.423897
2011-03-30 00:00:00,11.92882
2011-03-30 01:00:00,6.9884114
2011-03-30 02:00:00,5.14879
2011-03-30 03:00:00,2.7232802
2011-03-30 04:00:00,2.4719222
2011-03-30 05:00:00,6.151672
2011-03-30 06:00:00,32.96428
2011-03-30 07:00:00,83.07554
2011-03-30 08:00:00,221.69186
2011-03-30 09:00:00,94.780014
2011-03-30 10:00:00,44.97312
2011-03-30 11:00:00,47.11803
2011-03-30 12:00:00,63.30969
2011-03-30 13:00:00,59.42036
2011-03-30 14:00:00,45.725487
2011-03-30 15:00:00,30.335466
2011-03-30 16:00:00,36.095024
2011-03-30 17:00:00,82.745636
2011-03-30 18:00:00,76.27036
2011-03-30 19:00:00,61.521828
2011-03-30 20:00:00,29.711288
2011-03-30 21:00:00,32.27944
2011-03-30 22:00:00,24.746841
2011-03-30 23:00:00,15.65852
2011-03-31 00:00:00,9.102504
2011-03-31 01:00:00,6.798912
2011-03-31 02:00:00,6.3933144
2011-03-31 03:00:00,3.0923066
2011-03-31 04:00:00,2.2330742
2011-03-31 05:00:00,5.697719
2011-03-31 06:00:00,20.24693
2011-03-31 07:00:00,51.412003
2011-03-31 08:00:00,178.23486
2011-03-31 09:00:00,54.77243
2011-03-31 10:00:00,33.680756
2011-03-31 11:00:00,36.552704
2011-03-31 12:00:00,41.974617
2011-03-31 13:00:00,49.28991
2011-03-31 14:00:00,42.676994
2011-03-31 15:00:00,30.825865
2011-03-31 16:00:00,58.77337
2011-03-31 17:00:00,112.60625
2011-03-31 18:00:00,114.61639
2011-03-31 19:00:00,81.86307
2011-03-31 20:00:00,35.721455
2011-03-31 21:00:00,40.93497
2011-03-31 22:00:00,24.875925
2011-03-31 23:00:00,19.943321
2011-04-20 00:00:00,53.36389
2011-04-20 01:00:00,41.292313
2011-04-20 02:00:00,39.811203
2011-04-20 03:00:00,36.604424
2011-04-20 04:00:00,16.134037
2011-04-20 05:00:00,22.35797
2011-04-20 06:00:00,68.3318
2011-04-20 07:00:00,172.2343
2011-04-20 08:00:00,350.17517
2011-04-20 09:00:00,161.72235
2011-04-20 10:00:00,102.03033
2011-04-20 11:00:00,120.8154
2011-04-20 12:00:00,162.8598
2011-04-20 13:00:00,161.3758
2011-04-20 14:00:00,136.80138
2011-04-20 15:00:00,131.62756
2011-04-20 16:00:00,177.50917
2011-04-20 17:00:00,342.63055
2011-04-20 18:00:00,308.7505
2011-04-20 19:00:00,239.78613
2011-04-20 20:00:00,184.35141
2011-04-20 21:00:00,158.7035
2011-04-20 22:00:00,115.05352
2011-04-20 23:00:00,76.27986
2011-04-21 00:00:00,62.285152
2011-04-21 01:00:00,44.63665
2011-04-21 02:00:00,43.167473
2011-04-21 03:00:00,31.073503
2011-04-21 04:00:00,23.145918
2011-04-21 05:00:00,29.43164
