datetime,count
2011-01-29 08:00:00,48.30003
2011-01-29 09:00:00,66.8156
2011-01-29 10:00:00,79.507095
2011-01-29 11:00:00,80.470055
2011-01-29 12:00:00,84.89704
2011-01-29 13:00:00,85.81319
2011-01-29 14:00:00,85.37096
2011-01-29 15:00:00,86.20484
2011-01-29 16:00:00,92.693794
2011-01-29 17:00:00,92.12745
2011-01-29 18:00:00,86.033394
2011-01-29 19:00:00,78.54495
2011-01-29 20:00:00,59.59826
2011-01-29 21:00:00,50.312176
2011-01-29 22:00:00,45.82138
2011-01-29 23:00:00,43.128464
2011-01-30 00:00:00,34.785477
2011-01-30 01:00:00,25.910633
2011-01-30 02:00:00,18.643702
2011-01-30 03:00:00,6.5129056
2011-01-30 04:00:00,5.5741773
2011-01-30 05:00:00,6.977721
2011-01-30 07:00:00,49.476585
2011-01-30 08:00:00,47.668816
2011-01-30 09:00:00,65.440544
2011-01-30 10:00:00,79.552605
2011-01-30 11:00:00,80.4118
2011-01-30 12:00:00,116.05982
2011-01-30 13:00:00,99.176155
2011-01-30 14:00:00,111.627975
2011-01-30 15:00:00,118.01807
2011-01-30 16:00:00,118.37222
2011-01-30 17:00:00,96.32776
2011-01-30 18:00:00,89.59445
2011-01-30 19:00:00,77.181755
2011-01-30 20:00:00,56.952442
2011-01-30 21:00:00,47.13138
2011-01-30 22:00:00,42.228706
2011-01-30 23:00:00,36.965557
2011-01-31 00:00:00,15.850292
2011-01-31 01:00:00,9.637783
2011-01-31 02:00:00,7.525758
2011-01-31 03:00:00,7.525758
2011-01-31 04:00:00,7.4463367
2011-01-31 05:00:00,6.6980734
2011-01-31 06:00:00,47.939873
2011-01-31 07:00:00,76.66052
2011-01-31 08:00:00,169.86108
2011-01-31 09:00:00,89.29688
2011-01-31 10:00:00,61.683678
2011-01-31 11:00:00,61.93064
2011-01-31 12:00:00,69.87133
2011-01-31 13:00:00,69.26021
2011-01-31 14:00:00,68.911194
2011-01-31 15:00:00,69.98707
2011-01-31 16:00:00,76.194145
2011-01-31 17:00:00,118.75229
2011-01-31 18:00:00,117.446655
2011-01-31 19:00:00,115.993164
2011-01-31 20:00:00,48.859222
2011-01-31 21:00:00,41.32026
2011-01-31 22:00:00,47.60582
2011-01-31 23:00:00,39.402576
2011-02-20 00:00:00,38.137882
2011-02-20 01:00:00,28.515303
2011-02-20 02:00:00,20.82118
2011-02-20 03:00:00,9.4730835
2011-02-20 04:00:00,7.9850516
2011-02-20 06:00:00,11.966114
2011-02-20 07:00:00,49.22475
2011-02-20 08:00:00,47.302048
2011-02-20 09:00:00,67.99826
2011-02-20 10:00:00,95.20735
2011-02-20 11:00:00,110.98528
2011-02-20 12:00:00,131.64426
2011-02-20 13:00:00,138.56227
2011-02-20 14:00:00,136.00735
2011-02-20 15:00:00,136.8984
2011-02-20 16:00:00,139.11618
2011-02-20 17:00:00,124.848495
2011-02-20 18:00:00,107.69285
2011-02-20 19:00:00,88.86424
2011-02-20 20:00:00,62.914234
2011-02-20 21:00:00,52.36369
2011-02-20 22:00:00,44.95819
2011-02-20 23:00:00,39.086246
2011-02-21 00:00:00,25.601057
2011-02-21 01:00:00,17.646074
2011-02-21 02:00:00,11.815568
2011-02-21 03:00:00,9.637018
2011-02-21 04:00:00,9.514276
2011-02-21 05:00:00,13.334882
2011-02-21 06:00:00,21.15174
2011-02-21 07:00:00,82.46611
2011-02-21 08:00:00,124.936935
2011-02-21 09:00:00,95.86253
2011-02-21 10:00:00,88.98683
2011-02-21 11:00:00,102.04547
2011-02-21 12:00:00,104.10224
2011-02-21 13:00:00,70.93196
2011-02-21 14:00:00,98.56431
2011-02-21 15:00:00,87.713974
2011-02-21 16:00:00,71.147194
2011-02-21 17:00:00,107.91944
2011-02-21 18:00:00,95.29587
2011-02-21 19:00:00,83.8584
2011-02-21 20:00:00,46.632378
2011-02-21 21:00:00,33.48753
2011-02-21 22:00:00,32.541027
2011-02-21 23:00:00,26.441074
2011-02-22 06:00:00,48.644646
2011-02-22 07:00:00,82.52784
2011-02-22 08:00:00,184.48758
2011-02-22 09:00:00,98.69451
2011-02-22 10:00:00,64.84906
2011-02-22 11:00:00,65.97794
2011-02-22 12:00:00,73.41333
2011-02-22 13:00:00,73.389465
2011-02-22 14:00:00,71.4874
2011-02-22 15:00:00,76.92949
2011-02-22 16:00:00,80.56874
2011-02-22 17:00:00,136.0387
2011-02-22 18:00:00,134.8795
2011-02-22 19:00:00,98.10127
2011-02-22 20:00:00,71.565994
2011-02-22 21:00:00,60.239506
2011-02-22 22:00:00,45.77836
2011-02-22 23:00:00,36.115612
2011-02-23 00:00:00,14.916999
2011-02-23 01:00:00,8.622561
2011-02-23 02:00:00,6.0788064
2011-02-23 03:00:00,5.9372587
2011-02-23 05:00:00,7.335757
2011-02-23 06:00:00,49.812157
2011-02-23 07:00:00,84.77042
2011-02-23 08:00:00,194.98769
2011-02-23 09:00:00,106.94676
2011-02-23 10:00:00,65.169785
2011-02-23 11:00:00,69.2693
2011-02-23 12:00:00,78.25888
2011-02-23 13:00:00,85.12666
2011-02-23 14:00:00,85.24499
2011-02-23 15:00:00,87.63104
2011-02-23 16:00:00,94.72037
2011-02-23 17:00:00,183.39151
2011-02-23 18:00:00,171.82225
2011-02-23 19:00:00,122.60007
2011-02-23 20:00:00,75.69886
2011-02-23 21:00:00,63.643196
2011-02-23 22:00:00,53.435844
2011-02-23 23:00:00,38.791763
2011-02-24 00:00:00,17.077402
2011-02-24 01:00:00,10.641418
2011-02-24 02:00:00,8.069598
2011-02-24 03:00:00,8.069598
2011-02-24 05:00:00,9.151165
2011-02-24 06:00:00,51.627567
2011-02-24 07:00:00,87.61293
2011-02-24 08:00:00,205.19255
2011-02-24 09:00:00,109.25113
2011-02-24 10:00:00,67.36203
2011-02-24 11:00:00,69.30947
2011-02-24 12:00:00,81.09581
2011-02-24 13:00:00,80.86971
2011-02-24 14:00:00,79.36026
2011-02-24 15:00:00,57.313908
2011-02-24 16:00:00,60.71895
2011-02-24 17:00:00,124.253174
2011-02-24 18:00:00,141.64786
2011-02-24 19:00:00,62.545822
2011-02-24 20:00:00,62.499245
2011-02-24 21:00:00,60.79924
2011-02-24 22:00:00,33.802483
2011-02-24 23:00:00,43.579414
2011-02-25 00:00:00,14.374323
2011-02-25 01:00:00,9.838805
2011-02-25 02:00:00,7.489291
2011-02-25 03:00:00,7.4438057
2011-02-25 05:00:00,7.6657333
2011-02-25 06:00:00,47.576305
2011-02-25 07:00:00,66.76953
2011-02-25 08:00:00,159.09628
2011-02-25 09:00:00,62.50171
2011-02-25 10:00:00,41.571796
2011-02-25 11:00:00,126.66182
2011-02-25 12:00:00,126.32503
2011-02-25 13:00:00,126.47899
2011-02-25 14:00:00,140.32643
2011-02-25 15:00:00,136.72122
2011-02-25 16:00:00,92.863434
2011-02-25 17:00:00,148.17204
2011-02-25 18:00:00,139.35068
2011-02-25 19:00:00,98.85693
2011-02-25 20:00:00,68.49894
2011-02-25 21:00:00,61.00891
2011-02-25 22:00:00,53.045586
2011-02-25 23:00:00,48.725105
2011-02-26 00:00:00,37.598934
2011-02-26 01:00:00,28.375528
2011-02-26 02:00:00,20.284246
2011-02-26 03:00:00,9.4730835
2011-02-26 04:00:00,8.41648
2011-02-26 05:00:00,7.9119596
2011-02-26 06:00:00,11.940565
2011-02-26 07:00:00,51.425846
2011-02-26 08:00:00,50.63697
2011-02-26 09:00:00,75.305435
2011-02-26 10:00:00,101.12169
2011-02-26 11:00:00,115.187195
2011-02-26 12:00:00,124.15837
2011-02-26 13:00:00,126.89814
2011-02-26 14:00:00,122.85051
2011-02-26 15:00:00,126.24279
2011-02-26 16:00:00,137.75423
2011-02-26 17:00:00,125.83786
2011-02-26 18:00:00,111.72588
2011-02-26 19:00:00,91.57392
2011-02-26 20:00:00,71.1875
2011-02-26 21:00:00,57.7019
2011-02-26 22:00:00,53.7843
2011-02-26 23:00:00,49.19229
2011-02-27 00:00:00,37.671173
2011-02-27 01:00:00,28.609112
2011-02-27 02:00:00,20.914991
2011-02-27 03:00:00,10.285787
2011-02-27 04:00:00,8.216618
2011-02-27 06:00:00,11.652206
2011-02-27 07:00:00,50.229565
2011-02-27 08:00:00,48.129444
2011-02-27 09:00:00,75.16935
2011-02-27 10:00:00,99.57611
2011-02-27 11:00:00,121.471
2011-02-27 12:00:00,135.87457
2011-02-27 13:00:00,157.69887
2011-02-27 14:00:00,168.08879
2011-02-27 15:00:00,196.75948
2011-02-27 16:00:00,212.1057
2011-02-27 17:00:00,138.64682
2011-02-27 18:00:00,107.28161
2011-02-27 19:00:00,85.40323
2011-02-27 20:00:00,63.65283
2011-02-27 21:00:00,54.56906
2011-02-27 22:00:00,46.202366
2011-02-27 23:00:00,39.822323
2011-02-28 00:00:00,20.007694
2011-02-28 01:00:00,6.826462
2011-02-28 03:00:00,4.097208
2011-02-28 05:00:00,7.865176
2011-02-28 06:00:00,56.327164
2011-02-28 07:00:00,88.29264
2011-02-28 08:00:00,181.99014
2011-02-28 09:00:00,128.945
2011-02-28 10:00:00,104.12613
2011-02-28 11:00:00,125.134346
2011-02-28 12:00:00,133.19159
2011-02-28 13:00:00,64.133675
2011-02-28 14:00:00,42.240147
2011-02-28 15:00:00,42.483795
2011-02-28 16:00:00,51.068752
2011-02-28 17:00:00,78.43319
2011-02-28 18:00:00,96.64713
2011-02-28 19:00:00,68.29386
2011-02-28 20:00:00,43.891968
2011-02-28 21:00:00,59.536865
2011-02-28 22:00:00,27.517508
2011-02-28 23:00:00,41.07862
2011-03-20 00:00:00,43.772568
2011-03-20 01:00:00,33.7566
2011-03-20 02:00:00,24.81797
2011-03-20 03:00:00,11.788705
2011-03-20 04:00:00,9.03216
2011-03-20 05:00:00,8.435452
2011-03-20 06:00:00,12.937505
2011-03-20 07:00:00,66.77292
2011-03-20 08:00:00,64.951
2011-03-20 09:00:00,105.34184
2011-03-20 10:00:00,133.21439
2011-03-20 11:00:00,154.89795
2011-03-20 12:00:00,175.60738
2011-03-20 13:00:00,185.26768
2011-03-20 14:00:00,184.44438
2011-03-20 15:00:00,186.9723
2011-03-20 16:00:00,208.06352
2011-03-20 17:00:00,170.25482
2011-03-20 18:00:00,143.04228
2011-03-20 19:00:00,108.259895
2011-03-20 20:00:00,78.91231
2011-03-20 21:00:00,55.744766
2011-03-20 22:00:00,46.299965
2011-03-20 23:00:00,29.303009
2011-03-21 00:00:00,15.035839
2011-03-21 01:00:00,11.147698
2011-03-21 02:00:00,8.718288
2011-03-21 03:00:00,8.718288
2011-03-21 05:00:00,10.797044
2011-03-21 06:00:00,49.055576
2011-03-21 07:00:00,76.16872
2011-03-21 08:00:00,221.69395
2011-03-21 09:00:00,140.51595
2011-03-21 10:00:00,90.87398
2011-03-21 11:00:00,98.34836
2011-03-21 12:00:00,115.1895
2011-03-21 13:00:00,139.64825
2011-03-21 14:00:00,138.37337
2011-03-21 15:00:00,140.83844
2011-03-21 16:00:00,184.35521
2011-03-21 17:00:00,308.35373
2011-03-21 18:00:00,292.19052
2011-03-21 19:00:00,267.40005
2011-03-21 20:00:00,181.69707
2011-03-21 21:00:00,89.27427
2011-03-21 22:00:00,87.83983
2011-03-21 23:00:00,66.305885
2011-03-22 00:00:00,23.14682
2011-03-22 01:00:00,10.121163
2011-03-22 02:00:00,7.5534015
2011-03-22 03:00:00,10.103145
2011-03-22 04:00:00,10.492043
2011-03-22 05:00:00,12.439649
2011-03-22 06:00:00,70.23186
2011-03-22 07:00:00,124.627655
2011-03-22 08:00:00,216.54002
2011-03-22 09:00:00,140.76208
2011-03-22 10:00:00,110.20961
2011-03-22 11:00:00,117.916245
2011-03-22 12:00:00,140.5921
2011-03-22 13:00:00,144.12419
2011-03-22 14:00:00,141.36464
2011-03-22 15:00:00,143.76003
2011-03-22 16:00:00,191.2617
2011-03-22 17:00:00,323.45886
2011-03-22 18:00:00,315.50565
2011-03-22 19:00:00,194.55823
2011-03-22 20:00:00,119.24269
2011-03-22 21:00:00,88.19974
2011-03-22 22:00:00,63.337215
2011-03-22 23:00:00,49.615776
2011-03-23 00:00:00,17.271313
2011-03-23 01:00:00,9.130283
2011-03-23 02:00:00,6.4801035
2011-03-23 03:00:00,8.616471
2011-03-23 05:00:00,7.497425
2011-03-23 06:00:00,56.801636
2011-03-23 07:00:00,110.0578
2011-03-23 08:00:00,235.94241
2011-03-23 09:00:00,141.16673
2011-03-23 10:00:00,89.8748
2011-03-23 11:00:00,91.225716
2011-03-23 12:00:00,97.72768
2011-03-23 13:00:00,59.182182
2011-03-23 14:00:00,98.069214
2011-03-23 15:00:00,102.23037
2011-03-23 16:00:00,124.74986
2011-03-23 17:00:00,222.77261
2011-03-23 18:00:00,120.42687
2011-03-23 19:00:00,96.542725
2011-03-23 20:00:00,42.676636
2011-03-23 21:00:00,30.308468
2011-03-23 22:00:00,52.20647
2011-03-23 23:00:00,29.263313
2011-03-24 00:00:00,15.058273
2011-03-24 01:00:00,8.660166
2011-03-24 02:00:00,4.264341
2011-03-24 03:00:00,6.953724
2011-03-24 04:00:00,6.953724
2011-03-24 05:00:00,6.923425
2011-03-24 06:00:00,52.491333
2011-03-24 07:00:00,73.0734
2011-03-24 08:00:00,162.2794
2011-03-24 09:00:00,123.61858
2011-03-24 10:00:00,79.07606
2011-03-24 11:00:00,85.58966
2011-03-24 12:00:00,96.12593
2011-03-24 13:00:00,102.38251
2011-03-24 14:00:00,100.30758
2011-03-24 15:00:00,98.27813
2011-03-24 16:00:00,112.331635
2011-03-24 17:00:00,201.88705
2011-03-24 18:00:00,188.51587
2011-03-24 19:00:00,144.38258
2011-03-24 20:00:00,87.84957
2011-03-24 21:00:00,69.927635
2011-03-24 22:00:00,58.116108
2011-03-24 23:00:00,46.243847
2011-03-25 00:00:00,18.932758
2011-03-25 01:00:00,11.518521
2011-03-25 02:00:00,8.164621
2011-03-25 03:00:00,8.164621
2011-03-25 04:00:00,8.164621
2011-03-25 05:00:00,9.356616
2011-03-25 06:00:00,52.33765
2011-03-25 07:00:00,114.40028
2011-03-25 08:00:00,231.65402
2011-03-25 09:00:00,134.98569
2011-03-25 10:00:00,91.79595
2011-03-25 11:00:00,96.58592
2011-03-25 12:00:00,114.64199
2011-03-25 13:00:00,118.736984
2011-03-25 14:00:00,120.15602
2011-03-25 15:00:00,113.56985
2011-03-25 16:00:00,123.35401
2011-03-25 17:00:00,199.94322
2011-03-25 18:00:00,195.02542
2011-03-25 19:00:00,142.26709
2011-03-25 20:00:00,87.33867
2011-03-25 21:00:00,68.11874
2011-03-25 22:00:00,55.802097
2011-03-25 23:00:00,49.480656
2011-03-26 00:00:00,38.500034
2011-03-26 01:00:00,29.226212
2011-03-26 02:00:00,20.627926
2011-03-26 03:00:00,9.959629
2011-03-26 04:00:00,8.328731
2011-03-26 05:00:00,8.009949
2011-03-26 06:00:00,12.785699
2011-03-26 07:00:00,68.15464
2011-03-26 08:00:00,68.3916
2011-03-26 09:00:00,96.5865
2011-03-26 10:00:00,114.37942
2011-03-26 11:00:00,123.34329
2011-03-26 12:00:00,142.45125
2011-03-26 13:00:00,156.19981
2011-03-26 14:00:00,167.85721
2011-03-26 15:00:00,171.52267
2011-03-26 16:00:00,175.4707
2011-03-26 17:00:00,140.78986
2011-03-26 18:00:00,134.81686
2011-03-26 19:00:00,104.57125
2011-03-26 20:00:00,75.72963
2011-03-26 21:00:00,59.680313
2011-03-26 22:00:00,55.560898
2011-03-26 23:00:00,48.800026
2011-03-27 00:00:00,39.484665
2011-03-27 01:00:00,29.335518
2011-03-27 02:00:00,18.916147
2011-03-27 03:00:00,7.8175488
2011-03-27 04:00:00,6.667234
2011-03-27 06:00:00,10.512054
2011-03-27 07:00:00,47.178646
2011-03-27 08:00:00,64.70007
2011-03-27 09:00:00,89.441376
2011-03-27 10:00:00,110.034904
2011-03-27 11:00:00,118.56198
2011-03-27 12:00:00,135.20459
2011-03-27 13:00:00,144.12875
2011-03-27 14:00:00,164.14757
2011-03-27 15:00:00,157.50732
2011-03-27 16:00:00,179.07777
2011-03-27 17:00:00,139.98509
2011-03-27 18:00:00,120.97502
2011-03-27 19:00:00,99.29143
2011-03-27 20:00:00,69.04428
2011-03-27 21:00:00,52.94119
2011-03-27 22:00:00,46.964314
2011-03-27 23:00:00,38.523983
2011-03-28 00:00:00,17.140732
2011-03-28 01:00:00,10.656852
2011-03-28 02:00:00,8.113096
2011-03-28 03:00:00,8.113096
2011-03-28 05:00:00,9.410093
2011-03-28 06:00:00,51.464447
2011-03-28 07:00:00,114.21709
2011-03-28 08:00:00,226.41862
2011-03-28 09:00:00,128.58292
2011-03-28 10:00:00,87.13348
2011-03-28 11:00:00,87.40828
2011-03-28 12:00:00,97.02255
2011-03-28 13:00:00,99.56025
2011-03-28 14:00:00,103.74677
2011-03-28 15:00:00,105.65513
2011-03-28 16:00:00,126.26018
2011-03-28 17:00:00,230.40858
2011-03-28 18:00:00,214.7009
2011-03-28 19:00:00,160.54251
2011-03-28 20:00:00,103.19141
2011-03-28 21:00:00,74.26061
2011-03-28 22:00:00,57.65452
2011-03-28 23:00:00,41.88372
2011-03-29 00:00:00,17.926758
2011-03-29 01:00:00,11.383186
2011-03-29 02:00:00,8.83943
2011-03-29 03:00:00,8.83943
2011-03-29 04:00:00,8.25138
2011-03-29 05:00:00,9.679699
2011-03-29 06:00:00,52.525307
2011-03-29 07:00:00,115.0434
2011-03-29 08:00:00,231.06747
2011-03-29 09:00:00,141.02986
2011-03-29 10:00:00,89.09324
2011-03-29 11:00:00,92.2434
2011-03-29 12:00:00,111.56933
2011-03-29 13:00:00,105.94397
2011-03-29 14:00:00,109.25663
2011-03-29 15:00:00,114.179016
2011-03-29 16:00:00,129.64032
2011-03-29 17:00:00,242.99173
2011-03-29 18:00:00,231.5504
2011-03-29 19:00:00,172.3824
2011-03-29 20:00:00,102.13163
2011-03-29 21:00:00,81.92298
2011-03-29 22:00:00,65.77954
2011-03-29 23:00:00,46.6776
2011-03-30 00:00:00,20.451088
2011-03-30 01:00:00,13.316104
2011-03-30 02:00:00,10.93131
2011-03-30 03:00:00,10.93131
2011-03-30 04:00:00,10.93131
2011-03-30 05:00:00,11.12859
2011-03-30 06:00:00,58.157436
2011-03-30 07:00:00,121.34761
2011-03-30 08:00:00,235.53754
2011-03-30 09:00:00,143.72093
2011-03-30 10:00:00,93.14289
2011-03-30 11:00:00,93.88669
2011-03-30 12:00:00,107.58581
2011-03-30 13:00:00,106.99696
2011-03-30 14:00:00,102.01375
2011-03-30 15:00:00,58.771954
2011-03-30 16:00:00,59.758415
2011-03-30 17:00:00,110.845604
2011-03-30 18:00:00,155.63316
2011-03-30 19:00:00,121.86452
2011-03-30 20:00:00,42.62081
2011-03-30 21:00:00,52.661125
2011-03-30 22:00:00,34.796345
2011-03-30 23:00:00,25.109297
2011-03-31 00:00:00,11.364085
2011-03-31 01:00:00,5.894116
2011-03-31 02:00:00,3.6991339
2011-03-31 03:00:00,3.0252573
2011-03-31 04:00:00,0.8244143
2011-03-31 05:00:00,3.3265975
2011-03-31 06:00:00,42.6756
2011-03-31 07:00:00,70.70129
2011-03-31 08:00:00,212.35965
2011-03-31 09:00:00,73.13458
2011-03-31 10:00:00,49.046604
2011-03-31 11:00:00,52.69109
2011-03-31 12:00:00,56.425186
2011-03-31 13:00:00,59.287464
2011-03-31 14:00:00,58.093365
2011-03-31 15:00:00,55.497147
2011-03-31 16:00:00,103.12015
2011-03-31 17:00:00,177.39606
2011-03-31 18:00:00,183.51001
2011-03-31 19:00:00,140.36629
2011-03-31 20:00:00,43.442745
2011-03-31 21:00:00,57.811726
2011-03-31 22:00:00,32.86943
2011-03-31 23:00:00,30.470959
2011-04-20 00:00:00,28.85696
2011-04-20 01:00:00,12.733162
2011-04-20 02:00:00,9.670891
2011-04-20 03:00:00,10.07838
2011-04-20 04:00:00,10.025423
2011-04-20 05:00:00,10.8577
2011-04-20 06:00:00,74.25097
2011-04-20 07:00:00,179.37239
2011-04-20 08:00:00,374.22784
2011-04-20 09:00:00,179.11252
2011-04-20 10:00:00,138.85657
2011-04-20 11:00:00,142.87875
2011-04-20 12:00:00,157.24506
2011-04-20 13:00:00,157.07677
2011-04-20 14:00:00,154.09657
2011-04-20 15:00:00,153.18422
2011-04-20 16:00:00,251.11237
2011-04-20 17:00:00,413.7506
2011-04-20 18:00:00,418.44287
2011-04-20 19:00:00,319.84882
2011-04-20 20:00:00,232.9378
2011-04-20 21:00:00,168.68361
2011-04-20 22:00:00,133.86218
2011-04-20 23:00:00,96.564224
2011-04-21 00:00:00,32.42619
2011-04-21 01:00:00,19.305012
2011-04-21 02:00:00,15.854231
2011-04-21 03:00:00,14.694933
2011-04-21 04:00:00,13.385798
2011-04-21 05:00:00,14.417215
2011-04-21 06:00:00,69.19368
