datetime,count
2011-01-25 10:00:00,54.931656
2011-01-25 11:00:00,60.31771
2011-01-25 12:00:00,69.651985
2011-01-25 13:00:00,68.76743
2011-01-25 14:00:00,64.389046
2011-01-25 15:00:00,71.001884
2011-01-25 16:00:00,81.39012
2011-01-25 17:00:00,171.26822
2011-01-25 18:00:00,157.19193
2011-01-25 19:00:00,105.92686
2011-01-25 20:00:00,72.7172
2011-01-25 21:00:00,60.605354
2011-01-25 22:00:00,44.10856
2011-01-25 23:00:00,29.176231
2011-01-26 00:00:00,11.062454
2011-01-26 01:00:00,2.895275
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,39.4709
2011-01-26 07:00:00,62.895424
2011-01-26 08:00:00,152.71048
2011-01-26 09:00:00,68.96309
2011-01-26 10:00:00,30.786537
2011-01-26 11:00:00,32.47117
2011-01-26 12:00:00,36.653145
2011-01-26 13:00:00,36.220215
2011-01-26 14:00:00,31.911861
2011-01-26 15:00:00,32.989025
2011-01-26 16:00:00,57.531197
2011-01-26 17:00:00,86.71199
2011-01-27 16:00:00,78.200356
2011-01-27 17:00:00,135.6487
2011-01-27 18:00:00,131.28226
2011-01-27 19:00:00,97.85187
2011-01-27 20:00:00,66.59993
2011-01-27 21:00:00,55.128906
2011-01-27 22:00:00,43.86772
2011-01-27 23:00:00,33.13595
2011-01-28 00:00:00,13.615747
2011-01-28 01:00:00,4.8656254
2011-01-28 02:00:00,1.1620722
2011-01-28 03:00:00,0.062502325
2011-01-28 05:00:00,2.8157098
2011-01-28 06:00:00,47.293106
2011-01-28 07:00:00,79.97555
2011-01-28 08:00:00,187.02321
2011-01-28 09:00:00,80.02182
2011-01-28 10:00:00,41.79899
2011-01-28 11:00:00,41.022057
2011-01-28 12:00:00,47.83661
2011-01-28 13:00:00,46.889553
2011-01-28 14:00:00,42.55865
2011-01-28 15:00:00,63.179764
2011-01-28 16:00:00,76.31542
2011-01-28 17:00:00,142.45337
2011-01-28 18:00:00,129.65387
2011-01-28 19:00:00,95.16228
2011-01-28 20:00:00,63.3502
2011-01-28 21:00:00,48.517784
2011-01-28 22:00:00,47.548733
2011-01-28 23:00:00,42.579033
2011-01-29 00:00:00,36.335613
2011-01-29 01:00:00,24.359941
2011-01-29 02:00:00,16.367563
2011-01-29 03:00:00,2.0597253
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.212697
2011-01-29 07:00:00,37.18621
2011-01-29 08:00:00,37.935112
2011-01-29 09:00:00,55.079987
2011-01-29 10:00:00,73.47052
2011-01-29 11:00:00,77.716415
2011-01-29 12:00:00,88.64764
2011-01-29 13:00:00,89.44003
2011-01-29 14:00:00,83.575264
2011-01-29 15:00:00,85.69023
2011-01-29 16:00:00,94.90263
2011-01-29 17:00:00,94.369415
2011-01-29 18:00:00,82.4547
2011-01-29 19:00:00,72.43187
2011-01-29 20:00:00,52.16414
2011-01-29 21:00:00,42.881786
2011-01-29 22:00:00,39.28453
2011-01-29 23:00:00,34.41988
2011-01-30 00:00:00,36.300655
2011-01-30 01:00:00,23.881752
2011-01-30 02:00:00,16.131676
2011-01-30 03:00:00,1.1566054
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,32.437325
2011-01-30 08:00:00,33.236588
2011-01-30 09:00:00,50.03332
2011-01-30 10:00:00,71.93492
2011-01-30 11:00:00,78.52377
2011-01-30 12:00:00,117.78062
2011-01-30 13:00:00,102.70983
2011-01-30 14:00:00,106.19557
2011-01-30 15:00:00,109.24721
2011-01-30 16:00:00,111.777405
2011-01-30 17:00:00,98.08006
2011-01-30 18:00:00,84.13403
2011-01-30 19:00:00,70.229774
2011-01-30 20:00:00,45.748642
2011-01-30 21:00:00,36.41546
2011-01-30 22:00:00,32.121574
2011-01-30 23:00:00,22.340727
2011-01-31 00:00:00,10.141712
2011-01-31 01:00:00,2.5180879
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.4867475
2011-01-31 06:00:00,43.871178
2011-01-31 07:00:00,75.295685
2011-01-31 08:00:00,169.44283
2011-01-31 09:00:00,90.03411
2011-01-31 10:00:00,50.593113
2011-01-31 11:00:00,52.664085
2011-01-31 12:00:00,65.04579
2011-01-31 13:00:00,61.646927
2011-01-31 14:00:00,58.40229
2011-01-31 15:00:00,62.899696
2011-01-31 16:00:00,73.17522
2011-01-31 17:00:00,130.87111
2011-01-31 18:00:00,126.64856
2011-01-31 19:00:00,118.22836
2011-01-31 20:00:00,49.31671
2011-01-31 21:00:00,38.248665
2011-01-31 22:00:00,39.50446
2011-01-31 23:00:00,26.821365
2011-02-20 00:00:00,40.68086
2011-02-20 01:00:00,26.609676
2011-02-20 02:00:00,18.219078
2011-02-20 03:00:00,2.045506
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.7964052
2011-02-20 07:00:00,32.34461
2011-02-20 08:00:00,34.835583
2011-02-20 09:00:00,53.25172
2011-02-20 10:00:00,96.88898
2011-02-20 11:00:00,117.3859
2011-02-20 12:00:00,143.00894
2011-02-20 13:00:00,145.94374
2011-02-20 14:00:00,141.36307
2011-02-20 15:00:00,139.8
2011-02-20 16:00:00,150.88062
2011-02-20 17:00:00,135.72073
2011-02-20 18:00:00,105.57539
2011-02-20 19:00:00,83.94058
2011-02-20 20:00:00,48.606266
2011-02-20 21:00:00,40.632923
2011-02-20 22:00:00,39.10736
2011-02-20 23:00:00,29.15905
2011-02-21 00:00:00,27.486
2011-02-21 01:00:00,16.289856
2011-02-21 02:00:00,10.857254
2011-02-21 03:00:00,6.7056084
2011-02-21 04:00:00,2.8619392
2011-02-21 05:00:00,9.473608
2011-02-21 06:00:00,16.918104
2011-02-21 07:00:00,83.76659
2011-02-21 08:00:00,129.35245
2011-02-21 09:00:00,99.56794
2011-02-21 10:00:00,87.55614
2011-02-21 11:00:00,102.66791
2011-02-21 12:00:00,109.35424
2011-02-21 13:00:00,70.599976
2011-02-21 14:00:00,97.75711
2011-02-21 15:00:00,84.87685
2011-02-21 16:00:00,69.17602
2011-02-21 17:00:00,120.82505
2011-02-21 18:00:00,99.66062
2011-02-21 19:00:00,82.73298
2011-02-21 20:00:00,43.61419
2011-02-21 21:00:00,29.340164
2011-02-21 22:00:00,24.46909
2011-02-21 23:00:00,12.281463
2011-02-22 06:00:00,44.83191
2011-02-22 07:00:00,81.350624
2011-02-22 08:00:00,188.1501
2011-02-22 09:00:00,104.25331
2011-02-22 10:00:00,54.712143
2011-02-22 11:00:00,58.066006
2011-02-22 12:00:00,71.510635
2011-02-22 13:00:00,70.82088
2011-02-22 14:00:00,63.353
2011-02-22 15:00:00,73.14273
2011-02-22 16:00:00,82.39715
2011-02-22 17:00:00,158.41666
2011-02-22 18:00:00,152.83543
2011-02-22 19:00:00,105.0464
2011-02-22 20:00:00,75.13218
2011-02-22 21:00:00,60.96069
2011-02-22 22:00:00,41.93282
2011-02-22 23:00:00,25.198109
2011-02-23 00:00:00,10.154075
2011-02-23 01:00:00,1.728132
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.9277818
2011-02-23 06:00:00,48.126953
2011-02-23 07:00:00,88.39922
2011-02-23 08:00:00,205.35454
2011-02-23 09:00:00,117.60249
2011-02-23 10:00:00,55.062706
2011-02-23 11:00:00,64.24313
2011-02-23 12:00:00,77.9892
2011-02-23 13:00:00,84.49881
2011-02-23 14:00:00,78.96517
2011-02-23 15:00:00,85.833244
2011-02-23 16:00:00,93.26816
2011-02-23 17:00:00,200.27264
2011-02-23 18:00:00,187.31027
2011-02-23 19:00:00,126.1947
2011-02-23 20:00:00,80.70348
2011-02-23 21:00:00,62.59086
2011-02-23 22:00:00,48.410656
2011-02-23 23:00:00,29.986633
2011-02-24 00:00:00,13.470048
2011-02-24 01:00:00,5.0281687
2011-02-24 02:00:00,1.0902209
2011-02-24 03:00:00,0.68796617
2011-02-24 05:00:00,6.492996
2011-02-24 06:00:00,52.019543
2011-02-24 07:00:00,96.53292
2011-02-24 08:00:00,221.64519
2011-02-24 09:00:00,118.56944
2011-02-24 10:00:00,58.21222
2011-02-24 11:00:00,64.36073
2011-02-24 12:00:00,78.747574
2011-02-24 13:00:00,79.36734
2011-02-24 14:00:00,72.23321
2011-02-24 15:00:00,52.999847
2011-02-24 16:00:00,59.607254
2011-02-24 17:00:00,141.48384
2011-02-24 18:00:00,142.52782
2011-02-24 19:00:00,60.852356
2011-02-24 20:00:00,55.36371
2011-02-24 21:00:00,56.297028
2011-02-24 22:00:00,26.174595
2011-02-24 23:00:00,33.851833
2011-02-25 00:00:00,13.869639
2011-02-25 01:00:00,6.89667
2011-02-25 02:00:00,2.1959016
2011-02-25 03:00:00,1.891727
2011-02-25 05:00:00,5.6768627
2011-02-25 06:00:00,48.90356
2011-02-25 07:00:00,69.40546
2011-02-25 08:00:00,165.04184
2011-02-25 09:00:00,61.534588
2011-02-25 10:00:00,28.427921
2011-02-25 11:00:00,116.12344
2011-02-25 12:00:00,120.93206
2011-02-25 13:00:00,120.05947
2011-02-25 14:00:00,117.67865
2011-02-25 15:00:00,129.9388
2011-02-25 16:00:00,94.65137
2011-02-25 17:00:00,151.74788
2011-02-25 18:00:00,137.43472
2011-02-25 19:00:00,97.39977
2011-02-25 20:00:00,55.008125
2011-02-25 21:00:00,54.299747
2011-02-25 22:00:00,49.697487
2011-02-25 23:00:00,41.977917
2011-02-26 00:00:00,40.30643
2011-02-26 01:00:00,25.942984
2011-02-26 02:00:00,17.280844
2011-02-26 03:00:00,3.0765245
2011-02-26 04:00:00,1.1289357
2011-02-26 05:00:00,0.634561
2011-02-26 06:00:00,2.8029056
2011-02-26 07:00:00,40.241554
2011-02-26 08:00:00,45.59544
2011-02-26 09:00:00,70.64629
2011-02-26 10:00:00,101.103455
2011-02-26 11:00:00,116.404205
2011-02-26 12:00:00,132.79028
2011-02-26 13:00:00,133.77913
2011-02-26 14:00:00,129.3207
2011-02-26 15:00:00,129.80551
2011-02-26 16:00:00,138.94211
2011-02-26 17:00:00,135.9468
2011-02-26 18:00:00,113.15898
2011-02-26 19:00:00,90.01343
2011-02-26 20:00:00,67.98547
2011-02-26 21:00:00,52.798615
2011-02-26 22:00:00,51.52665
2011-02-26 23:00:00,41.7344
2011-02-27 00:00:00,40.08808
2011-02-27 01:00:00,29.10458
2011-02-27 02:00:00,21.398127
2011-02-27 03:00:00,6.8305635
2011-02-27 04:00:00,2.3906014
2011-02-27 06:00:00,3.9256833
2011-02-27 07:00:00,36.81346
2011-02-27 08:00:00,39.598778
2011-02-27 09:00:00,66.21979
2011-02-27 10:00:00,99.38449
2011-02-27 11:00:00,125.919464
2011-02-27 12:00:00,147.78282
2011-02-27 13:00:00,164.55737
2011-02-27 14:00:00,171.82442
2011-02-27 15:00:00,205.95517
2011-02-27 16:00:00,221.9057
2011-02-27 17:00:00,147.89778
2011-02-27 18:00:00,106.967094
2011-02-27 19:00:00,86.37635
2011-02-27 20:00:00,59.981277
2011-02-27 21:00:00,51.2443
2011-02-27 22:00:00,42.59883
2011-02-27 23:00:00,30.75402
2011-02-28 00:00:00,18.443253
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.558263
2011-02-28 06:00:00,56.591125
2011-02-28 07:00:00,92.708206
2011-02-28 08:00:00,178.48233
2011-02-28 09:00:00,127.72298
2011-02-28 10:00:00,89.489815
2011-02-28 11:00:00,110.1495
2011-02-28 12:00:00,124.10649
2011-02-28 13:00:00,58.638157
2011-02-28 14:00:00,30.81023
2011-02-28 15:00:00,34.756214
2011-02-28 16:00:00,50.48
2011-02-28 17:00:00,83.50321
2011-02-28 18:00:00,109.75705
2011-02-28 19:00:00,57.082043
2011-02-28 20:00:00,29.461285
2011-02-28 21:00:00,50.957283
2011-02-28 22:00:00,15.0643425
2011-02-28 23:00:00,24.629822
2011-03-20 00:00:00,47.36116
2011-03-20 01:00:00,33.084274
2011-03-20 02:00:00,23.783197
2011-03-20 03:00:00,9.158749
2011-03-20 04:00:00,3.3118954
2011-03-20 05:00:00,1.8657167
2011-03-20 06:00:00,5.8364396
2011-03-20 07:00:00,50.239292
2011-03-20 08:00:00,53.672253
2011-03-20 09:00:00,91.98202
2011-03-20 10:00:00,138.0012
2011-03-20 11:00:00,165.38524
2011-03-20 12:00:00,196.02124
2011-03-20 13:00:00,198.04726
2011-03-20 14:00:00,193.53296
2011-03-20 15:00:00,200.6101
2011-03-20 16:00:00,222.3635
2011-03-20 17:00:00,184.83234
2011-03-20 18:00:00,143.9737
2011-03-20 19:00:00,105.599396
2011-03-20 20:00:00,69.23916
2011-03-20 21:00:00,48.66513
2011-03-20 22:00:00,38.950966
2011-03-20 23:00:00,17.883417
2011-03-21 00:00:00,11.810439
2011-03-21 01:00:00,4.9236436
2011-03-21 02:00:00,1.9990362
2011-03-21 03:00:00,1.512746
2011-03-21 05:00:00,7.721289
2011-03-21 06:00:00,49.503838
2011-03-21 07:00:00,67.042625
2011-03-21 08:00:00,218.44263
2011-03-21 09:00:00,137.78181
2011-03-21 10:00:00,81.26247
2011-03-21 11:00:00,90.1133
2011-03-21 12:00:00,110.92366
2011-03-21 13:00:00,134.52208
2011-03-21 14:00:00,125.05011
2011-03-21 15:00:00,131.6119
2011-03-21 16:00:00,173.37779
2011-03-21 17:00:00,315.65637
2011-03-21 18:00:00,305.8949
2011-03-21 19:00:00,263.63718
2011-03-21 20:00:00,179.20204
2011-03-21 21:00:00,87.25982
2011-03-21 22:00:00,83.971664
2011-03-21 23:00:00,54.582413
2011-03-22 00:00:00,20.928183
2011-03-22 01:00:00,7.626942
2011-03-22 02:00:00,2.62457
2011-03-22 03:00:00,4.2633886
2011-03-22 04:00:00,5.5423384
2011-03-22 05:00:00,11.945753
2011-03-22 06:00:00,65.29699
2011-03-22 07:00:00,129.44844
2011-03-22 08:00:00,230.86446
2011-03-22 09:00:00,144.9696
2011-03-22 10:00:00,97.80166
2011-03-22 11:00:00,108.15355
2011-03-22 12:00:00,138.83112
2011-03-22 13:00:00,139.51558
2011-03-22 14:00:00,130.11751
2011-03-22 15:00:00,137.80136
2011-03-22 16:00:00,185.45473
2011-03-22 17:00:00,333.07983
2011-03-22 18:00:00,320.12875
2011-03-22 19:00:00,195.92557
2011-03-22 20:00:00,115.11207
2011-03-22 21:00:00,85.74079
2011-03-22 22:00:00,59.650642
2011-03-22 23:00:00,38.008606
2011-03-23 00:00:00,15.819483
2011-03-23 01:00:00,4.511579
2011-03-23 02:00:00,0.6510687
2011-03-23 03:00:00,2.8461852
2011-03-23 05:00:00,5.197871
2011-03-23 06:00:00,55.47403
2011-03-23 07:00:00,107.43325
2011-03-23 08:00:00,252.2982
2011-03-23 09:00:00,145.93971
2011-03-23 10:00:00,77.298706
2011-03-23 11:00:00,83.10078
2011-03-23 12:00:00,91.411194
2011-03-23 13:00:00,57.068176
2011-03-23 14:00:00,88.921776
2011-03-23 15:00:00,94.00183
2011-03-23 16:00:00,117.1646
2011-03-23 17:00:00,243.712
2011-03-23 18:00:00,135.05142
2011-03-23 19:00:00,101.9001
2011-03-23 20:00:00,24.255993
2011-03-23 21:00:00,18.114975
2011-03-23 22:00:00,46.347095
2011-03-23 23:00:00,14.862106
2011-03-24 00:00:00,11.806052
2011-03-24 01:00:00,2.320157
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,2.4825664
2011-03-24 06:00:00,49.249744
2011-03-24 07:00:00,66.15295
2011-03-24 08:00:00,150.62302
2011-03-24 09:00:00,123.8073
2011-03-24 10:00:00,60.220917
2011-03-24 11:00:00,76.58917
2011-03-24 12:00:00,92.63453
2011-03-24 13:00:00,101.93617
2011-03-24 14:00:00,94.1096
2011-03-24 15:00:00,94.2067
2011-03-24 16:00:00,110.23175
2011-03-24 17:00:00,218.95345
2011-03-24 18:00:00,199.7432
2011-03-24 19:00:00,150.73999
2011-03-24 20:00:00,88.71304
2011-03-24 21:00:00,74.16262
2011-03-24 22:00:00,58.658844
2011-03-24 23:00:00,41.12318
2011-03-25 00:00:00,18.501907
2011-03-25 01:00:00,8.151476
2011-03-25 02:00:00,2.643064
2011-03-25 03:00:00,1.4065866
2011-03-25 04:00:00,1.2667408
2011-03-25 05:00:00,6.175529
2011-03-25 06:00:00,51.689167
2011-03-25 07:00:00,117.921234
2011-03-25 08:00:00,240.28227
2011-03-25 09:00:00,145.49904
2011-03-25 10:00:00,83.63539
2011-03-25 11:00:00,94.265305
2011-03-25 12:00:00,117.3926
2011-03-25 13:00:00,120.24623
2011-03-25 14:00:00,117.433014
2011-03-25 15:00:00,117.318794
2011-03-25 16:00:00,129.65924
2011-03-25 17:00:00,217.30402
2011-03-25 18:00:00,197.65707
2011-03-25 19:00:00,140.11478
2011-03-25 20:00:00,83.530235
2011-03-25 21:00:00,67.04199
2011-03-25 22:00:00,49.41645
2011-03-25 23:00:00,41.73534
2011-03-26 00:00:00,41.301723
2011-03-26 01:00:00,29.116789
2011-03-26 02:00:00,18.649471
2011-03-26 03:00:00,3.535123
2011-03-26 04:00:00,1.2022736
2011-03-26 05:00:00,1.0537435
2011-03-26 06:00:00,4.530015
2011-03-26 07:00:00,55.09173
2011-03-26 08:00:00,64.15164
2011-03-26 09:00:00,91.38158
2011-03-26 10:00:00,119.41121
2011-03-26 11:00:00,132.47546
2011-03-26 12:00:00,158.71283
2011-03-26 13:00:00,174.44388
2011-03-26 14:00:00,182.48305
2011-03-26 15:00:00,186.8522
2011-03-26 16:00:00,193.16869
2011-03-26 17:00:00,159.61696
2011-03-26 18:00:00,143.29425
2011-03-26 19:00:00,102.446205
2011-03-26 20:00:00,67.415
2011-03-26 21:00:00,54.28202
2011-03-26 22:00:00,49.815826
2011-03-26 23:00:00,39.232975
2011-03-27 00:00:00,42.93603
2011-03-27 01:00:00,29.184351
2011-03-27 02:00:00,17.681427
2011-03-27 03:00:00,3.38209
2011-03-27 04:00:00,0.3912741
2011-03-27 06:00:00,3.3652277
2011-03-27 07:00:00,31.87164
2011-03-27 08:00:00,53.34855
2011-03-27 09:00:00,77.93797
2011-03-27 10:00:00,114.80218
2011-03-27 11:00:00,127.71573
2011-03-27 12:00:00,151.51056
2011-03-27 13:00:00,164.29874
2011-03-27 14:00:00,179.09357
2011-03-27 15:00:00,173.54572
2011-03-27 16:00:00,192.28247
2011-03-27 17:00:00,160.10098
2011-03-27 18:00:00,124.47174
2011-03-27 19:00:00,96.391235
2011-03-27 20:00:00,57.63984
2011-03-27 21:00:00,43.427887
2011-03-27 22:00:00,37.661106
2011-03-27 23:00:00,26.570906
2011-03-28 00:00:00,12.256222
2011-03-28 01:00:00,3.7503908
2011-03-28 02:00:00,0.33709025
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.3702397
2011-03-28 06:00:00,48.357567
2011-03-28 07:00:00,113.929535
2011-03-28 08:00:00,229.46396
2011-03-28 09:00:00,133.73572
2011-03-28 10:00:00,75.91456
2011-03-28 11:00:00,79.02271
2011-03-28 12:00:00,96.05263
2011-03-28 13:00:00,97.29872
2011-03-28 14:00:00,93.890465
2011-03-28 15:00:00,97.731155
2011-03-28 16:00:00,125.22305
2011-03-28 17:00:00,245.86255
2011-03-28 18:00:00,227.25679
2011-03-28 19:00:00,169.07872
2011-03-28 20:00:00,104.88489
2011-03-28 21:00:00,76.23348
2011-03-28 22:00:00,49.63749
2011-03-28 23:00:00,23.916862
2011-03-29 00:00:00,13.541439
2011-03-29 01:00:00,4.904064
2011-03-29 02:00:00,1.3042964
2011-03-29 03:00:00,0.89844775
2011-03-29 04:00:00,0.46872008
2011-03-29 05:00:00,6.55996
2011-03-29 06:00:00,51.665016
2011-03-29 07:00:00,119.82805
2011-03-29 08:00:00,244.87976
2011-03-29 09:00:00,148.2578
2011-03-29 10:00:00,77.72413
2011-03-29 11:00:00,84.08762
2011-03-29 12:00:00,112.44333
2011-03-29 13:00:00,101.732895
2011-03-29 14:00:00,100.44426
2011-03-29 15:00:00,110.51095
2011-03-29 16:00:00,131.83018
2011-03-29 17:00:00,263.84204
2011-03-29 18:00:00,254.28873
2011-03-29 19:00:00,180.78728
2011-03-29 20:00:00,108.559074
2011-03-29 21:00:00,81.33947
2011-03-29 22:00:00,60.904617
2011-03-29 23:00:00,38.997578
2011-03-30 00:00:00,18.244925
2011-03-30 01:00:00,8.054799
2011-03-30 02:00:00,4.15849
2011-03-30 03:00:00,3.29706
2011-03-30 04:00:00,3.7659025
2011-03-30 05:00:00,8.950918
2011-03-30 06:00:00,58.367096
2011-03-30 07:00:00,126.24724
2011-03-30 08:00:00,252.69305
2011-03-30 09:00:00,152.58337
2011-03-30 10:00:00,83.75521
2011-03-30 11:00:00,86.90412
2011-03-30 12:00:00,105.87865
2011-03-30 13:00:00,103.29515
2011-03-30 14:00:00,89.98758
2011-03-30 15:00:00,45.035732
2011-03-30 16:00:00,51.284363
2011-03-30 17:00:00,119.55138
2011-03-30 18:00:00,154.85944
2011-03-30 19:00:00,119.57837
2011-03-30 20:00:00,35.48792
2011-03-30 21:00:00,45.605328
2011-03-30 22:00:00,26.781748
2011-03-30 23:00:00,9.937214
2011-03-31 00:00:00,7.4672203
2011-03-31 01:00:00,0.35575455
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,36.96947
2011-03-31 07:00:00,61.518097
2011-03-31 08:00:00,213.32883
2011-03-31 09:00:00,70.35593
2011-03-31 10:00:00,31.910812
2011-03-31 11:00:00,42.05982
2011-03-31 12:00:00,48.3536
2011-03-31 13:00:00,58.205746
2011-03-31 14:00:00,51.82452
2011-03-31 15:00:00,44.461433
2011-03-31 16:00:00,96.33577
2011-03-31 17:00:00,185.45436
2011-03-31 18:00:00,194.76674
2011-03-31 19:00:00,148.04126
2011-03-31 20:00:00,36.88535
2011-03-31 21:00:00,54.144466
2011-03-31 22:00:00,25.013813
2011-03-31 23:00:00,20.423244
2011-04-20 00:00:00,26.626411
2011-04-20 01:00:00,8.5427065
2011-04-20 02:00:00,4.6742244
2011-04-20 03:00:00,3.9088225
2011-04-20 04:00:00,4.4930377
2011-04-20 05:00:00,10.383361
2011-04-20 06:00:00,70.51347
2011-04-20 07:00:00,181.67084
2011-04-20 08:00:00,379.15524
2011-04-20 09:00:00,181.24313
2011-04-20 10:00:00,126.17268
2011-04-20 11:00:00,134.02313
2011-04-20 12:00:00,152.78732
2011-04-20 13:00:00,151.32167
2011-04-20 14:00:00,141.80772
2011-04-20 15:00:00,146.5042
2011-04-20 16:00:00,240.69766
2011-04-20 17:00:00,421.59756
2011-04-20 18:00:00,422.65192
2011-04-20 19:00:00,316.23218
2011-04-20 20:00:00,227.27742
2011-04-20 21:00:00,161.33008
2011-04-20 22:00:00,122.107544
2011-04-20 23:00:00,77.80557
2011-04-21 00:00:00,30.614681
2011-04-21 01:00:00,13.397488
2011-04-21 02:00:00,11.977185
2011-04-21 03:00:00,6.7470126
2011-04-21 04:00:00,6.12335
2011-04-21 05:00:00,10.054716
2011-04-21 06:00:00,54.58795
2011-04-21 07:00:00,184.78308
